Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
10.8333333333,12.806160587,25.9771101652,,10.8333333333,12.806160587,26.6119140663,,10.8333333333,12.4551094164,26.3539116777,
10.85,12.8106231018,25.9785593272,,10.85,12.8106231018,26.6148132198,,10.85,12.4595719313,26.3524623355,
10.8666666667,12.8115156048,25.9800084895,,10.8666666667,12.8115156048,26.6133636423,,10.8666666667,12.4598694323,26.3524623355,
10.8833333333,12.8135981118,25.9800084895,,10.8833333333,12.8135981118,26.6119140663,,10.8833333333,12.4643319471,26.3495636542,
10.9,12.8153831177,25.9756610035,,10.9,12.8153831177,26.6133636423,,10.9,12.468496961,26.3481143151,
10.9166666667,12.8153831177,25.9756610035,,10.9166666667,12.8153831177,26.6104644919,,10.9166666667,12.4714719709,26.346664977,
10.9333333333,12.8165731217,25.9742118422,,10.9333333333,12.8165731217,26.6104644919,,10.9333333333,12.4765294878,26.3524623355,
10.95,12.8195481316,25.9771101652,,10.95,12.8195481316,26.6162627988,,10.95,12.4786119948,26.3524623355,
10.9666666667,12.8201431336,25.9727626813,,10.9666666667,12.8201431336,26.6090149191,,10.9666666667,12.4833720106,26.346664977,
10.9833333333,12.8201431336,25.9742118422,,10.9833333333,12.8201431336,26.6075653478,,10.9833333333,12.4833720106,26.3452156401,
11.0,12.8201431336,25.9727626813,,11.0,12.8201431336,26.6119140663,,11.0,12.4878345255,26.3423169692,
11.0166666667,12.8207381356,25.9713135206,,11.0166666667,12.8207381356,26.6104644919,,11.0166666667,12.4881320265,26.346664977,
11.0333333333,12.8231181435,25.9698643603,,11.0333333333,12.8231181435,26.6075653478,,11.0333333333,12.4931895434,26.3437663041,
11.05,12.8249031495,25.9698643603,,11.05,12.8249031495,26.6090149191,,11.05,12.4976520582,26.3423169692,
11.0666666667,12.8257956524,25.9684152002,,11.0666666667,12.8257956524,26.6046662099,,11.0666666667,12.4979495592,26.3452156401,
11.0833333333,12.8281756604,25.9669660406,,11.0833333333,12.8281756604,26.6061157781,,11.0833333333,12.5024120741,26.3437663041,
11.1,12.8293656643,25.9684152002,,11.1,12.8293656643,26.6061157781,,11.1,12.5030070761,26.3452156401,
11.1166666667,12.8296631653,25.9727626813,,11.1166666667,12.8296631653,26.6032166432,,11.1166666667,12.5104446009,26.3423169692,
11.1333333333,12.8299606663,25.9655168812,,11.1333333333,12.8299606663,26.6075653478,,11.1333333333,12.5119321059,26.3423169692,
11.15,12.8320431733,25.9655168812,,11.15,12.8320431733,26.6046662099,,11.15,12.5155021178,26.3452156401,
11.1666666667,12.8344231812,25.9655168812,,11.1666666667,12.8344231812,26.6046662099,,11.1666666667,12.5166921217,26.3408676353,
11.1833333333,12.8379931931,25.9655168812,,11.1833333333,12.8379931931,26.6032166432,,11.1833333333,12.5172871237,26.3452156401,
11.2,12.8382906941,25.9655168812,,11.2,12.8382906941,26.6017670781,,11.2,12.5214521376,26.3408676353,
11.2166666667,12.8391831971,25.9669660406,,11.2166666667,12.8391831971,26.6017670781,,11.2166666667,12.5247246485,26.3408676353,
11.2333333333,12.8397781991,25.9626185633,,11.2333333333,12.8397781991,26.5988679525,,11.2333333333,12.5265096545,26.3408676353,
11.25,12.841563205,25.9640677221,,11.25,12.841563205,26.6017670781,,11.25,12.5300796664,26.3394183025,
11.2666666667,12.842455708,25.9640677221,,11.2666666667,12.842455708,26.6017670781,,11.2666666667,12.5324596743,26.3437663041,
11.2833333333,12.843645712,25.9655168812,,11.2833333333,12.843645712,26.5988679525,,11.2833333333,12.5363271872,26.3423169692,
11.3,12.843645712,25.9655168812,,11.3,12.843645712,26.5959688329,,11.3,12.5395996981,26.3408676353,
11.3166666667,12.843645712,25.9655168812,,11.3166666667,12.843645712,26.5945192755,,11.3166666667,12.5401947001,26.3408676353,
11.3333333333,12.8442407139,25.9655168812,,11.3333333333,12.8442407139,26.5945192755,,11.3333333333,12.543467211,26.3394183025,
11.35,12.8463232209,25.9655168812,,11.35,12.8463232209,26.5988679525,,11.35,12.5488222289,26.3379689707,
11.3666666667,12.8475132249,25.9640677221,,11.3666666667,12.8475132249,26.5959688329,,11.3666666667,12.5500122328,26.3379689707,
11.3833333333,12.8495957318,25.9655168812,,11.3833333333,12.8495957318,26.5945192755,,11.3833333333,12.5532847437,26.3394183025,
11.4,12.8513807378,25.9626185633,,11.4,12.8513807378,26.5945192755,,11.4,12.5547722487,26.3379689707,
11.4166666667,12.8531657437,25.9626185633,,11.4166666667,12.8531657437,26.5945192755,,11.4166666667,12.5556647517,26.3394183025,
11.4333333333,12.8531657437,25.9640677221,,11.4333333333,12.8531657437,26.5930697195,,11.4333333333,12.5592347636,26.3379689707,
11.45,12.8537607457,25.9626185633,,11.45,12.8537607457,26.5930697195,,11.45,12.5598297656,26.3379689707,
11.4666666667,12.8552482506,25.9626185633,,11.4666666667,12.8552482506,26.5930697195,,11.4666666667,12.5631022765,26.3379689707,
11.4833333333,12.8576282586,25.9640677221,,11.4833333333,12.8576282586,26.5945192755,,11.4833333333,12.5648872824,26.3379689707,
11.5,12.8579257596,25.9611694049,,11.5,12.8579257596,26.591620165,,11.5,12.5687547953,26.3365196399,
11.5166666667,12.8585207616,25.9640677221,,11.5166666667,12.8585207616,26.5945192755,,11.5166666667,12.5714323043,26.3379689707,
11.5333333333,12.8591157635,25.9611694049,,11.5333333333,12.8591157635,26.5930697195,,11.5333333333,12.5735148112,26.3350703101,
11.55,12.8617932725,25.9597202467,,11.55,12.8617932725,26.5930697195,,11.55,12.5738123122,26.3394183025,
11.5666666667,12.8626857754,25.9582710889,,11.5666666667,12.8626857754,26.5930697195,,11.5666666667,12.5761923201,26.3365196399,
11.5833333333,12.8626857754,25.9597202467,,11.5833333333,12.8626857754,26.5945192755,,11.5833333333,12.5785723281,26.3350703101,
11.6,12.8626857754,25.9582710889,,11.6,12.8626857754,26.591620165,,11.6,12.581249837,26.3365196399,
11.6166666667,12.8626857754,25.955372774,,11.6166666667,12.8626857754,26.591620165,,11.6166666667,12.5836298449,26.3350703101,
11.6333333333,12.8635782784,25.9582710889,,11.6333333333,12.8635782784,26.591620165,,11.6333333333,12.5877948588,26.3336209814,
11.65,12.8659582864,25.9582710889,,11.65,12.8659582864,26.5930697195,,11.65,12.5901748668,26.3336209814,
11.6666666667,12.8674457913,25.9568219313,,11.6666666667,12.8674457913,26.591620165,,11.6666666667,12.5922573737,26.3350703101,
11.6833333333,12.8674457913,25.9568219313,,11.6833333333,12.8674457913,26.591620165,,11.6833333333,12.5946373816,26.3365196399,
11.7,12.8674457913,25.951025304,,11.7,12.8674457913,26.591620165,,11.7,12.5967198886,26.3350703101,
11.7166666667,12.8683382943,25.955372774,,11.7166666667,12.8683382943,26.591620165,,11.7166666667,12.5973148906,26.3321716537,
11.7333333333,12.8713133042,25.9524744604,,11.7333333333,12.8713133042,26.591620165,,11.7333333333,12.5985048945,26.3336209814,
11.75,12.8722058072,25.9568219313,,11.75,12.8722058072,26.591620165,,11.75,12.6020749064,26.3336209814,
11.7666666667,12.8733958112,25.9539236171,,11.7666666667,12.8733958112,26.591620165,,11.7666666667,12.6020749064,26.3350703101,
11.7833333333,12.8757758191,25.9524744604,,11.7833333333,12.8757758191,26.591620165,,11.7833333333,12.6062399203,26.3336209814,
11.8,12.8766683221,25.948126992,,11.8,12.8766683221,26.591620165,,11.8,12.6098099322,26.3321716537,
11.8166666667,12.8769658231,25.948126992,,11.8166666667,12.8769658231,26.591620165,,11.8166666667,12.6112974372,26.3365196399,
11.8333333333,12.8769658231,25.9524744604,,11.8333333333,12.8769658231,26.591620165,,11.8333333333,12.6124874412,26.3336209814,
11.85,12.8769658231,25.948126992,,11.85,12.8769658231,26.591620165,,11.85,12.6151649501,26.3350703101,
11.8666666667,12.8775608251,25.9539236171,,11.8666666667,12.8775608251,26.591620165,,11.8666666667,12.6160574531,26.330722327,
11.8833333333,12.878750829,25.9466778365,,11.8833333333,12.878750829,26.591620165,,11.8833333333,12.6160574531,26.3321716537,
11.9,12.880238334,25.9452286812,,11.9,12.880238334,26.591620165,,11.9,12.6205199679,26.330722327,
11.9166666667,12.8814283379,25.9466778365,,11.9166666667,12.8814283379,26.591620165,,11.9166666667,12.6211149699,26.3321716537,
11.9333333333,12.8817258389,25.9466778365,,11.9333333333,12.8817258389,26.5901706121,,11.9333333333,12.6255774848,26.3336209814,
11.95,12.8820233399,25.9466778365,,11.95,12.8820233399,26.591620165,,11.95,12.6258749858,26.3321716537,
11.9666666667,12.8852958508,25.9437795262,,11.9666666667,12.8852958508,26.591620165,,11.9666666667,12.6294449977,26.3321716537,
11.9833333333,12.8852958508,25.9423303715,,11.9833333333,12.8852958508,26.591620165,,11.9833333333,12.6303375007,26.330722327,
12.0,12.8867833558,25.9437795262,,12.0,12.8867833558,26.591620165,,12.0,12.6321225066,26.3292730013,
12.0166666667,12.8894608647,25.9437795262,,12.0166666667,12.8894608647,26.5901706121,,12.0166666667,12.6449150493,26.3292730013,
12.0333333333,12.8903533677,25.9423303715,,12.0333333333,12.8903533677,26.591620165,,12.0333333333,12.6493775642,26.3292730013,
12.05,12.8912458707,25.9423303715,,12.05,12.8912458707,26.591620165,,12.05,12.6493775642,26.3292730013,
12.0666666667,12.8912458707,25.9437795262,,12.0666666667,12.8912458707,26.5901706121,,12.0666666667,12.6526500751,26.3278236766,
12.0833333333,12.8915433717,25.940881217,,12.0833333333,12.8915433717,26.5858219624,,12.0833333333,12.65413758,26.326374353,
12.1,12.8927333756,25.940881217,,12.1,12.8927333756,26.591620165,,12.1,12.655327584,26.3249250303,
12.1166666667,12.8936258786,25.9423303715,,12.1166666667,12.8936258786,26.5901706121,,12.1166666667,12.6591950969,26.326374353,
12.1333333333,12.8957083856,25.940881217,,12.1333333333,12.8957083856,26.5858219624,,12.1333333333,12.6627651088,26.3249250303,
12.15,12.8960058866,25.9423303715,,12.15,12.8960058866,26.5887210607,,12.15,12.6636576118,26.326374353,
12.1666666667,12.8963033875,25.940881217,,12.1666666667,12.8963033875,26.5843724155,,12.1666666667,12.6645501148,26.3278236766,
12.1833333333,12.8963033875,25.9394320628,,12.1833333333,12.8963033875,26.5872715108,,12.1833333333,12.6669301227,26.3249250303,
12.2,12.8971958905,25.9394320628,,12.2,12.8971958905,26.5829228701,,12.2,12.6684176277,26.3249250303,
12.2166666667,12.9004684014,25.940881217,,12.2166666667,12.9004684014,26.5814733262,,12.2166666667,12.6684176277,26.322026388,
12.2333333333,12.9007659024,25.9394320628,,12.2333333333,12.9007659024,26.5858219624,,12.2333333333,12.6690126296,26.3234757086,
12.25,12.9007659024,25.9394320628,,12.25,12.9007659024,26.5858219624,,12.25,12.6725826415,26.326374353,
12.2666666667,12.9007659024,25.9394320628,,12.2666666667,12.9007659024,26.5814733262,,12.2666666667,12.6731776435,26.326374353,
12.2833333333,12.9007659024,25.9379829088,,12.2833333333,12.9007659024,26.5800237838,,12.2833333333,12.6743676475,26.3249250303,
12.3,12.9013609044,25.9350846017,,12.3,12.9013609044,26.5814733262,,12.3,12.6779376594,26.3234757086,
12.3166666667,12.9019559064,25.9379829088,,12.3166666667,12.9019559064,26.5800237838,,12.3166666667,12.6782351604,26.3234757086,
12.3333333333,12.9031459104,25.940881217,,12.3333333333,12.9031459104,26.5843724155,,12.3333333333,12.6794251644,26.3205770683,
12.35,12.9055259183,25.9350846017,,12.35,12.9055259183,26.5785742428,,12.35,12.6826976753,26.3191277497,
12.3666666667,12.9055259183,25.9350846017,,12.3666666667,12.9055259183,26.5756751655,,12.3666666667,12.6856726852,26.322026388,
12.3833333333,12.9055259183,25.9321862956,,12.3833333333,12.9055259183,26.5771247034,,12.3833333333,12.6874576912,26.3234757086,
12.4,12.9058234193,25.9307371429,,12.4,12.9058234193,26.5756751655,,12.4,12.6877551921,26.3205770683,
12.4166666667,12.9076084252,25.9336354485,,12.4166666667,12.9076084252,26.5785742428,,12.4166666667,12.6889451961,26.322026388,
12.4333333333,12.9085009282,25.9336354485,,12.4333333333,12.9085009282,26.5756751655,,12.4333333333,12.691920206,26.322026388,
12.45,12.9105834352,25.9307371429,,12.45,12.9105834352,26.5771247034,,12.45,12.691920206,26.3205770683,
12.4666666667,12.9105834352,25.9292879905,,12.4666666667,12.9105834352,26.572776094,,12.4666666667,12.692217707,26.322026388,
12.4833333333,12.9129634431,25.9336354485,,12.4833333333,12.9129634431,26.572776094,,12.4833333333,12.694300214,26.3205770683,
12.5,12.9144509481,25.9292879905,,12.5,12.9144509481,26.572776094,,12.5,12.6969777229,26.322026388,
12.5166666667,12.91504595,25.9292879905,,12.5166666667,12.91504595,26.572776094,,12.5166666667,12.6978702259,26.3191277497,
12.5333333333,12.91504595,25.9249405346,,12.5333333333,12.91504595,26.5713265605,,12.5333333333,12.7014402378,26.3249250303,
12.55,12.915640952,25.9278388383,,12.55,12.915640952,26.572776094,,12.55,12.7014402378,26.322026388,
12.5666666667,12.916533455,25.9278388383,,12.5666666667,12.916533455,26.572776094,,12.5666666667,12.7035227447,26.317678432,
12.5833333333,12.917723459,25.9249405346,,12.5833333333,12.917723459,26.574225629,,12.5833333333,12.7062002536,26.3191277497,
12.6,12.9189134629,25.9249405346,,12.6,12.9189134629,26.5713265605,,12.6,12.7062002536,26.3205770683,
12.6166666667,12.9195084649,25.9249405346,,12.6166666667,12.9195084649,26.572776094,,12.6166666667,12.7062002536,26.3191277497,
12.6333333333,12.9195084649,25.9234913831,,12.6333333333,12.9195084649,26.5713265605,,12.6333333333,12.7082827606,26.3205770683,
12.65,12.9195084649,25.9263896863,,12.65,12.9195084649,26.5698770285,,12.65,12.7091752636,26.3205770683,
12.6666666667,12.9195084649,25.9234913831,,12.6666666667,12.9195084649,26.5698770285,,12.6666666667,12.7109602695,26.3191277497,
12.6833333333,12.9198059659,25.9220422318,,12.6833333333,12.9198059659,26.5698770285,,12.6833333333,12.7112577705,26.3205770683,
12.7,12.9201034669,25.9220422318,,12.7,12.9201034669,26.5698770285,,12.7,12.7136377784,26.3162291153,
12.7166666667,12.9204009679,25.9220422318,,12.7166666667,12.9204009679,26.5698770285,,12.7166666667,12.7157202854,26.317678432,
12.7333333333,12.9221859739,25.9205930808,,12.7333333333,12.9221859739,26.5684274979,,12.7333333333,12.7157202854,26.3162291153,
12.75,12.9242684808,25.9220422318,,12.75,12.9242684808,26.5684274979,,12.75,12.7181002933,26.3147797996,
12.7666666667,12.9245659818,25.91914393,,12.7666666667,12.9245659818,26.5698770285,,12.7666666667,12.7198852993,26.317678432,
12.7833333333,12.9257559858,25.9205930808,,12.7833333333,12.9257559858,26.5684274979,,12.7833333333,12.7222653072,26.3147797996,
12.8,12.9272434907,25.9205930808,,12.8,12.9272434907,26.5698770285,,12.8,12.7249428161,26.317678432,
12.8166666667,12.9281359937,25.91914393,,12.8166666667,12.9281359937,26.5713265605,,12.8166666667,12.7252403171,26.3162291153,
12.8333333333,12.9290284967,25.9205930808,,12.8333333333,12.9290284967,26.5684274979,,12.8333333333,12.7252403171,26.317678432,
12.85,12.9293259977,25.91914393,,12.85,12.9293259977,26.5684274979,,12.85,12.7258353191,26.3147797996,
12.8666666667,12.9293259977,25.91914393,,12.8666666667,12.9293259977,26.5684274979,,12.8666666667,12.7258353191,26.3162291153,
12.8833333333,12.9299209996,25.9205930808,,12.8833333333,12.9299209996,26.5698770285,,12.8833333333,12.729405331,26.317678432,
12.9,12.9305160016,25.9205930808,,12.9,12.9305160016,26.5684274979,,12.9,12.730000333,26.3147797996,
12.9166666667,12.9331935106,25.91914393,,12.9166666667,12.9331935106,26.5698770285,,12.9166666667,12.730892836,26.3162291153,
12.9333333333,12.9337885125,25.9205930808,,12.9333333333,12.9337885125,26.5684274979,,12.9333333333,12.7323803409,26.3162291153,
12.95,12.9337885125,25.91914393,,12.95,12.9337885125,26.5684274979,,12.95,12.7344628479,26.3133304849,
12.9666666667,12.9337885125,25.9176947794,,12.9666666667,12.9337885125,26.5684274979,,12.9666666667,12.7377353588,26.3133304849,
12.9833333333,12.9337885125,25.91914393,,12.9833333333,12.9337885125,26.5669779688,,12.9833333333,12.7395203648,26.3147797996,
13.0,12.9340860135,25.9176947794,,13.0,12.9340860135,26.5684274979,,13.0,12.7404128677,26.3162291153,
13.0166666667,12.9340860135,25.9176947794,,13.0166666667,12.9340860135,26.5684274979,,13.0166666667,12.7439828796,26.3162291153,
13.0333333333,12.9340860135,25.91914393,,13.0333333333,12.9340860135,26.5669779688,,13.0333333333,12.7445778816,26.3162291153,
13.05,12.9355735185,25.91914393,,13.05,12.9355735185,26.5669779688,,13.05,12.7451728836,26.3147797996,
13.0666666667,12.9361685205,25.9176947794,,13.0666666667,12.9361685205,26.5684274979,,13.0666666667,12.7484453945,26.3118811711,
13.0833333333,12.9382510274,25.91914393,,13.0833333333,12.9382510274,26.5655284412,,13.0833333333,12.7490403965,26.3133304849,
13.1,12.9388460294,25.9176947794,,13.1,12.9388460294,26.5626293904,,13.1,12.7493378975,26.3133304849,
13.1166666667,12.9388460294,25.91914393,,13.1166666667,12.9388460294,26.5655284412,,13.1166666667,12.7493378975,26.3118811711,
13.1333333333,12.9388460294,25.9176947794,,13.1333333333,12.9388460294,26.5655284412,,13.1333333333,12.7532054104,26.3118811711,
13.15,12.9400360334,25.9176947794,,13.15,12.9400360334,26.5640789151,,13.15,12.7538004124,26.3133304849,
13.1666666667,12.9409285364,25.91914393,,13.1666666667,12.9409285364,26.5669779688,,13.1666666667,12.7543954144,26.3118811711,
13.1833333333,12.9418210393,25.9176947794,,13.1833333333,12.9418210393,26.5669779688,,13.1833333333,12.7573704243,26.3133304849,
13.2,12.9433085443,25.9176947794,,13.2,12.9433085443,26.5669779688,,13.2,12.7594529312,26.3133304849,
13.2166666667,12.9433085443,25.9176947794,,13.2166666667,12.9433085443,26.5640789151,,13.2166666667,12.7633204441,26.3133304849,
13.2333333333,12.9436060453,25.9176947794,,13.2333333333,12.9436060453,26.5626293904,,13.2333333333,12.7633204441,26.3118811711,
13.25,12.9436060453,25.9176947794,,13.25,12.9436060453,26.5626293904,,13.25,12.7642129471,26.3133304849,
13.2666666667,12.9442010473,25.9176947794,,13.2666666667,12.9442010473,26.5626293904,,13.2666666667,12.766295454,26.3118811711,
13.2833333333,12.9450935502,25.9176947794,,13.2833333333,12.9450935502,26.5611798671,,13.2833333333,12.767782959,26.3133304849,
13.3,12.9459860532,25.9176947794,,13.3,12.9459860532,26.558280825,,13.3,12.76808046,26.3060839259,
13.3166666667,12.9474735582,25.9176947794,,13.3166666667,12.9474735582,26.558280825,,13.3166666667,12.768377961,26.3118811711,
13.3333333333,12.9483660612,25.9176947794,,13.3333333333,12.9483660612,26.5539322728,,13.3333333333,12.7698654659,26.3089825466,
13.35,12.9486635621,25.9176947794,,13.35,12.9486635621,26.5568313062,,13.35,12.7731379769,26.3118811711,
13.3666666667,12.9507460691,25.9176947794,,13.3666666667,12.9507460691,26.5524827582,,13.3666666667,12.7749229828,26.3104318584,
13.3833333333,12.9510435701,25.9176947794,,13.3833333333,12.9510435701,26.5539322728,,13.3833333333,12.7773029907,26.3104318584,
13.4,12.952531075,25.9176947794,,13.4,12.952531075,26.5539322728,,13.4,12.7778979927,26.3118811711,
13.4166666667,12.952828576,25.916245629,,13.4166666667,12.952828576,26.5466847144,,13.4166666667,12.7790879967,26.3089825466,
13.4333333333,12.952828576,25.9176947794,,13.4333333333,12.952828576,26.5481342232,,13.4333333333,12.7820630066,26.3104318584,
13.45,12.952828576,25.9176947794,,13.45,12.952828576,26.5481342232,,13.45,12.7820630066,26.3089825466,
13.4666666667,12.952828576,25.9147964789,,13.4666666667,12.952828576,26.5481342232,,13.4666666667,12.7820630066,26.3089825466,
13.4833333333,12.952828576,25.916245629,,13.4833333333,12.952828576,26.5466847144,,13.4833333333,12.7826580086,26.3089825466,
13.5,12.953126077,25.916245629,,13.5,12.953126077,26.5481342232,,13.5,12.7850380165,26.3089825466,
13.5166666667,12.953423578,25.916245629,,13.5166666667,12.953423578,26.545235207,,13.5166666667,12.7868230225,26.3104318584,
13.5333333333,12.954316081,25.9176947794,,13.5333333333,12.954316081,26.5510332451,,13.5333333333,12.7874180245,26.3089825466,
13.55,12.954613582,25.916245629,,13.55,12.954613582,26.545235207,,13.55,12.7877155255,26.3075332358,
13.5666666667,12.9563985879,25.916245629,,13.5666666667,12.9563985879,26.5423361965,,13.5666666667,12.7903930344,26.3104318584,
13.5833333333,12.9572910909,25.9133473289,,13.5833333333,12.9572910909,26.5437857011,,13.5833333333,12.7915830384,26.3075332358,
13.6,12.9575885919,25.9133473289,,13.6,12.9575885919,26.5408866934,,13.6,12.7921780403,26.3075332358,
13.6166666667,12.9578860929,25.9147964789,,13.6166666667,12.9578860929,26.5437857011,,13.6166666667,12.7945580483,26.3104318584,
13.6333333333,12.9578860929,25.9133473289,,13.6333333333,12.9578860929,26.5394371917,,13.6333333333,12.7969380562,26.3075332358,
13.65,12.9578860929,25.9104490297,,13.65,12.9578860929,26.5365381926,,13.65,12.7987230622,26.304634617,
13.6666666667,12.9587785959,25.916245629,,13.6666666667,12.9587785959,26.5423361965,,13.6666666667,12.8011030701,26.3031853091,
13.6833333333,12.9590760969,25.9133473289,,13.6833333333,12.9590760969,26.5408866934,,13.6833333333,12.8011030701,26.3031853091,
13.7,12.9605636018,25.9104490297,,13.7,12.9605636018,26.5408866934,,13.7,12.8014005711,26.3060839259,
13.7166666667,12.9620511068,25.9118981792,,13.7166666667,12.9620511068,26.5379876915,,13.7166666667,12.8014005711,26.304634617,
13.7333333333,12.9629436098,25.9118981792,,13.7333333333,12.9629436098,26.5365381926,,13.7333333333,12.803483078,26.3075332358,
13.75,12.9632411108,25.9118981792,,13.75,12.9632411108,26.5336391991,,13.75,12.805268084,26.3060839259,
13.7666666667,12.9647286157,25.9118981792,,13.7666666667,12.9647286157,26.5336391991,,13.7666666667,12.806458088,26.3060839259,
13.7833333333,12.9665136217,25.9089998803,,13.7833333333,12.9665136217,26.5336391991,,13.7833333333,12.806458088,26.304634617,
13.8,12.9671086236,25.9075507312,,13.8,12.9671086236,26.5336391991,,13.8,12.8088380959,26.3031853091,
13.8166666667,12.9671086236,25.9061015823,,13.8166666667,12.9671086236,26.5307402112,,13.8166666667,12.8103256009,26.3031853091,
13.8333333333,12.9671086236,25.9118981792,,13.8333333333,12.9671086236,26.5336391991,,13.8333333333,12.8127056088,26.3031853091,
13.85,12.9674061246,25.9104490297,,13.85,12.9674061246,26.5307402112,,13.85,12.8147881157,26.304634617,
13.8666666667,12.9674061246,25.9075507312,,13.8666666667,12.9674061246,26.5307402112,,13.8666666667,12.8153831177,26.3031853091,
13.8833333333,12.9680011266,25.9075507312,,13.8833333333,12.9680011266,26.5292907193,,13.8833333333,12.8153831177,26.3031853091,
13.9,12.9688936296,25.9046524336,,13.9,12.9688936296,26.5278412289,,13.9,12.8174656247,26.3002866962,
13.9166666667,12.9697861326,25.9032032851,,13.9166666667,12.9697861326,26.5249422521,,13.9166666667,12.8192506306,26.3002866962,
13.9333333333,12.9703811346,25.9046524336,,13.9333333333,12.9703811346,26.5292907193,,13.9333333333,12.8201431336,26.3017360022,
13.95,12.9715711385,25.9017541367,,13.95,12.9715711385,26.5263917398,,13.95,12.8201431336,26.3002866962,
13.9666666667,12.9715711385,25.9061015823,,13.9666666667,12.9715711385,26.5249422521,,13.9666666667,12.8204406346,26.3017360022,
13.9833333333,12.9718686395,25.9046524336,,13.9833333333,12.9718686395,26.5249422521,,13.9833333333,12.8210356366,26.2988373911,
14.0,12.9718686395,25.9003049886,,14.0,12.9718686395,26.5249422521,,14.0,12.8234156445,26.3002866962,
14.0166666667,12.9718686395,25.9032032851,,14.0166666667,12.9718686395,26.5234927659,,14.0166666667,12.8252006505,26.2988373911,
14.0333333333,12.9718686395,25.9017541367,,14.0333333333,12.9718686395,26.5263917398,,14.0333333333,12.8252006505,26.2988373911,
14.05,12.9718686395,25.8974066929,,14.05,12.9718686395,26.5234927659,,14.05,12.8254981514,26.2959387839,
14.0666666667,12.9718686395,25.9003049886,,14.0666666667,12.9718686395,26.5249422521,,14.0666666667,12.8281756604,26.2988373911,
14.0833333333,12.9721661405,25.9003049886,,14.0833333333,12.9721661405,26.5249422521,,14.0833333333,12.8296631653,26.2959387839,
14.1,12.9730586435,25.9017541367,,14.1,12.9730586435,26.5220432809,,14.1,12.8299606663,26.2988373911,
14.1166666667,12.9751411504,25.8974066929,,14.1166666667,12.9751411504,26.5234927659,,14.1166666667,12.8299606663,26.3002866962,
14.1333333333,12.9757361524,25.8988558406,,14.1333333333,12.9757361524,26.5234927659,,14.1333333333,12.8326381753,26.3002866962,
14.15,12.9766286554,25.9017541367,,14.15,12.9766286554,26.5220432809,,14.15,12.8341256802,26.3002866962,
14.1666666667,12.9766286554,25.9003049886,,14.1666666667,12.9766286554,26.5205937974,,14.1666666667,12.8353156842,26.2959387839,
14.1833333333,12.9766286554,25.8988558406,,14.1833333333,12.9766286554,26.5234927659,,14.1833333333,12.8379931931,26.2988373911,
14.2,12.9769261564,25.8974066929,,14.2,12.9769261564,26.5220432809,,14.2,12.8391831971,26.2944894817,
14.2166666667,12.9769261564,25.8974066929,,14.2166666667,12.9769261564,26.5220432809,,14.2166666667,12.8391831971,26.2988373911,
14.2333333333,12.9772236574,25.8959575453,,14.2333333333,12.9772236574,26.5220432809,,14.2333333333,12.8397781991,26.2959387839,
14.25,12.9775211584,25.8945083978,,14.25,12.9775211584,26.5220432809,,14.25,12.840968203,26.2959387839,
14.2666666667,12.9790086633,25.8974066929,,14.2666666667,12.9790086633,26.5220432809,,14.2666666667,12.842753209,26.297388087,
14.2833333333,12.9796036653,25.8959575453,,14.2833333333,12.9796036653,26.5191443153,,14.2833333333,12.843645712,26.2959387839,
14.3,12.9807936693,25.8945083978,,14.3,12.9807936693,26.5205937974,,14.3,12.843645712,26.2959387839,
14.3166666667,12.9810911703,25.8959575453,,14.3166666667,12.9810911703,26.5220432809,,14.3166666667,12.843645712,26.2959387839,
14.3333333333,12.9813886713,25.8945083978,,14.3333333333,12.9813886713,26.5205937974,,14.3333333333,12.843943213,26.297388087,
14.35,12.9816861723,25.8930592506,,14.35,12.9816861723,26.5205937974,,14.35,12.8454307179,26.2959387839,
14.3666666667,12.9816861723,25.8945083978,,14.3666666667,12.9816861723,26.5191443153,,14.3666666667,12.8475132249,26.2944894817,
14.3833333333,12.9819836732,25.8945083978,,14.3833333333,12.9819836732,26.5191443153,,14.3833333333,12.8478107258,26.2988373911,
14.4,12.9825786752,25.8945083978,,14.4,12.9825786752,26.5162453551,,14.4,12.8492982308,26.297388087,
14.4166666667,12.9825786752,25.8945083978,,14.4166666667,12.9825786752,26.5176948345,,14.4166666667,12.8516782387,26.2944894817,
14.4333333333,12.9837686792,25.8930592506,,14.4333333333,12.9837686792,26.5147958771,,14.4333333333,12.8531657437,26.2944894817,
14.45,12.9846611822,25.8930592506,,14.45,12.9846611822,26.5133464004,,14.45,12.8531657437,26.2959387839,
14.4666666667,12.9858511861,25.8945083978,,14.4666666667,12.9858511861,26.5162453551,,14.4666666667,12.8537607457,26.2944894817,
14.4833333333,12.9864461881,25.8916101035,,14.4833333333,12.9864461881,26.5176948345,,14.4833333333,12.8552482506,26.2944894817,
14.5,12.9870411901,25.8916101035,,14.5,12.9870411901,26.5118969251,,14.5,12.8570332566,26.2944894817,
14.5166666667,12.9879336931,25.8945083978,,14.5166666667,12.9879336931,26.5133464004,,14.5166666667,12.8579257596,26.2930401804,
