Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
11.0166666667,12.2847244355,25.6249670108,,11.0166666667,12.233417705,26.6626501678,,11.0166666667,12.624316,26.2234747759,
11.0333333333,12.2850227304,25.6264161739,,11.0333333333,12.2378921292,26.6626501678,,11.0333333333,12.643723,26.2234747759,
11.05,12.2853210254,25.6249670108,,11.05,12.2402784888,26.6626501678,,11.05,12.607642,26.2249240351,
11.0666666667,12.2900937445,25.6264161739,,11.0666666667,12.2426648483,26.6655494335,,11.0666666667,12.635186,26.2220255175,
11.0833333333,12.2900937445,25.6264161739,,11.0833333333,12.2459460927,26.6626501678,,11.0833333333,12.687078,26.2220255175,
11.1,12.2900937445,25.6264161739,,11.1,12.2480341573,26.6640997998,,11.1,12.613603,26.2220255175,
11.1166666667,12.2906903344,25.6278653367,,11.1166666667,12.2519119916,26.6626501678,,11.1166666667,12.663353,26.2220255175,
11.1333333333,12.2948664636,25.6278653367,,11.1333333333,12.2531051714,26.6612005374,,11.1333333333,12.611834,26.2205762599,
11.15,12.2945681687,25.6264161739,,11.15,12.2566847107,26.6626501678,,11.15,12.674708,26.2205762599,
11.1666666667,12.2951647586,25.6264161739,,11.1666666667,12.2566847107,26.6612005374,,11.1666666667,12.649447,26.2220255175,
11.1833333333,12.2963579383,25.6264161739,,11.1833333333,12.2617557248,26.6626501678,,11.1833333333,12.649248,26.2162284919,
11.2,12.2987442979,25.6264161739,,11.2,12.2629489045,26.6612005374,,11.2,12.668212,26.2191270031,
11.2166666667,12.3005340676,25.6249670108,,11.2166666667,12.2665284439,26.6640997998,,11.2166666667,12.643023,26.2176777471,
11.2333333333,12.3044119018,25.6249670108,,11.2333333333,12.2665284439,26.6612005374,,11.2333333333,12.666635,26.2220255175,
11.25,12.3044119018,25.6264161739,,11.25,12.2707045731,26.6626501678,,11.25,12.67111,26.2162284919,
11.2666666667,12.3047101968,25.6264161739,,11.2666666667,12.2736875225,26.6612005374,,11.2666666667,12.680893,26.2176777471,
11.2833333333,12.308886326,25.6264161739,,11.2833333333,12.2757755872,26.6626501678,,11.2833333333,12.6496,26.2147792375,
11.3,12.308886326,25.6264161739,,11.3,12.2757755872,26.6612005374,,11.3,12.709045,26.2147792375,
11.3166666667,12.3091846209,25.6249670108,,11.3166666667,12.2787585366,26.6612005374,,11.3166666667,12.660847,26.2147792375,
11.3333333333,12.3094829159,25.6264161739,,11.3333333333,12.2808466012,26.6626501678,,11.3333333333,12.669463,26.211880731,
11.35,12.3139573401,25.6264161739,,11.35,12.282039781,26.6626501678,,11.35,12.669158,26.2147792375,
11.3666666667,12.3133607502,25.6264161739,,11.3666666667,12.2853210254,26.6612005374,,11.3666666667,12.671196,26.2133299839,
11.3833333333,12.3139573401,25.6278653367,,11.3833333333,12.2889005647,26.6612005374,,11.3833333333,12.666602,26.2133299839,
11.4,12.3181334693,25.6264161739,,11.4,12.2903920394,26.6626501678,,11.4,12.69053,26.211880731,
11.4166666667,12.3145539299,25.6293144991,,11.4166666667,12.292480104,26.6626501678,,11.4166666667,12.637941,26.210431479,
11.4333333333,12.3172385844,25.6249670108,,11.4333333333,12.2948664636,26.6626501678,,11.4333333333,12.663732,26.211880731,
11.45,12.3187300592,25.6264161739,,11.45,12.2951647586,26.6626501678,,11.45,12.667668,26.2075329773,
11.4666666667,12.3187300592,25.6264161739,,11.4666666667,12.2993408878,26.6612005374,,11.4666666667,12.681593,26.2060837275,
11.4833333333,12.3211164187,25.6264161739,,11.4833333333,12.3047101968,26.6626501678,,11.4833333333,12.716153,26.2089822277,
11.5,12.3229061884,25.6264161739,,11.5,12.3044119018,26.6612005374,,11.5,12.70017,26.2075329773,
11.5166666667,12.3252925479,25.6278653367,,11.5166666667,12.3056050816,26.6626501678,,11.5166666667,12.691,26.2046344786,
11.5333333333,12.3264857277,25.6278653367,,11.5333333333,12.308886326,26.6612005374,,11.5333333333,12.670003,26.2046344786,
11.55,12.3282754974,25.6278653367,,11.55,12.3097812108,26.6626501678,,11.55,12.675407,26.2060837275,
11.5666666667,12.3282754974,25.6293144991,,11.5666666667,12.3127641603,26.6612005374,,11.5666666667,12.673609,26.2060837275,
11.5833333333,12.3285737923,25.6278653367,,11.5833333333,12.3139573401,26.6612005374,,11.5833333333,12.666862,26.2075329773,
11.6,12.3312584468,25.6264161739,,11.6,12.314255635,26.6597509087,,11.6,12.67944,26.2046344786,
11.6166666667,12.3330482165,25.6278653367,,11.6166666667,12.3181334693,26.6612005374,,11.6166666667,12.664237,26.2031852304,
11.6333333333,12.3330482165,25.6307636612,,11.6333333333,12.3190283541,26.6612005374,,11.6333333333,12.67131,26.2031852304,
11.65,12.3333465114,25.6278653367,,11.65,12.3190283541,26.6612005374,,11.65,12.661303,26.2031852304,
11.6666666667,12.3333465114,25.6264161739,,11.6666666667,12.3235027783,26.6640997998,,11.6666666667,12.677382,26.2031852304,
11.6833333333,12.3348379862,25.6278653367,,11.6833333333,12.3261874328,26.6612005374,,11.6833333333,12.671511,26.2017359831,
11.7,12.3378209356,25.6264161739,,11.7,12.3282754974,26.6612005374,,11.7,12.695407,26.2002867364,
11.7166666667,12.3381192306,25.6293144991,,11.7166666667,12.3288720873,26.6612005374,,11.7166666667,12.690489,26.2017359831,
11.7333333333,12.3405055901,25.6264161739,,11.7333333333,12.3324516266,26.6612005374,,11.7333333333,12.681728,26.1988374906,
11.75,12.3422953598,25.6249670108,,11.75,12.3330482165,26.6597509087,,11.75,12.694395,26.1988374906,
11.7666666667,12.3422953598,25.6278653367,,11.7666666667,12.3330482165,26.6612005374,,11.7666666667,12.709515,26.2017359831,
11.7833333333,12.3425936547,25.6365603063,,11.7833333333,12.3363294609,26.6597509087,,11.7833333333,12.690471,26.1988374906,
11.8,12.3446817193,25.6293144991,,11.8,12.3375226407,26.6597509087,,11.8,12.67853,26.1973882455,
11.8166666667,12.3455766042,25.6278653367,,11.8166666667,12.3399090002,26.6612005374,,11.8166666667,12.72134,26.1973882455,
11.8333333333,12.3470680789,25.6293144991,,11.8333333333,12.3422953598,26.6612005374,,11.8333333333,12.701361,26.1944897575,
11.85,12.3473663738,25.6293144991,,11.85,12.3425936547,26.6612005374,,11.85,12.71053,26.1944897575,
11.8666666667,12.3476646688,25.6293144991,,11.8666666667,12.3443834244,26.6597509087,,11.8666666667,12.681368,26.1944897575,
11.8833333333,12.3494544385,25.6293144991,,11.8833333333,12.3473663738,26.6597509087,,11.8833333333,12.681932,26.1944897575,
11.9,12.351840798,25.632212823,,11.9,12.3479629637,26.6626501678,,11.9,12.67384,26.1959390011,
11.9166666667,12.351840798,25.6278653367,,11.9166666667,12.3506476182,26.6597509087,,11.9166666667,12.722253,26.1886927906,
11.9333333333,12.351840798,25.6264161739,,11.9333333333,12.351840798,26.6612005374,,11.9333333333,12.664225,26.1944897575,
11.95,12.3557186323,25.6264161739,,11.95,12.352139093,26.6597509087,,11.95,12.686141,26.1901420312,
11.9666666667,12.3533322727,25.6293144991,,11.9666666667,12.3524373879,26.6612005374,,11.9666666667,12.720117,26.1944897575,
11.9833333333,12.3563152222,25.6293144991,,11.9833333333,12.3566135171,26.6597509087,,11.9833333333,12.704533,26.1915912726,
12.0,12.3566135171,25.6293144991,,12.0,12.3566135171,26.6583012816,,12.0,12.667734,26.1944897575,
12.0166666667,12.3566135171,25.6293144991,,12.0166666667,12.3598947615,26.6597509087,,12.0166666667,12.69204,26.1915912726,
12.0333333333,12.357508402,25.6336619844,,12.0333333333,12.3613862362,26.6583012816,,12.0333333333,12.688786,26.1857943116,
12.05,12.3581049918,25.6293144991,,12.05,12.3631760059,26.6612005374,,12.05,12.67231,26.1843450733,
12.0666666667,12.3607896463,25.6293144991,,12.0666666667,12.3661589553,26.6597509087,,12.0666666667,12.668613,26.1886927906,
12.0833333333,12.3619828261,25.6278653367,,12.0833333333,12.3661589553,26.6597509087,,12.0833333333,12.697767,26.1915912726,
12.1,12.3622811211,25.6307636612,,12.1,12.3664572503,26.6583012816,,12.1,12.703002,26.1872435508,
12.1166666667,12.3661589553,25.632212823,,12.1166666667,12.3691419048,26.6539524102,,12.1166666667,12.685317,26.1857943116,
12.1333333333,12.3661589553,25.6293144991,,12.1333333333,12.3709316745,26.6583012816,,12.1333333333,12.66147,26.1843450733,
12.15,12.3661589553,25.6351111455,,12.15,12.3715282643,26.6583012816,,12.15,12.704558,26.1843450733,
12.1666666667,12.3661589553,25.6278653367,,12.1666666667,12.3730197391,26.6597509087,,12.1666666667,12.68422,26.1828958356,
12.1833333333,12.3661589553,25.6293144991,,12.1833333333,12.3757043936,26.6583012816,,12.1833333333,12.690231,26.1828958356,
12.2,12.3673521351,25.6293144991,,12.2,12.3777924582,26.6583012816,,12.2,12.722134,26.1828958356,
12.2166666667,12.3691419048,25.6278653367,,12.2166666667,12.3804771127,26.6583012816,,12.2166666667,12.692211,26.1814465987,
12.2333333333,12.3706333795,25.6278653367,,12.2333333333,12.3804771127,26.6597509087,,12.2333333333,12.714256,26.1814465987,
12.25,12.3709316745,25.6278653367,,12.25,12.3810737026,26.6612005374,,12.25,12.693481,26.1828958356,
12.2666666667,12.3712299694,25.6307636612,,12.2666666667,12.3849515368,26.6583012816,,12.2666666667,12.719864,26.1828958356,
12.2833333333,12.3715282643,25.6293144991,,12.2833333333,12.3852498318,26.6612005374,,12.2833333333,12.714039,26.1814465987,
12.3,12.3745112138,25.6293144991,,12.3,12.3852498318,26.6583012816,,12.3,12.692868,26.1799973625,
12.3166666667,12.3760026885,25.6278653367,,12.3166666667,12.3867413065,26.6612005374,,12.3166666667,12.686016,26.178548127,
12.3333333333,12.3777924582,25.6394586268,,12.3333333333,12.3891276661,26.6597509087,,12.3333333333,12.724962,26.178548127,
12.35,12.3780907531,25.6293144991,,12.35,12.3900225509,26.6568516561,,12.35,12.712878,26.178548127,
12.3666666667,12.3807754076,25.6293144991,,12.3666666667,12.3903208459,26.6568516561,,12.3666666667,12.702177,26.1799973625,
12.3833333333,12.3807754076,25.6336619844,,12.3833333333,12.3903208459,26.6597509087,,12.3833333333,12.683694,26.1770988922,
12.4,12.3807754076,25.6278653367,,12.4,12.3941986801,26.6568516561,,12.4,12.690097,26.1799973625,
12.4166666667,12.3804771127,25.6293144991,,12.4166666667,12.395093565,26.6612005374,,12.4166666667,12.700878,26.178548127,
12.4333333333,12.384056652,25.6278653367,,12.4333333333,12.3953918599,26.6583012816,,12.4333333333,12.700551,26.178548127,
12.45,12.3852498318,25.6293144991,,12.45,12.3995679891,26.6583012816,,12.45,12.737454,26.178548127,
12.4666666667,12.3852498318,25.6293144991,,12.4666666667,12.3995679891,26.6554020323,,12.4666666667,12.706925,26.178548127,
12.4833333333,12.3855481267,25.6336619844,,12.4833333333,12.4037441184,26.6612005374,,12.4833333333,12.734021,26.1799973625,
12.5,12.3852498318,25.6278653367,,12.5,12.4043407082,26.6597509087,,12.5,12.726766,26.178548127,
12.5166666667,12.3855481267,25.6307636612,,12.5166666667,12.4043407082,26.6597509087,,12.5166666667,12.722109,26.1770988922,
12.5333333333,12.3858464217,25.632212823,,12.5333333333,12.4046390032,26.6612005374,,12.5333333333,12.700823,26.1770988922,
12.55,12.3870396015,25.6307636612,,12.55,12.4091134274,26.6597509087,,12.55,12.704877,26.178548127,
12.5666666667,12.3900225509,25.632212823,,12.5666666667,12.4091134274,26.6583012816,,12.5666666667,12.690395,26.178548127,
12.5833333333,12.3900225509,25.6336619844,,12.5833333333,12.4091134274,26.6597509087,,12.5833333333,12.691834,26.178548127,
12.6,12.3900225509,25.6336619844,,12.6,12.4091134274,26.6583012816,,12.6,12.679666,26.1770988922,
12.6166666667,12.3921106155,25.6293144991,,12.6166666667,12.411201492,26.6597509087,,12.6166666667,12.711721,26.1770988922,
12.6333333333,12.3903208459,25.6307636612,,12.6333333333,12.4138861465,26.6583012816,,12.6333333333,12.726848,26.1770988922,
12.65,12.395093565,25.6351111455,,12.65,12.4138861465,26.6597509087,,12.65,12.719126,26.1770988922,
12.6666666667,12.39479527,25.6351111455,,12.6666666667,12.4141844414,26.6539524102,,12.6666666667,12.672912,26.1770988922,
12.6833333333,12.39479527,25.6336619844,,12.6833333333,12.4186588656,26.6597509087,,12.6833333333,12.739343,26.1770988922,
12.7,12.3953918599,25.6336619844,,12.7,12.4186588656,26.6583012816,,12.7,12.732757,26.1770988922,
12.7166666667,12.395093565,25.6293144991,,12.7166666667,12.4186588656,26.6583012816,,12.7166666667,12.737887,26.1770988922,
12.7333333333,12.3989713992,25.632212823,,12.7333333333,12.4225366999,26.6612005374,,12.7333333333,12.703928,26.1770988922,
12.75,12.3995679891,25.632212823,,12.75,12.4231332897,26.6583012816,,12.75,12.749933,26.1770988922,
12.7666666667,12.3995679891,25.6380094667,,12.7666666667,12.4234315847,26.6612005374,,12.7666666667,12.689255,26.1770988922,
12.7833333333,12.4019543487,25.6336619844,,12.7833333333,12.4234315847,26.6583012816,,12.7833333333,12.736988,26.1770988922,
12.8,12.400462874,25.632212823,,12.8,12.4234315847,26.6612005374,,12.8,12.738796,26.178548127,
12.8166666667,12.4034458234,25.6351111455,,12.8166666667,12.4276077139,26.6640997998,,12.8166666667,12.718115,26.1770988922,
12.8333333333,12.4043407082,25.6351111455,,12.8333333333,12.4279060089,26.6597509087,,12.8333333333,12.685327,26.1770988922,
12.85,12.4043407082,25.6336619844,,12.85,12.4279060089,26.6597509087,,12.85,12.721057,26.1770988922,
12.8666666667,12.4043407082,25.6380094667,,12.8666666667,12.4282043038,26.6597509087,,12.8666666667,12.738214,26.1756496582,
12.8833333333,12.4046390032,25.6409077866,,12.8833333333,12.4293974836,26.6597509087,,12.8833333333,12.75681,26.1770988922,
12.9,12.405832183,25.632212823,,12.9,12.4308889583,26.6612005374,,12.9,12.690637,26.1756496582,
12.9166666667,12.4091134274,25.6365603063,,12.9166666667,12.432678728,26.6597509087,,12.9166666667,12.7279,26.1770988922,
12.9333333333,12.4091134274,25.6351111455,,12.9333333333,12.432678728,26.6597509087,,12.9333333333,12.668008,26.1756496582,
12.95,12.4091134274,25.6380094667,,12.95,12.4335736128,26.6583012816,,12.95,12.762866,26.1756496582,
12.9666666667,12.4091134274,25.6351111455,,12.9666666667,12.4356616774,26.6597509087,,12.9666666667,12.711725,26.1770988922,
12.9833333333,12.4091134274,25.6336619844,,12.9833333333,12.4374514471,26.6568516561,,12.9833333333,12.71536,26.1742004249,
13.0,12.4097100172,25.6365603063,,13.0,12.4386446269,26.6583012816,,13.0,12.719212,26.1698527292,
13.0166666667,12.4097100172,25.6394586268,,13.0166666667,12.4416275763,26.6583012816,,13.0166666667,12.731589,26.1742004249,
13.0333333333,12.4129912616,25.6394586268,,13.0333333333,12.4422241662,26.6597509087,,13.0333333333,12.714051,26.1727511923,
13.05,12.4123946717,25.6409077866,,13.05,12.4422241662,26.6597509087,,13.05,12.730733,26.1713019604,
13.0666666667,12.4141844414,25.6438061053,,13.0666666667,12.4425224611,26.6583012816,,13.0666666667,12.718539,26.1713019604,
13.0833333333,12.4141844414,25.6452552642,,13.0833333333,12.4425224611,26.6554020323,,13.0833333333,12.742824,26.1742004249,
13.1,12.4147810313,25.6336619844,,13.1,12.4443122308,26.6597509087,,13.1,12.695512,26.1727511923,
13.1166666667,12.4174656858,25.6394586268,,13.1166666667,12.4458037055,26.6583012816,,13.1166666667,12.75687,26.1713019604,
13.1333333333,12.416272506,25.6365603063,,13.1333333333,12.4469968853,26.6583012816,,13.1333333333,12.730303,26.1698527292,
13.15,12.4186588656,25.6409077866,,13.15,12.4469968853,26.6554020323,,13.15,12.750619,26.1698527292,
13.1666666667,12.4186588656,25.6394586268,,13.1666666667,12.4475934752,26.6568516561,,13.1666666667,12.709018,26.1742004249,
13.1833333333,12.4189571605,25.6438061053,,13.1833333333,12.4502781297,26.6568516561,,13.1833333333,12.728093,26.1669542689,
13.2,12.4189571605,25.6351111455,,13.2,12.4508747196,26.6568516561,,13.2,12.749323,26.1698527292,
13.2166666667,12.4198520454,25.6423569461,,13.2166666667,12.4526644893,26.6583012816,,13.2166666667,12.739517,26.1684034987,
13.2333333333,12.4234315847,25.6423569461,,13.2333333333,12.453857669,26.6554020323,,13.2333333333,12.707314,26.1684034987,
13.25,12.4228349948,25.6423569461,,13.25,12.4550508488,26.6583012816,,13.25,12.731142,26.1684034987,
13.2666666667,12.4237298796,25.6438061053,,13.2666666667,12.4565423235,26.6539524102,,13.2666666667,12.716717,26.1684034987,
13.2833333333,12.4234315847,25.6409077866,,13.2833333333,12.4568406185,26.6597509087,,13.2833333333,12.73643,26.1655050398,
13.3,12.4234315847,25.6394586268,,13.3,12.4568406185,26.6525027896,,13.3,12.73015,26.1655050398,
13.3166666667,12.4237298796,25.6380094667,,13.3166666667,12.4586303881,26.6539524102,,13.3166666667,12.741788,26.1640558114,
13.3333333333,12.4237298796,25.6438061053,,13.3333333333,12.4613150426,26.6568516561,,13.3333333333,12.699642,26.1626065838,
13.35,12.4255196493,25.6438061053,,13.35,12.4613150426,26.6554020323,,13.35,12.717902,26.1684034987,
13.3666666667,12.4267128291,25.6452552642,,13.3666666667,12.4616133376,26.6554020323,,13.3666666667,12.743457,26.1655050398,
13.3833333333,12.4279060089,25.6423569461,,13.3833333333,12.4625082224,26.6554020323,,13.3833333333,12.748694,26.1640558114,
13.4,12.4279060089,25.6409077866,,13.4,12.4642979921,26.6568516561,,13.4,12.750278,26.1655050398,
13.4166666667,12.4279060089,25.6423569461,,13.4166666667,12.4660877618,26.6612005374,,13.4166666667,12.739486,26.1626065838,
13.4333333333,12.4288008937,25.6467044227,,13.4333333333,12.4660877618,26.6583012816,,13.4333333333,12.715219,26.1640558114,
13.45,12.4282043038,25.6438061053,,13.45,12.4660877618,26.6554020323,,13.45,12.752578,26.1582589048,
13.4666666667,12.4308889583,25.6423569461,,13.4666666667,12.4660877618,26.6554020323,,13.4666666667,12.780407,26.1582589048,
13.4833333333,12.4290991886,25.6394586268,,13.4833333333,12.4666843516,26.6554020323,,13.4833333333,12.738324,26.1611573567,
13.5,12.432380433,25.6438061053,,13.5,12.4696673011,26.6612005374,,13.5,12.736668,26.1582589048,
13.5166666667,12.432678728,25.6452552642,,13.5166666667,12.4681758264,26.6467043237,,13.5166666667,12.748438,26.1582589048,
13.5333333333,12.432678728,25.6452552642,,13.5333333333,12.4708604809,26.6597509087,,13.5333333333,12.701138,26.1582589048,
13.55,12.4329770229,25.6452552642,,13.55,12.4708604809,26.6612005374,,13.55,12.724174,26.1597081304,
13.5666666667,12.4329770229,25.6423569461,,13.5666666667,12.4708604809,26.6525027896,,13.5666666667,12.717774,26.1582589048,
13.5833333333,12.4350650875,25.6423569461,,13.5833333333,12.4726502505,26.6539524102,,13.5833333333,12.706513,26.1597081304,
13.6,12.4359599724,25.649602739,,13.6,12.475334905,26.6568516561,,13.6,12.738927,26.1597081304,
13.6166666667,12.4374514471,25.6438061053,,13.6166666667,12.4747383151,26.6568516561,,13.6166666667,12.745815,26.1597081304,
13.6333333333,12.4371531521,25.6438061053,,13.6333333333,12.4774229696,26.6583012816,,13.6333333333,12.728116,26.1568096798,
13.65,12.4374514471,25.6438061053,,13.65,12.4789144444,26.6525027896,,13.65,12.74275,26.1582589048,
13.6666666667,12.437749742,25.6467044227,,13.6666666667,12.4771246747,26.6510531707,,13.6666666667,12.720404,26.1568096798,
13.6833333333,12.4416275763,25.648153581,,13.6833333333,12.4804059191,26.6597509087,,13.6833333333,12.734679,26.1568096798,
13.7,12.4407326915,25.6467044227,,13.7,12.480704214,26.6539524102,,13.7,12.734545,26.1553604556,
13.7166666667,12.4416275763,25.649602739,,13.7166666667,12.480704214,26.6510531707,,13.7166666667,12.687305,26.1553604556,
13.7333333333,12.4422241662,25.6510518966,,13.7333333333,12.4815990989,26.6525027896,,13.7333333333,12.737862,26.1553604556,
13.75,12.4422241662,25.649602739,,13.75,12.4815990989,26.6525027896,,13.75,12.703582,26.1553604556,
13.7666666667,12.4422241662,25.649602739,,13.7666666667,12.4848803433,26.6597509087,,13.7666666667,12.755344,26.1553604556,
13.7833333333,12.4422241662,25.649602739,,13.7833333333,12.4851786382,26.6525027896,,13.7833333333,12.73364,26.1568096798,
13.8,12.4425224611,25.652501054,,13.8,12.4851786382,26.6496035534,,13.8,12.720283,26.1568096798,
13.8166666667,12.4425224611,25.648153581,,13.8166666667,12.4851786382,26.6568516561,,13.8166666667,12.75377,26.153911232,
13.8333333333,12.4428207561,25.649602739,,13.8333333333,12.4854769332,26.6510531707,,13.8333333333,12.724705,26.1553604556,
13.85,12.443417346,25.6510518966,,13.85,12.4854769332,26.6612005374,,13.85,12.755831,26.1553604556,
13.8666666667,12.4458037055,25.6553993678,,13.8666666667,12.486371818,26.6496035534,,13.8666666667,12.76238,26.153911232,
13.8833333333,12.4469968853,25.6510518966,,13.8833333333,12.4884598826,26.6481539378,,13.8833333333,12.697642,26.1553604556,
13.9,12.4469968853,25.652501054,,13.9,12.4887581775,26.6525027896,,13.9,12.74605,26.153911232,
13.9166666667,12.4472951803,25.652501054,,13.9166666667,12.4902496523,26.6525027896,,13.9166666667,12.735562,26.153911232,
13.9333333333,12.4469968853,25.653950211,,13.9333333333,12.4944257815,26.6539524102,,13.9333333333,12.770845,26.153911232,
13.95,12.4472951803,25.6510518966,,13.95,12.4935308967,26.6583012816,,13.95,12.750792,26.153911232,
13.9666666667,12.4472951803,25.652501054,,13.9666666667,12.4938291916,26.6539524102,,13.9666666667,12.722044,26.153911232,
13.9833333333,12.4496815398,25.6582976805,,13.9833333333,12.4947240764,26.6481539378,,13.9833333333,12.727745,26.153911232,
14.0,12.4496815398,25.6553993678,,14.0,12.4950223714,26.6539524102,,14.0,12.765932,26.153911232,
14.0166666667,12.4517696044,25.653950211,,14.0166666667,12.4947240764,26.6510531707,,14.0166666667,12.712867,26.1524620091,
14.0333333333,12.4517696044,25.649602739,,14.0333333333,12.4953206663,26.6554020323,,14.0333333333,12.74587,26.153911232,
14.05,12.4529627842,25.6568485243,,14.05,12.4983036158,26.6510531707,,14.05,12.777013,26.1524620091,
14.0666666667,12.4535593741,25.653950211,,14.0666666667,12.4994967955,26.6554020323,,14.0666666667,12.749385,26.153911232,
14.0833333333,12.4535593741,25.652501054,,14.0833333333,12.4994967955,26.6539524102,,14.0833333333,12.751297,26.153911232,
14.1,12.4565423235,25.653950211,,14.1,12.4994967955,26.6496035534,,14.1,12.757756,26.1524620091,
14.1166666667,12.4565423235,25.6568485243,,14.1166666667,12.4994967955,26.6525027896,,14.1166666667,12.710442,26.1524620091,
14.1333333333,12.4565423235,25.6582976805,,14.1333333333,12.5000933854,26.6510531707,,14.1333333333,12.770078,26.1524620091,
14.15,12.4565423235,25.6568485243,,14.15,12.50218145,26.6510531707,,14.15,12.720966,26.1510127868,
14.1666666667,12.4568406185,25.6553993678,,14.1666666667,12.5030763349,26.6525027896,,14.1666666667,12.74051,26.153911232,
14.1833333333,12.4571389134,25.6510518966,,14.1833333333,12.5042695147,26.6568516561,,14.1833333333,12.731061,26.1524620091,
14.2,12.4577355033,25.6582976805,,14.2,12.5042695147,26.6525027896,,14.2,12.741946,26.1510127868,
14.2166666667,12.4583320932,25.6568485243,,14.2166666667,12.5042695147,26.6568516561,,14.2166666667,12.743859,26.1510127868,
14.2333333333,12.4610167477,25.6582976805,,14.2333333333,12.5042695147,26.6539524102,,14.2333333333,12.797772,26.1495635652,
14.25,12.4607184528,25.6582976805,,14.25,12.5045678096,26.6597509087,,14.25,12.743368,26.1524620091,
14.2666666667,12.4613150426,25.6582976805,,14.2666666667,12.5045678096,26.6496035534,,14.2666666667,12.760436,26.1481143443,
14.2833333333,12.4613150426,25.6626451475,,14.2833333333,12.507849054,26.6525027896,,14.2833333333,12.740647,26.1466651241,
14.3,12.4613150426,25.6597468364,,14.3,12.507550759,26.6496035534,,14.3,12.772497,26.1495635652,
14.3166666667,12.4613150426,25.6582976805,,14.3166666667,12.5090422338,26.6583012816,,14.3166666667,12.745158,26.1466651241,
14.3333333333,12.4625082224,25.6611959921,,14.3333333333,12.5090422338,26.6539524102,,14.3333333333,12.751685,26.1466651241,
14.35,12.4639996971,25.6582976805,,14.35,12.5090422338,26.6510531707,,14.35,12.801595,26.1481143443,
14.3666666667,12.4637014022,25.6655434574,,14.3666666667,12.5096388237,26.6496035534,,14.3666666667,12.770246,26.1466651241,
14.3833333333,12.4660877618,25.6640943026,,14.3833333333,12.5096388237,26.6525027896,,14.3833333333,12.723115,26.1452159045,
14.4,12.4660877618,25.6669926119,,14.4,12.5117268883,26.6510531707,,14.4,12.769919,26.1495635652,
14.4166666667,12.4660877618,25.6582976805,,14.4166666667,12.5135166579,26.6539524102,,14.4166666667,12.779316,26.1437666855,
14.4333333333,12.4660877618,25.6611959921,,14.4333333333,12.5138149529,26.6539524102,,14.4333333333,12.749919,26.1437666855,
14.45,12.4660877618,25.6626451475,,14.45,12.5144115428,26.6510531707,,14.45,12.751058,26.1437666855,
14.4666666667,12.4663860567,25.6640943026,,14.4666666667,12.5164996074,26.6583012816,,14.4666666667,12.746677,26.1452159045,
14.4833333333,12.4660877618,25.6626451475,,14.4833333333,12.5176927872,26.6554020323,,14.4833333333,12.787048,26.1452159045,
14.5,12.4663860567,25.6597468364,,14.5,12.5173944922,26.6539524102,,14.5,12.796929,26.1437666855,
14.5166666667,12.4678775314,25.6655434574,,14.5166666667,12.518289377,26.6539524102,,14.5166666667,12.769314,26.1466651241,
14.5333333333,12.4666843516,25.6611959921,,14.5333333333,12.518289377,26.6539524102,,14.5333333333,12.75092,26.1423174672,
14.55,12.4684741213,25.6626451475,,14.55,12.518289377,26.6554020323,,14.55,12.748207,26.1423174672,
14.5666666667,12.4684741213,25.6626451475,,14.5666666667,12.518289377,26.6583012816,,14.5666666667,12.764082,26.1452159045,
14.5833333333,12.4705621859,25.6611959921,,14.5833333333,12.518289377,26.6539524102,,14.5833333333,12.776326,26.1423174672,
14.6,12.4705621859,25.6626451475,,14.6,12.518587672,26.6554020323,,14.6,12.7732,26.1423174672,
14.6166666667,12.4708604809,25.6626451475,,14.6166666667,12.5194825568,26.6539524102,,14.6166666667,12.753629,26.1423174672,
14.6333333333,12.4708604809,25.6597468364,,14.6333333333,12.5209740315,26.6554020323,,14.6333333333,12.738444,26.1437666855,
14.65,12.4717553657,25.6669926119,,14.65,12.5230620962,26.6525027896,,14.65,12.764349,26.1408682496,
14.6666666667,12.4708604809,25.6640943026,,14.6666666667,12.5227638012,26.6568516561,,14.6666666667,12.801847,26.1379698163,
14.6833333333,12.4729485455,25.6669926119,,14.6833333333,12.5233603911,26.6510531707,,14.6833333333,12.768756,26.1423174672,
14.7,12.4711587758,25.6669926119,,14.7,12.5230620962,26.6539524102,,14.7,12.743025,26.1394190326,
14.7166666667,12.4741417253,25.6655434574,,14.7166666667,12.5233603911,26.6539524102,,14.7166666667,12.785453,26.1394190326,
14.7333333333,12.4744400202,25.6655434574,,14.7333333333,12.523956981,26.6496035534,,14.7333333333,12.754495,26.1365206006,
14.75,12.4759314949,25.6655434574,,14.75,12.5248518658,26.6510531707,,14.75,12.753131,26.1350713855,
14.7666666667,12.4756332,25.6655434574,,14.7666666667,12.5269399304,26.6539524102,,14.7666666667,12.721016,26.1350713855,
14.7833333333,12.4762297899,25.6640943026,,14.7833333333,12.5278348153,26.6568516561,,14.7833333333,12.771922,26.1394190326,
14.8,12.4759314949,25.6669926119,,14.8,12.5278348153,26.6539524102,,14.8,12.760399,26.1365206006,
