Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: Temperature (°C),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: Temperature (°C),Run 3: pH,Run 3: Volume of NaOH Added (cm³)
10.4833333333,12.2760738821,25.6061278578,,10.4833333333,25.5452624289,12.4243264695,,10.4833333333,25.5452624289,12.4504375887334,
10.5,12.2805483063,25.6061278578,,10.5,25.5496099864,12.4279060089,,10.5,25.5496099864,12.4504375887334,
10.5166666667,12.2823380759,25.6046786896,,10.5166666667,25.5423640548,12.4282043038,,10.5166666667,25.5423640548,12.4504375887334,
10.5333333333,12.2862159102,25.6046786896,,10.5333333333,25.5423640548,12.4296957785,,10.5333333333,25.5423640548,12.4504375887334,
10.55,12.2900937445,25.603229521,,10.55,25.5496099864,12.4332753179,,10.55,25.5496099864,12.4504375887334,
10.5666666667,12.2906903344,25.603229521,,10.5666666667,25.5423640548,12.4332753179,,10.5666666667,25.5423640548,12.4504375887334,
10.5833333333,12.2948664636,25.6017803521,,10.5833333333,25.540914867,12.4350650875,,10.5833333333,25.540914867,12.4504375887334,
10.6,12.2993408878,25.6017803521,,10.6,25.5380164898,12.437749742,,10.6,25.5380164898,12.4504375887334,
10.6166666667,12.3005340676,25.6017803521,,10.6166666667,25.5394656787,12.4383463319,,10.6166666667,25.5394656787,12.4504375887334,
10.6333333333,12.3044119018,25.6017803521,,10.6333333333,25.5394656787,12.4422241662,,10.6333333333,25.5394656787,12.4504375887334,
10.65,12.3053067867,25.6017803521,,10.65,25.5365673005,12.4422241662,,10.65,25.5365673005,12.454760286001,
10.6666666667,12.3091846209,25.6017803521,,10.6666666667,25.5438132421,12.4425224611,,10.6666666667,25.5438132421,12.454760286001,
10.6833333333,12.3109743906,25.6017803521,,10.6833333333,25.5336689202,12.4452071156,,10.6833333333,25.5336689202,12.454760286001,
10.7,12.3139573401,25.6017803521,,10.7,25.5336689202,12.4469968853,,10.7,25.5336689202,12.454760286001,
10.7166666667,12.3151505198,25.6017803521,,10.7166666667,25.5351181106,12.4469968853,,10.7166666667,25.5351181106,12.454760286001,
10.7333333333,12.3187300592,25.6017803521,,10.7333333333,25.5336689202,12.4493832449,,10.7333333333,25.5336689202,12.454760286001,
10.75,12.3190283541,25.6017803521,,10.75,25.5336689202,12.4514713095,,10.75,25.5336689202,12.454760286001,
10.7666666667,12.3240993682,25.6017803521,,10.7666666667,25.5351181106,12.4547525539,,10.7666666667,25.5351181106,12.4730411019314,
10.7833333333,12.3276789075,25.6017803521,,10.7833333333,25.5336689202,12.4556474387,,10.7833333333,25.5336689202,12.4730411019314,
10.8,12.3285737923,25.6003311827,,10.8,25.5336689202,12.4565423235,,10.8,25.5336689202,12.4730411019314,
10.8166666667,12.3330482165,25.5988820129,,10.8166666667,25.5322197293,12.4583320932,,10.8166666667,25.5322197293,12.4730411019314,
10.8333333333,12.3330482165,25.5988820129,,10.8333333333,25.5336689202,12.4613150426,,10.8333333333,25.5336689202,12.4730411019314,
10.85,12.3342413963,25.6003311827,,10.85,25.5322197293,12.4613150426,,10.85,25.5322197293,12.4730411019314,
10.8666666667,12.3378209356,25.5959836722,,10.8666666667,25.5322197293,12.4616133376,,10.8666666667,25.5322197293,12.4730411019314,
10.8833333333,12.3422953598,25.5974328427,,10.8833333333,25.5322197293,12.4631048123,,10.8833333333,25.5322197293,12.4730411019314,
10.9,12.3425936547,25.5959836722,,10.9,25.5322197293,12.4660877618,,10.9,25.5322197293,12.4730411019314,
10.9166666667,12.3461731941,25.5901869858,,10.9166666667,25.5322197293,12.4660877618,,10.9166666667,25.5322197293,12.4730411019314,
10.9333333333,12.3470680789,25.591636158,,10.9333333333,25.5307705378,12.4663860567,,10.9333333333,25.5307705378,12.4825800984879,
10.95,12.351840798,25.591636158,,10.95,25.5307705378,12.4678775314,,10.95,25.5307705378,12.4825800984879,
10.9666666667,12.351840798,25.5901869858,,10.9666666667,25.5307705378,12.4693690061,,10.9666666667,25.5307705378,12.4825800984879,
10.9833333333,12.3527356828,25.5901869858,,10.9833333333,25.5307705378,12.4708604809,,10.9833333333,25.5307705378,12.4825800984879,
11.0,12.3563152222,25.5887378132,,11.0,25.5322197293,12.4711587758,,11.0,25.5322197293,12.4825800984879,
11.0166666667,12.3566135171,25.5858394668,,11.0166666667,25.5307705378,12.4744400202,,11.0166666667,25.5307705378,12.4825800984879,
11.0333333333,12.3598947615,25.5872886402,,11.0333333333,25.5307705378,12.4759314949,,11.0333333333,25.5307705378,12.4825800984879,
11.05,12.3622811211,25.5829411186,,11.05,25.5307705378,12.4771246747,,11.05,25.5307705378,12.4825800984879,
11.0666666667,12.3661589553,25.5829411186,,11.0666666667,25.5322197293,12.4804059191,,11.0666666667,25.5322197293,12.4871065177371,
11.0833333333,12.3661589553,25.5785935932,,11.0833333333,25.5264229603,12.4804059191,,11.0833333333,25.5264229603,12.4871065177371,
11.1,12.3673521351,25.5771444172,,11.1,25.5235245727,12.4804059191,,11.1,25.5235245727,12.4871065177371,
11.1166666667,12.3709316745,25.5742460638,,11.1166666667,25.5293213459,12.4842837534,,11.1166666667,25.5293213459,12.4923453940957,
11.1333333333,12.3721248542,25.5771444172,,11.1333333333,25.5206261828,12.4842837534,,11.1333333333,25.5206261828,12.5050233839923,
11.15,12.3757043936,25.5771444172,,11.15,25.522075378,12.4851786382,,11.15,25.522075378,12.5083782750374,
11.1666666667,12.378985638,25.5800427688,,11.1666666667,25.5235245727,12.4851786382,,11.1666666667,25.5235245727,12.5083782750374,
11.1833333333,12.3804771127,25.5771444172,,11.1833333333,25.5206261828,12.486371818,,11.1833333333,25.5206261828,12.5083782750374,
11.2,12.3807754076,25.5756952407,,11.2,25.5206261828,12.4899513573,,11.2,25.5206261828,12.5083782750374,
11.2166666667,12.384354947,25.5727968865,,11.2166666667,25.5249737668,12.4911445371,,11.2166666667,25.5249737668,12.5083782750374,
11.2333333333,12.3852498318,25.5742460638,,11.2333333333,25.5162785939,12.4944257815,,11.2333333333,25.5162785939,12.5083782750374,
11.25,12.3852498318,25.5742460638,,11.25,25.522075378,12.4947240764,,11.25,25.522075378,12.5083782750374,
11.2666666667,12.3864430116,25.5713477087,,11.2666666667,25.522075378,12.4950223714,,11.2666666667,25.522075378,12.5083782750374,
11.2833333333,12.3900225509,25.5727968865,,11.2833333333,25.5148293965,12.4983036158,,11.2833333333,25.5148293965,12.5083782750374,
11.3,12.3906191408,25.5713477087,,11.3,25.5162785939,12.4994967955,,11.3,25.5162785939,12.5083782750374,
11.3166666667,12.3944969751,25.5713477087,,11.3166666667,25.5162785939,12.4997950905,,11.3166666667,25.5162785939,12.5083782750374,
11.3333333333,12.395093565,25.5670001726,,11.3333333333,25.5133801985,12.5006899753,,11.3333333333,25.5133801985,12.5083782750374,
11.35,12.3959884498,25.5684493518,,11.35,25.511931,12.5042695147,,11.35,25.511931,12.5083782750374,
11.3666666667,12.3995679891,25.565550993,,11.3666666667,25.5133801985,12.5042695147,,11.3666666667,25.5133801985,12.5083782750374,
11.3833333333,12.4016560537,25.5698985305,,11.3833333333,25.5148293965,12.5042695147,,11.3833333333,25.5148293965,12.5083782750374,
11.4,12.4046390032,25.5626526324,,11.4,25.511931,12.5045678096,,11.4,25.511931,12.5153939133605,
11.4166666667,12.4046390032,25.5583050881,,11.4166666667,25.511931,12.5084456439,,11.4166666667,25.511931,12.5153939133605,
11.4333333333,12.4064287729,25.5626526324,,11.4333333333,25.5104818009,12.5090422338,,11.4333333333,25.5104818009,12.5153939133605,
11.45,12.4091134274,25.5670001726,,11.45,25.5148293965,12.5093405287,,11.45,25.5148293965,12.5255113236088,
11.4666666667,12.4091134274,25.5583050881,,11.4666666667,25.5090326013,12.5099371186,,11.4666666667,25.5090326013,12.5255113236088,
11.4833333333,12.4097100172,25.5583050881,,11.4833333333,25.511931,12.5135166579,,11.4833333333,25.511931,12.5312095894533,
11.5,12.4123946717,25.5568559056,,11.5,25.5104818009,12.5141132478,,11.5,25.5104818009,12.5312095894533,
11.5166666667,12.4141844414,25.5583050881,,11.5166666667,25.5090326013,12.5156047225,,11.5166666667,25.5090326013,12.5312095894533,
11.5333333333,12.4156759161,25.5554067228,,11.5333333333,25.5090326013,12.5179910821,,11.5333333333,25.5090326013,12.5312095894533,
11.55,12.4186588656,25.5554067228,,11.55,25.5090326013,12.518289377,,11.55,25.5090326013,12.5312095894533,
11.5666666667,12.4192554555,25.5539575394,,11.5666666667,25.5090326013,12.518289377,,11.5666666667,25.5090326013,12.5312095894533,
11.5833333333,12.42194011,25.5554067228,,11.5833333333,25.5090326013,12.518587672,,11.5833333333,25.5090326013,12.5312095894533,
11.6,12.4234315847,25.5554067228,,11.6,25.5090326013,12.5227638012,,11.6,25.5090326013,12.5312095894533,
11.6166666667,12.4234315847,25.5539575394,,11.6166666667,25.507583401,12.5230620962,,11.6166666667,25.507583401,12.5312095894533,
11.6333333333,12.4237298796,25.5525083555,,11.6333333333,25.5090326013,12.5233603911,,11.6333333333,25.5090326013,12.5335722903866,
11.65,12.4255196493,25.5554067228,,11.65,25.507583401,12.5248518658,,11.65,25.507583401,12.5335722903866,
11.6666666667,12.4279060089,25.5554067228,,11.6666666667,25.507583401,12.5257467507,,11.6666666667,25.507583401,12.5373513223417,
11.6833333333,12.4279060089,25.5539575394,,11.6833333333,25.507583401,12.5278348153,,11.6833333333,25.507583401,12.5373513223417,
11.7,12.4314855482,25.5525083555,,11.7,25.5061342002,12.5305194698,,11.7,25.5061342002,12.5373513223417,
11.7166666667,12.432678728,25.5525083555,,11.7166666667,25.5061342002,12.5308177647,,11.7166666667,25.5061342002,12.5373513223417,
11.7333333333,12.432678728,25.5467116152,,11.7333333333,25.507583401,12.5326075344,,11.7333333333,25.507583401,12.5512382768843,
11.75,12.4344684976,25.5481608011,,11.75,25.5032357969,12.5332041243,,11.75,25.5032357969,12.5512382768843,
11.7666666667,12.4374514471,25.5452624289,,11.7666666667,25.5032357969,12.5338007142,,11.7666666667,25.5032357969,12.5512382768843,
11.7833333333,12.4392412168,25.5496099864,,11.7833333333,25.5032357969,12.5364853687,,11.7833333333,25.5032357969,12.5512382768843,
11.8,12.4422241662,25.5452624289,,11.8,25.5017865943,12.5373802535,,11.8,25.5017865943,12.5512382768843,
11.8166666667,12.4422241662,25.540914867,,11.8166666667,25.5003373912,12.5373802535,,11.8166666667,25.5003373912,12.5512382768843,
11.8333333333,12.4422241662,25.5394656787,,11.8333333333,25.5003373912,12.5373802535,,11.8333333333,25.5003373912,12.5512382768843,
11.85,12.4425224611,25.5438132421,,11.85,25.5017865943,12.5388717282,,11.85,25.5017865943,12.5512382768843,
11.8666666667,12.4458037055,25.540914867,,11.8666666667,25.4945405728,12.5391700232,,11.8666666667,25.4945405728,12.5512382768843,
11.8833333333,12.4469968853,25.540914867,,11.8833333333,25.4930913667,12.5421529726,,11.8833333333,25.4930913667,12.5512382768843,
11.9,12.4472951803,25.540914867,,11.9,25.4988881875,12.5421529726,,11.9,25.4988881875,12.5512382768843,
11.9166666667,12.4478917701,25.5380164898,,11.9166666667,25.4974389832,12.5427495625,,11.9166666667,25.4974389832,12.5512382768843,
11.9333333333,12.4511730145,25.5380164898,,11.9333333333,25.4930913667,12.545434217,,11.9333333333,25.4930913667,12.5512382768843,
11.95,12.4526644893,25.5365673005,,11.95,25.4930913667,12.5460308069,,11.95,25.4930913667,12.5512382768843,
11.9666666667,12.4556474387,25.5365673005,,11.9666666667,25.49164216,12.5469256917,,11.9666666667,25.49164216,12.5552465159301,
11.9833333333,12.4565423235,25.5351181106,,11.9833333333,25.49164216,12.5472239867,,11.9833333333,25.49164216,12.5552465159301,
12.0,12.4565423235,25.5351181106,,12.0,25.4872945363,12.5487154614,,12.0,25.4872945363,12.5552465159301,
12.0166666667,12.4574372084,25.5336689202,,12.0166666667,25.4872945363,12.550803526,,12.0166666667,25.4872945363,12.5552465159301,
12.0333333333,12.4613150426,25.5336689202,,12.0333333333,25.4887437448,12.5519967058,,12.0333333333,25.4887437448,12.5552465159301,
12.05,12.4616133376,25.5336689202,,12.05,25.4887437448,12.5525932957,,12.05,25.4887437448,12.5552465159301,
12.0666666667,12.4622099275,25.5336689202,,12.0666666667,25.4887437448,12.556172835,,12.0666666667,25.4887437448,12.5552465159301,
12.0833333333,12.4642979921,25.5336689202,,12.0833333333,25.4887437448,12.5564711299,,12.0833333333,25.4887437448,12.5552465159301,
12.1,12.4660877618,25.5351181106,,12.1,25.4872945363,12.5564711299,,12.1,25.4872945363,12.5598428274087,
12.1166666667,12.4660877618,25.5336689202,,12.1166666667,25.4872945363,12.5573660148,,12.1166666667,25.4872945363,12.5612209352084,
12.1333333333,12.4669826466,25.5336689202,,12.1333333333,25.4858453272,12.5588574895,,12.1333333333,25.4858453272,12.5790709362235,
12.15,12.4690707112,25.5322197293,,12.15,25.4872945363,12.5612438491,,12.15,25.4872945363,12.5790709362235,
12.1666666667,12.4711587758,25.5322197293,,12.1666666667,25.4843961175,12.5612438491,,12.1666666667,25.4843961175,12.5790709362235,
12.1833333333,12.4714570708,25.5336689202,,12.1833333333,25.4843961175,12.5612438491,,12.1833333333,25.4843961175,12.5790709362235,
12.2,12.4735451354,25.5336689202,,12.2,25.4858453272,12.5612438491,,12.2,25.4858453272,12.5790709362235,
12.2166666667,12.4747383151,25.5322197293,,12.2166666667,25.4858453272,12.5621387339,,12.2166666667,25.4858453272,12.5790709362235,
12.2333333333,12.4765280848,25.5322197293,,12.2333333333,25.4858453272,12.5639285036,,12.2333333333,25.4858453272,12.5790709362235,
12.25,12.4783178545,25.5307705378,,12.25,25.4858453272,12.5660165682,,12.25,25.4858453272,12.5790709362235,
12.2666666667,12.4804059191,25.5307705378,,12.2666666667,25.4843961175,12.5663148631,,12.2666666667,25.4843961175,12.5790709362235,
12.2833333333,12.4804059191,25.5307705378,,12.2833333333,25.4829469071,12.5672097479,,12.2833333333,25.4829469071,12.5790709362235,
12.3,12.4813008039,25.5307705378,,12.3,25.4843961175,12.5707892873,,12.3,25.4843961175,12.5790709362235,
12.3166666667,12.4830905736,25.5293213459,,12.3166666667,25.4829469071,12.5707892873,,12.3166666667,25.4829469071,12.5790709362235,
12.3333333333,12.4851786382,25.5249737668,,12.3333333333,25.4771500594,12.5707892873,,12.3333333333,25.4771500594,12.5853578792955,
12.35,12.4851786382,25.5293213459,,12.35,25.4829469071,12.572280762,,12.35,25.4829469071,12.5853578792955,
12.3666666667,12.4851786382,25.5293213459,,12.3666666667,25.4800484845,12.5746671216,,12.3666666667,25.4800484845,12.5853578792955,
12.3833333333,12.4854769332,25.5278721534,,12.3833333333,25.4771500594,12.5755620064,,12.3833333333,25.4771500594,12.5853578792955,
12.4,12.486073523,25.5264229603,,12.4,25.4785992723,12.5755620064,,12.4,25.4785992723,12.5853578792955,
12.4166666667,12.4890564725,25.5206261828,,12.4166666667,25.4757008459,12.5758603013,,12.4166666667,25.4757008459,12.5908871313055,
12.4333333333,12.4908462422,25.5278721534,,12.4333333333,25.4757008459,12.5764568912,,12.4333333333,25.4757008459,12.5908871313055,
12.45,12.4926360118,25.522075378,,12.45,25.4742516318,12.5779483659,,12.45,25.4742516318,12.5908871313055,
12.4666666667,12.4944257815,25.5249737668,,12.4666666667,25.4757008459,12.5797381356,,12.4666666667,25.4757008459,12.5908871313055,
12.4833333333,12.4947240764,25.522075378,,12.4833333333,25.472802417,12.5803347255,,12.4833333333,25.472802417,12.5908871313055,
12.5,12.4956189613,25.522075378,,12.5,25.4699039856,12.5803347255,,12.5,25.4699039856,12.5908871313055,
12.5166666667,12.497110436,25.5206261828,,12.5166666667,25.4684547689,12.5803347255,,12.5166666667,25.4684547689,12.5908871313055,
12.5333333333,12.4989002057,25.5206261828,,12.5333333333,25.4684547689,12.5815279053,,12.5333333333,25.4684547689,12.5908871313055,
12.55,12.4994967955,25.5177277908,,12.55,25.4670055516,12.5815279053,,12.55,25.4670055516,12.5921425027157,
12.5666666667,12.4994967955,25.5191769871,,12.5666666667,25.4684547689,12.5845108547,,12.5666666667,25.4684547689,12.5921425027157,
12.5833333333,12.5000933854,25.5162785939,,12.5833333333,25.4655563336,12.5851074446,,12.5833333333,25.4655563336,12.5922271172136,
12.6,12.5039712197,25.5148293965,,12.6,25.4655563336,12.5851074446,,12.6,25.4655563336,12.5922271172136,
12.6166666667,12.5042695147,25.5177277908,,12.6166666667,25.4670055516,12.5857040345,,12.6166666667,25.4670055516,12.5922271172136,
12.6333333333,12.5042695147,25.5133801985,,12.6333333333,25.4684547689,12.5868972143,,12.6333333333,25.4684547689,12.5922271172136,
12.65,12.5042695147,25.511931,,12.65,25.4655563336,12.5889852789,,12.65,25.4655563336,12.5922271172136,
12.6666666667,12.5045678096,25.511931,,12.6666666667,25.4655563336,12.5898801637,,12.6666666667,25.4655563336,12.5922271172136,
12.6833333333,12.5054626944,25.5090326013,,12.6833333333,25.4641071149,12.5907750486,,12.6833333333,25.4641071149,12.5922271172136,
12.7,12.5084456439,25.5104818009,,12.7,25.4626578956,12.5919682283,,12.7,25.4626578956,12.5958736590559,
12.7166666667,12.5090422338,25.5104818009,,12.7166666667,25.459759455,12.5925648182,,12.7166666667,25.459759455,12.5958736590559,
12.7333333333,12.5093405287,25.5104818009,,12.7333333333,25.4626578956,12.5946528828,,12.7333333333,25.4626578956,12.6016894934493,
12.75,12.5114285933,25.5104818009,,12.75,25.4612086756,12.5946528828,,12.75,25.4612086756,12.6016894934493,
12.7666666667,12.513218363,25.5133801985,,12.7666666667,25.4612086756,12.5946528828,,12.7666666667,25.4612086756,12.6016894934493,
12.7833333333,12.5144115428,25.5104818009,,12.7833333333,25.4568610117,12.5946528828,,12.7833333333,25.4568610117,12.6016894934493,
12.8,12.5173944922,25.5090326013,,12.8,25.4612086756,12.5952494727,,12.8,25.4612086756,12.6016894934493,
12.8166666667,12.518289377,25.5104818009,,12.8166666667,25.4612086756,12.5961443576,,12.8166666667,25.4612086756,12.6055415062772,
12.8333333333,12.518289377,25.5090326013,,12.8333333333,25.4583102337,12.5970392424,,12.8333333333,25.4583102337,12.6055415062772,
12.85,12.518289377,25.5090326013,,12.85,25.4568610117,12.5988290121,,12.85,25.4568610117,12.6055415062772,
12.8666666667,12.518289377,25.5090326013,,12.8666666667,25.4568610117,12.599425602,,12.8666666667,25.4568610117,12.6055415062772,
12.8833333333,12.5203774417,25.5104818009,,12.8833333333,25.4539625658,12.599425602,,12.8833333333,25.4539625658,12.6055415062772,
12.9,12.5224655063,25.5090326013,,12.9,25.4568610117,12.6000221918,,12.9,25.4568610117,12.6055415062772,
12.9166666667,12.5230620962,25.5090326013,,12.9166666667,25.4539625658,12.6018119615,,12.9166666667,25.4539625658,12.6055415062772,
12.9333333333,12.5233603911,25.507583401,,12.9333333333,25.4626578956,12.6039000261,,12.9333333333,25.4626578956,12.6092307473335,
12.95,12.523956981,25.507583401,,12.95,25.4568610117,12.604496616,,12.95,25.4568610117,12.6139789913844,
12.9666666667,12.5254484557,25.507583401,,12.9666666667,25.459759455,12.604496616,,12.9666666667,25.459759455,12.6139789913844,
12.9833333333,12.5278348153,25.5090326013,,12.9833333333,25.4525133418,12.6065846806,,12.9833333333,25.4525133418,12.6139789913844,
13.0,12.5281331102,25.507583401,,13.0,25.4539625658,12.6071812705,,13.0,25.4539625658,12.6139789913844,
13.0166666667,12.5317126496,25.5061342002,,13.0166666667,25.4568610117,12.6086727452,,13.0166666667,25.4568610117,12.6139789913844,
13.0333333333,12.5326075344,25.507583401,,13.0333333333,25.4525133418,12.6089710402,,13.0333333333,25.4525133418,12.6209261274845,
13.05,12.5326075344,25.5090326013,,13.05,25.4496148918,12.6089710402,,13.05,25.4496148918,12.6209261274845,
13.0666666667,12.5338007142,25.507583401,,13.0666666667,25.4510641171,12.6104625149,,13.0666666667,25.4510641171,12.6250280297244,
13.0833333333,12.5352921889,25.5090326013,,13.0833333333,25.4510641171,12.6104625149,,13.0833333333,25.4510641171,12.6250280297244,
13.1,12.5370819586,25.5046849988,,13.1,25.4496148918,12.6131471694,,13.1,25.4496148918,12.6250280297244,
13.1166666667,12.5373802535,25.5046849988,,13.1166666667,25.446716439,12.6134454643,,13.1166666667,25.446716439,12.6250280297244,
13.1333333333,12.5373802535,25.5032357969,,13.1333333333,25.446716439,12.6134454643,,13.1333333333,25.446716439,12.6250280297244,
13.15,12.5373802535,25.5017865943,,13.15,25.4481656657,12.6137437593,,13.15,25.4481656657,12.6250280297244,
13.1666666667,12.5376785484,25.5046849988,,13.1666666667,25.4438179835,12.6137437593,,13.1666666667,25.4438179835,12.6250280297244,
13.1833333333,12.5394683181,25.5003373912,,13.1833333333,25.4496148918,12.6164284138,,13.1833333333,25.4496148918,12.6250280297244,
13.2,12.5418546777,25.4974389832,,13.2,25.4452672116,12.6179198885,,13.2,25.4452672116,12.6250280297244,
13.2166666667,12.5421529726,25.5003373912,,13.2166666667,25.4438179835,12.6182181835,,13.2166666667,25.4438179835,12.6250280297244,
13.2333333333,12.5424512676,25.4988881875,,13.2333333333,25.4409195252,12.6182181835,,13.2333333333,25.4409195252,12.6282148040796,
13.25,12.5430478574,25.4974389832,,13.25,25.4423687547,12.6182181835,,13.25,25.4423687547,12.6314753376963,
13.2666666667,12.5448376271,25.5003373912,,13.2666666667,25.4438179835,12.6182181835,,13.2666666667,25.4438179835,12.6314753376963,
13.2833333333,12.5460308069,25.4959897783,,13.2833333333,25.4423687547,12.6185164784,,13.2833333333,25.4423687547,12.6314753376963,
13.3,12.5472239867,25.5017865943,,13.3,25.4438179835,12.6188147733,,13.3,25.4438179835,12.6314753376963,
13.3166666667,12.5472239867,25.4974389832,,13.3166666667,25.4423687547,12.6203062481,,13.3166666667,25.4423687547,12.6314753376963,
13.3333333333,12.5484171664,25.4974389832,,13.3333333333,25.4409195252,12.6229909026,,13.3333333333,25.4409195252,12.6314753376963,
13.35,12.5496103462,25.4930913667,,13.35,25.4409195252,12.6229909026,,13.35,25.4409195252,12.6314753376963,
13.3666666667,12.5514001159,25.4959897783,,13.3666666667,25.439470295,12.6229909026,,13.3666666667,25.439470295,12.6371663614747,
13.3833333333,12.5519967058,25.4988881875,,13.3833333333,25.4409195252,12.6298516863,,13.3833333333,25.4409195252,12.6371663614747,
13.4,12.5537864754,25.4959897783,,13.4,25.439470295,12.6298516863,,13.4,25.439470295,12.6371663614747,
13.4166666667,12.556172835,25.4974389832,,13.4166666667,25.4409195252,12.6298516863,,13.4166666667,25.4409195252,12.6371663614747,
13.4333333333,12.556172835,25.4930913667,,13.4333333333,25.4409195252,12.6298516863,,13.4333333333,25.4409195252,12.6371663614747,
13.45,12.5564711299,25.4887437448,,13.45,25.439470295,12.6310448661,,13.45,25.439470295,12.6371663614747,
13.4666666667,12.5567694249,25.4930913667,,13.4666666667,25.439470295,12.6325363408,,13.4666666667,25.439470295,12.6371663614747,
13.4833333333,12.5576643097,25.49164216,,13.4833333333,25.439470295,12.6325363408,,13.4833333333,25.439470295,12.6371663614747,
13.5,12.5600506693,25.49164216,,13.5,25.439470295,12.6325363408,,13.5,25.439470295,12.6371663614747,
13.5166666667,12.5612438491,25.4901929527,,13.5166666667,25.439470295,12.6331329307,,13.5166666667,25.439470295,12.6391361486077,
13.5333333333,12.5612438491,25.4901929527,,13.5333333333,25.4409195252,12.63671247,,13.5333333333,25.4409195252,12.6391361486077,
13.55,12.5612438491,25.4901929527,,13.55,25.439470295,12.6373090599,,13.55,25.439470295,12.6391361486077,
13.5666666667,12.5612438491,25.4887437448,,13.5666666667,25.439470295,12.6373090599,,13.5666666667,25.439470295,12.6391361486077,
13.5833333333,12.561542144,25.4872945363,,13.5833333333,25.4380210641,12.6373090599,,13.5833333333,25.4380210641,12.6480059161298,
13.6,12.5618404389,25.4872945363,,13.6,25.439470295,12.6373090599,,13.6,25.439470295,12.6655699206508,
13.6166666667,12.5630336187,25.4858453272,,13.6166666667,25.4365718324,12.6399937144,,13.6166666667,25.4365718324,12.6655699206508,
13.6333333333,12.5654199783,25.4872945363,,13.6333333333,25.4336733671,12.6417834841,,13.6333333333,25.4336733671,12.6655699206508,
13.65,12.5666131581,25.4887437448,,13.65,25.4365718324,12.6426783689,,13.65,25.4365718324,12.6655699206508,
13.6666666667,12.5666131581,25.4858453272,,13.6666666667,25.4351226001,12.6438715487,,13.6666666667,25.4351226001,12.6655699206508,
13.6833333333,12.5695961075,25.4858453272,,13.6833333333,25.4351226001,12.6465562032,,13.6833333333,25.4351226001,12.6655699206508,
13.7,12.5707892873,25.4843961175,,13.7,25.4336733671,12.6468544981,,13.7,25.4336733671,12.6655699206508,
13.7166666667,12.5707892873,25.4872945363,,13.7166666667,25.4307748988,12.6468544981,,13.7166666667,25.4307748988,12.6655699206508,
13.7333333333,12.5707892873,25.4858453272,,13.7333333333,25.4322241333,12.6492408577,,13.7333333333,25.4322241333,12.6655699206508,
13.75,12.5710875822,25.4858453272,,13.75,25.4293256636,12.6504340375,,13.75,25.4293256636,12.6655699206508,
13.7666666667,12.5728773519,25.4858453272,,13.7666666667,25.4278764277,12.6516272172,,13.7666666667,25.4278764277,12.6655699206508,
13.7833333333,12.5746671216,25.4829469071,,13.7833333333,25.4278764277,12.6516272172,,13.7833333333,25.4278764277,12.6655699206508,
13.8,12.5755620064,25.4843961175,,13.8,25.4249779536,12.6516272172,,13.8,25.4249779536,12.6655699206508,
13.8166666667,12.5758603013,25.4858453272,,13.8166666667,25.4249779536,12.6569965262,,13.8166666667,25.4249779536,12.6655699206508,
13.8333333333,12.5761585963,25.4858453272,,13.8333333333,25.4220794767,12.6602777706,,13.8333333333,25.4220794767,12.689808759031,
13.85,12.5761585963,25.4814976961,,13.85,25.426427191,12.6707180937,,13.85,25.426427191,12.689808759031,
13.8666666667,12.5770534811,25.4829469071,,13.8666666667,25.4206302371,12.6707180937,,13.8666666667,25.4206302371,12.689808759031,
13.8833333333,12.5785449558,25.4843961175,,13.8833333333,25.4206302371,12.6707180937,,13.8833333333,25.4206302371,12.689808759031,
13.9,12.5803347255,25.4814976961,,13.9,25.4220794767,12.6710163886,,13.9,25.4220794767,12.689808759031,
13.9166666667,12.5803347255,25.4800484845,,13.9166666667,25.4220794767,12.6710163886,,13.9166666667,25.4220794767,12.689808759031,
13.9333333333,12.5803347255,25.4771500594,,13.9333333333,25.4191809967,12.6722095684,,13.9333333333,25.4191809967,12.689808759031,
13.95,12.5803347255,25.4800484845,,13.95,25.4191809967,12.674595928,,13.95,25.4191809967,12.689808759031,
13.9666666667,12.5806330205,25.4771500594,,13.9666666667,25.4191809967,12.6754908128,,13.9666666667,25.4191809967,12.689808759031,
13.9833333333,12.5812296103,25.4829469071,,13.9833333333,25.4177317557,12.6754908128,,13.9833333333,25.4177317557,12.689808759031,
14.0,12.5827210851,25.4785992723,,14.0,25.4162825138,12.6754908128,,14.0,25.4162825138,12.6935705409182,
14.0166666667,12.583317675,25.4800484845,,14.0166666667,25.4162825138,12.6778771724,,14.0166666667,25.4162825138,12.6935705409182,
14.0333333333,12.5851074446,25.4757008459,,14.0333333333,25.4162825138,12.679666942,,14.0333333333,25.4162825138,12.6935705409182,
14.05,12.5851074446,25.4771500594,,14.05,25.4162825138,12.6805618269,,14.05,25.4162825138,12.6935705409182,
14.0666666667,12.5854057396,25.4742516318,,14.0666666667,25.4177317557,12.6808601218,,14.0666666667,25.4177317557,12.6935705409182,
14.0833333333,12.5854057396,25.4742516318,,14.0833333333,25.4177317557,12.6847379561,,14.0833333333,25.4177317557,12.6935705409182,
14.1,12.5874938042,25.4757008459,,14.1,25.4162825138,12.6847379561,,14.1,25.4162825138,12.6935705409182,
