Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
12.7,12.752,25.9220422318,,12.7,12.767,26.5698770285,,12.7,12.597,26.3162291153,
12.7166666667,12.763,25.9220422318,,12.7166666667,12.809,26.5698770285,,12.7166666667,12.536,26.317678432,
12.7333333333,12.772,25.9205930808,,12.7333333333,12.754,26.5684274979,,12.7333333333,12.604,26.3162291153,
12.75,12.821,25.9220422318,,12.75,12.802,26.5684274979,,12.75,12.605,26.3147797996,
12.7666666667,12.781,25.91914393,,12.7666666667,12.761,26.5698770285,,12.7666666667,12.591,26.317678432,
12.7833333333,12.718,25.9205930808,,12.7833333333,12.766,26.5684274979,,12.7833333333,12.583,26.3147797996,
12.8,12.791,25.9205930808,,12.8,12.766,26.5698770285,,12.8,12.604,26.317678432,
12.8166666667,12.800,25.91914393,,12.8166666667,12.815,26.5713265605,,12.8166666667,12.620,26.3162291153,
12.8333333333,12.782,25.9205930808,,12.8333333333,12.808,26.5684274979,,12.8333333333,12.592,26.317678432,
12.85,12.762,25.91914393,,12.85,12.851,26.5684274979,,12.85,12.612,26.3147797996,
12.8666666667,12.782,25.91914393,,12.8666666667,12.762,26.5684274979,,12.8666666667,12.551,26.3162291153,
12.8833333333,12.845,25.9205930808,,12.8833333333,12.719,26.5698770285,,12.8833333333,12.579,26.317678432,
12.9,12.818,25.9205930808,,12.9,12.736,26.5684274979,,12.9,12.552,26.3147797996,
12.9166666667,12.799,25.91914393,,12.9166666667,12.792,26.5698770285,,12.9166666667,12.604,26.3162291153,
12.9333333333,12.790,25.9205930808,,12.9333333333,12.810,26.5684274979,,12.9333333333,12.502,26.3162291153,
12.95,12.793,25.91914393,,12.95,12.772,26.5684274979,,12.95,12.569,26.3133304849,
12.9666666667,12.870,25.9176947794,,12.9666666667,12.754,26.5684274979,,12.9666666667,12.596,26.3133304849,
12.9833333333,12.791,25.91914393,,12.9833333333,12.786,26.5669779688,,12.9833333333,12.579,26.3147797996,
13,12.850,25.9176947794,,13,12.816,26.5684274979,,13,12.572,26.3162291153,
13.0166666667,12.792,25.9176947794,,13.0166666667,12.773,26.5684274979,,13.0166666667,12.613,26.3162291153,
13.0333333333,12.819,25.91914393,,13.0333333333,12.765,26.5669779688,,13.0333333333,12.619,26.3162291153,
13.05,12.791,25.91914393,,13.05,12.821,26.5669779688,,13.05,12.661,26.3147797996,
13.0666666667,12.806,25.9176947794,,13.0666666667,12.809,26.5684274979,,13.0666666667,12.609,26.3118811711,
13.0833333333,12.789,25.91914393,,13.0833333333,12.836,26.5655284412,,13.0833333333,12.639,26.3133304849,
13.1,12.796,25.9176947794,,13.1,12.803,26.5626293904,,13.1,12.605,26.3133304849,
13.1166666667,12.820,25.91914393,,13.1166666667,12.816,26.5655284412,,13.1166666667,12.607,26.3118811711,
13.1333333333,12.812,25.9176947794,,13.1333333333,12.815,26.5655284412,,13.1333333333,12.593,26.3118811711,
13.15,12.798,25.9176947794,,13.15,12.807,26.5640789151,,13.15,12.611,26.3133304849,
13.1666666667,12.826,25.91914393,,13.1666666667,12.773,26.5669779688,,13.1666666667,12.618,26.3118811711,
13.1833333333,12.802,25.9176947794,,13.1833333333,12.802,26.5669779688,,13.1833333333,12.642,26.3133304849,
13.2,12.777,25.9176947794,,13.2,12.835,26.5669779688,,13.2,12.651,26.3133304849,
13.2166666667,12.798,25.9176947794,,13.2166666667,12.841,26.5640789151,,13.2166666667,12.634,26.3133304849,
13.2333333333,12.848,25.9176947794,,13.2333333333,12.783,26.5626293904,,13.2333333333,12.623,26.3118811711,
13.25,12.804,25.9176947794,,13.25,12.792,26.5626293904,,13.25,12.618,26.3133304849,
13.2666666667,12.841,25.9176947794,,13.2666666667,12.813,26.5626293904,,13.2666666667,12.638,26.3118811711,
13.2833333333,12.832,25.9176947794,,13.2833333333,12.767,26.5611798671,,13.2833333333,12.641,26.3133304849,
13.3,12.831,25.9176947794,,13.3,12.812,26.558280825,,13.3,12.627,26.3060839259,
13.3166666667,12.855,25.9176947794,,13.3166666667,12.770,26.558280825,,13.3166666667,12.606,26.3118811711,
13.3333333333,12.876,25.9176947794,,13.3333333333,12.790,26.5539322728,,13.3333333333,12.604,26.3089825466,
13.35,12.821,25.9176947794,,13.35,12.835,26.5568313062,,13.35,12.607,26.3118811711,
13.3666666667,12.837,25.9176947794,,13.3666666667,12.795,26.5524827582,,13.3666666667,12.629,26.3104318584,
13.3833333333,12.811,25.9176947794,,13.3833333333,12.801,26.5539322728,,13.3833333333,12.655,26.3104318584,
13.4,12.804,25.9176947794,,13.4,12.784,26.5539322728,,13.4,12.669,26.3118811711,
13.4166666667,12.827,25.916245629,,13.4166666667,12.783,26.5466847144,,13.4166666667,12.634,26.3089825466,
13.4333333333,12.831,25.9176947794,,13.4333333333,12.792,26.5481342232,,13.4333333333,12.646,26.3104318584,
13.45,12.835,25.9176947794,,13.45,12.773,26.5481342232,,13.45,12.662,26.3089825466,
13.4666666667,12.791,25.9147964789,,13.4666666667,12.812,26.5481342232,,13.4666666667,12.615,26.3089825466,
13.4833333333,12.787,25.916245629,,13.4833333333,12.806,26.5466847144,,13.4833333333,12.645,26.3089825466,
13.5,12.818,25.916245629,,13.5,12.810,26.5481342232,,13.5,12.589,26.3089825466,
13.5166666667,12.835,25.916245629,,13.5166666667,12.836,26.545235207,,13.5166666667,12.564,26.3104318584,
13.5333333333,12.814,25.9176947794,,13.5333333333,12.826,26.5510332451,,13.5333333333,12.672,26.3089825466,
13.55,12.847,25.916245629,,13.55,12.820,26.545235207,,13.55,12.614,26.3075332358,
13.5666666667,12.823,25.916245629,,13.5666666667,12.797,26.5423361965,,13.5666666667,12.688,26.3104318584,
13.5833333333,12.795,25.9133473289,,13.5833333333,12.807,26.5437857011,,13.5833333333,12.644,26.3075332358,
13.6,12.857,25.9133473289,,13.6,12.821,26.5408866934,,13.6,12.634,26.3075332358,
13.6166666667,12.819,25.9147964789,,13.6166666667,12.833,26.5437857011,,13.6166666667,12.610,26.3104318584,
13.6333333333,12.844,25.9133473289,,13.6333333333,12.836,26.5394371917,,13.6333333333,12.624,26.3075332358,
13.65,12.778,25.9104490297,,13.65,12.800,26.5365381926,,13.65,12.652,26.304634617,
13.6666666667,12.827,25.916245629,,13.6666666667,12.780,26.5423361965,,13.6666666667,12.693,26.3031853091,
13.6833333333,12.820,25.9133473289,,13.6833333333,12.820,26.5408866934,,13.6833333333,12.633,26.3031853091,
13.7,12.806,25.9104490297,,13.7,12.826,26.5408866934,,13.7,12.695,26.3060839259,
13.7166666667,12.859,25.9118981792,,13.7166666667,12.860,26.5379876915,,13.7166666667,12.660,26.304634617,
13.7333333333,12.808,25.9118981792,,13.7333333333,12.839,26.5365381926,,13.7333333333,12.664,26.3075332358,
13.75,12.810,25.9118981792,,13.75,12.787,26.5336391991,,13.75,12.691,26.3060839259,
13.7666666667,12.828,25.9118981792,,13.7666666667,12.825,26.5336391991,,13.7666666667,12.661,26.3060839259,
13.7833333333,12.805,25.9089998803,,13.7833333333,12.818,26.5336391991,,13.7833333333,12.635,26.304634617,
13.8,12.836,25.9075507312,,13.8,12.814,26.5336391991,,13.8,12.604,26.3031853091,
13.8166666667,12.823,25.9061015823,,13.8166666667,12.820,26.5307402112,,13.8166666667,12.645,26.3031853091,
13.8333333333,12.855,25.9118981792,,13.8333333333,12.811,26.5336391991,,13.8333333333,12.649,26.3031853091,
13.85,12.824,25.9104490297,,13.85,12.817,26.5307402112,,13.85,12.653,26.304634617,
13.8666666667,12.830,25.9075507312,,13.8666666667,12.781,26.5307402112,,13.8666666667,12.666,26.3031853091,
13.8833333333,12.834,25.9075507312,,13.8833333333,12.800,26.5292907193,,13.8833333333,12.632,26.3031853091,
13.9,12.857,25.9046524336,,13.9,12.875,26.5278412289,,13.9,12.622,26.3002866962,
13.9166666667,12.831,25.9032032851,,13.9166666667,12.814,26.5249422521,,13.9166666667,12.689,26.3002866962,
13.9333333333,12.842,25.9046524336,,13.9333333333,12.843,26.5292907193,,13.9333333333,12.697,26.3017360022,
13.95,12.814,25.9017541367,,13.95,12.818,26.5263917398,,13.95,12.672,26.3002866962,
13.9666666667,12.823,25.9061015823,,13.9666666667,12.826,26.5249422521,,13.9666666667,12.683,26.3017360022,
13.9833333333,12.839,25.9046524336,,13.9833333333,12.802,26.5249422521,,13.9833333333,12.635,26.2988373911,
14,12.873,25.9003049886,,14,12.837,26.5249422521,,14,12.677,26.3002866962,
14.0166666667,12.812,25.9032032851,,14.0166666667,12.784,26.5234927659,,14.0166666667,12.716,26.2988373911,
14.0333333333,12.853,25.9017541367,,14.0333333333,12.810,26.5263917398,,14.0333333333,12.685,26.2988373911,
14.05,12.879,25.8974066929,,14.05,12.851,26.5234927659,,14.05,12.683,26.2959387839,
14.0666666667,12.841,25.9003049886,,14.0666666667,12.845,26.5249422521,,14.0666666667,12.634,26.2988373911,
14.0833333333,12.864,25.9003049886,,14.0833333333,12.825,26.5249422521,,14.0833333333,12.739,26.2959387839,
14.1,12.851,25.9017541367,,14.1,12.818,26.5220432809,,14.1,12.707,26.2988373911,
14.1166666667,12.835,25.8974066929,,14.1166666667,12.844,26.5234927659,,14.1166666667,12.682,26.3002866962,
14.1333333333,12.826,25.8988558406,,14.1333333333,12.832,26.5234927659,,14.1333333333,12.714,26.3002866962,
14.15,12.853,25.9017541367,,14.15,12.838,26.5220432809,,14.15,12.705,26.3002866962,
14.1666666667,12.848,25.9003049886,,14.1666666667,12.885,26.5205937974,,14.1666666667,12.715,26.2959387839,
14.1833333333,12.824,25.8988558406,,14.1833333333,12.811,26.5234927659,,14.1833333333,12.739,26.2988373911,
14.2,12.842,25.8974066929,,14.2,12.873,26.5220432809,,14.2,12.684,26.2944894817,
14.2166666667,12.847,25.8974066929,,14.2166666667,12.840,26.5220432809,,14.2166666667,12.684,26.2988373911,
14.2333333333,12.813,25.8959575453,,14.2333333333,12.779,26.5220432809,,14.2333333333,12.734,26.2959387839,
14.25,12.840,25.8945083978,,14.25,12.802,26.5220432809,,14.25,12.729,26.2959387839,
14.2666666667,12.854,25.8974066929,,14.2666666667,12.827,26.5220432809,,14.2666666667,12.743,26.297388087,
14.2833333333,12.874,25.8959575453,,14.2833333333,12.789,26.5191443153,,14.2833333333,12.682,26.2959387839,
14.3,12.863,25.8945083978,,14.3,12.849,26.5205937974,,14.3,12.716,26.2959387839,
14.3166666667,12.876,25.8959575453,,14.3166666667,12.842,26.5220432809,,14.3166666667,12.703,26.2959387839,
14.3333333333,12.857,25.8945083978,,14.3333333333,12.892,26.5205937974,,14.3333333333,12.649,26.297388087,
14.35,12.861,25.8930592506,,14.35,12.834,26.5205937974,,14.35,12.677,26.2959387839,
14.3666666667,12.823,25.8945083978,,14.3666666667,12.849,26.5191443153,,14.3666666667,12.715,26.2944894817,
14.3833333333,12.855,25.8945083978,,14.3833333333,12.898,26.5191443153,,14.3833333333,12.674,26.2988373911,
14.4,12.840,25.8945083978,,14.4,12.842,26.5162453551,,14.4,12.722,26.297388087,
14.4166666667,12.851,25.8945083978,,14.4166666667,12.846,26.5176948345,,14.4166666667,12.709,26.2944894817,
14.4333333333,12.842,25.8930592506,,14.4333333333,12.837,26.5147958771,,14.4333333333,12.657,26.2944894817,
14.45,12.842,25.8930592506,,14.45,12.860,26.5133464004,,14.45,12.706,26.2959387839,
14.4666666667,12.902,25.8945083978,,14.4666666667,12.837,26.5162453551,,14.4666666667,12.751,26.2944894817,
14.4833333333,12.840,25.8916101035,,14.4833333333,12.807,26.5176948345,,14.4833333333,12.718,26.2944894817,
14.5,12.850,25.8916101035,,14.5,12.793,26.5118969251,,14.5,12.702,26.2944894817,
14.5166666667,12.882,25.8945083978,,14.5166666667,12.831,26.5133464004,,14.5166666667,12.684,26.2930401804,
14.5333333333,12.865,25.8930592506,,14.5333333333,12.877,26.5162453551,,14.5333333333,12.715,26.2930401804,
14.55,12.866,25.8930592506,,14.55,12.848,26.5147958771,,14.55,12.724,26.2944894817,
14.5666666667,12.861,25.8930592506,,14.5666666667,12.831,26.5104474512,,14.5666666667,12.669,26.2930401804,
14.5833333333,12.837,25.8916101035,,14.5833333333,12.768,26.5147958771,,14.5833333333,12.716,26.2915908801,
14.6,12.846,25.8916101035,,14.6,12.872,26.5118969251,,14.6,12.725,26.2930401804,
14.6166666667,12.874,25.8901609566,,14.6166666667,12.871,26.5089979786,,14.6166666667,12.687,26.2915908801,
14.6333333333,12.851,25.8901609566,,14.6333333333,12.844,26.5075485074,,14.6333333333,12.761,26.2930401804,
14.65,12.854,25.8887118099,,14.65,12.814,26.5104474512,,14.65,12.695,26.2930401804,
14.6666666667,12.867,25.8916101035,,14.6666666667,12.836,26.5089979786,,14.6666666667,12.737,26.2930401804,
14.6833333333,12.882,25.8872626633,,14.6833333333,12.790,26.5089979786,,14.6833333333,12.733,26.2930401804,
14.7,12.927,25.8887118099,,14.7,12.855,26.5075485074,,14.7,12.729,26.2901415807,
14.7166666667,12.856,25.8887118099,,14.7166666667,12.817,26.5060990375,,14.7166666667,12.750,26.2915908801,
14.7333333333,12.848,25.8872626633,,14.7333333333,12.811,26.5089979786,,14.7333333333,12.731,26.2915908801,
14.75,12.846,25.8872626633,,14.75,12.839,26.5032001018,,14.75,12.746,26.2915908801,
14.7666666667,12.888,25.8872626633,,14.7666666667,12.866,26.5060990375,,14.7666666667,12.715,26.2915908801,
14.7833333333,12.825,25.8858135169,,14.7833333333,12.864,26.5060990375,,14.7833333333,12.720,26.2901415807,
14.8,12.845,25.8829152245,,14.8,12.858,26.501750636,,14.8,12.726,26.2930401804,
14.8166666667,12.892,25.8843643706,,14.8166666667,12.846,26.5060990375,,14.8166666667,12.748,26.2930401804,
14.8333333333,12.913,25.8829152245,,14.8333333333,12.819,26.501750636,,14.8333333333,12.773,26.2915908801,
14.85,12.870,25.8843643706,,14.85,12.781,26.501750636,,14.85,12.684,26.2915908801,
14.8666666667,12.873,25.8843643706,,14.8666666667,12.822,26.501750636,,14.8666666667,12.735,26.2901415807,
14.8833333333,12.840,25.8858135169,,14.8833333333,12.861,26.5003011715,,14.8833333333,12.716,26.2930401804,
14.9,12.863,25.8814660786,,14.9,12.855,26.5003011715,,14.9,12.749,26.2915908801,
14.9166666667,12.813,25.8829152245,,14.9166666667,12.841,26.5003011715,,14.9166666667,12.736,26.2915908801,
14.9333333333,12.859,25.8785677871,,14.9333333333,12.884,26.4988517083,,14.9333333333,12.725,26.2915908801,
14.95,12.840,25.8829152245,,14.95,12.823,26.4988517083,,14.95,12.719,26.2915908801,
14.9666666667,12.854,25.8814660786,,14.9666666667,12.868,26.5003011715,,14.9666666667,12.716,26.2901415807,
14.9833333333,12.860,25.8814660786,,14.9833333333,12.830,26.5003011715,,14.9833333333,12.719,26.2915908801,
15,12.899,25.8800169328,,15,12.884,26.495952786,,15,12.729,26.2915908801,
