Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
12.6833333333,12.662,25.6336619844,,12.6833333333,12.683,26.6597509087,,12.6833333333,12.977,26.1770988922,
12.7,12.683,25.6336619844,,12.7,12.682,26.6583012816,,12.7,12.945,26.1770988922,
12.7166666667,12.686,25.6293144991,,12.7166666667,12.689,26.6583012816,,12.7166666667,12.964,26.1770988922,
12.7333333333,12.647,25.632212823,,12.7333333333,12.682,26.6612005374,,12.7333333333,12.987,26.1770988922,
12.75,12.654,25.632212823,,12.75,12.655,26.6583012816,,12.75,12.992,26.1770988922,
12.7666666667,12.598,25.6380094667,,12.7666666667,12.683,26.6612005374,,12.7666666667,12.925,26.1770988922,
12.7833333333,12.658,25.6336619844,,12.7833333333,12.689,26.6583012816,,12.7833333333,12.990,26.1770988922,
12.8,12.688,25.632212823,,12.8,12.715,26.6612005374,,12.8,12.934,26.178548127,
12.8166666667,12.697,25.6351111455,,12.8166666667,12.668,26.6640997998,,12.8166666667,12.975,26.1770988922,
12.8333333333,12.619,25.6351111455,,12.8333333333,12.690,26.6597509087,,12.8333333333,12.979,26.1770988922,
12.85,12.668,25.6336619844,,12.85,12.670,26.6597509087,,12.85,12.971,26.1770988922,
12.8666666667,12.670,25.6380094667,,12.8666666667,12.661,26.6597509087,,12.8666666667,12.996,26.1756496582,
12.8833333333,12.682,25.6409077866,,12.8833333333,12.681,26.6597509087,,12.8833333333,12.963,26.1770988922,
12.9,12.664,25.632212823,,12.9,12.715,26.6612005374,,12.9,12.949,26.1756496582,
12.9166666667,12.697,25.6365603063,,12.9166666667,12.671,26.6597509087,,12.9166666667,12.966,26.1770988922,
12.9333333333,12.649,25.6351111455,,12.9333333333,12.673,26.6597509087,,12.9333333333,13.006,26.1756496582,
12.95,12.665,25.6380094667,,12.95,12.665,26.6583012816,,12.95,12.978,26.1756496582,
12.9666666667,12.676,25.6351111455,,12.9666666667,12.662,26.6597509087,,12.9666666667,12.940,26.1770988922,
12.9833333333,12.632,25.6336619844,,12.9833333333,12.734,26.6568516561,,12.9833333333,12.959,26.1742004249,
13,12.676,25.6365603063,,13,12.705,26.6583012816,,13,13.116,26.1698527292,
13.0166666667,12.652,25.6394586268,,13.0166666667,12.666,26.6583012816,,13.0166666667,12.935,26.1742004249,
13.0333333333,12.675,25.6394586268,,13.0333333333,12.694,26.6597509087,,13.0333333333,12.977,26.1727511923,
13.05,12.686,25.6409077866,,13.05,12.666,26.6597509087,,13.05,12.977,26.1713019604,
13.0666666667,12.711,25.6438061053,,13.0666666667,12.698,26.6583012816,,13.0666666667,12.977,26.1713019604,
13.0833333333,12.764,25.6452552642,,13.0833333333,12.650,26.6554020323,,13.0833333333,12.983,26.1742004249,
13.1,12.702,25.6336619844,,13.1,12.677,26.6597509087,,13.1,12.995,26.1727511923,
13.1166666667,12.642,25.6394586268,,13.1166666667,12.703,26.6583012816,,13.1166666667,12.978,26.1713019604,
13.1333333333,12.631,25.6365603063,,13.1333333333,12.710,26.6583012816,,13.1333333333,12.981,26.1698527292,
13.15,12.645,25.6409077866,,13.15,12.714,26.6554020323,,13.15,13.018,26.1698527292,
13.1666666667,12.652,25.6394586268,,13.1666666667,12.728,26.6568516561,,13.1666666667,12.957,26.1742004249,
13.1833333333,12.692,25.6438061053,,13.1833333333,12.635,26.6568516561,,13.1833333333,13.033,26.1669542689,
13.2,12.674,25.6351111455,,13.2,12.725,26.6568516561,,13.2,13.036,26.1698527292,
13.2166666667,12.640,25.6423569461,,13.2166666667,12.670,26.6583012816,,13.2166666667,12.946,26.1684034987,
13.2333333333,12.651,25.6423569461,,13.2333333333,12.675,26.6554020323,,13.2333333333,12.977,26.1684034987,
13.25,12.647,25.6423569461,,13.25,12.682,26.6583012816,,13.25,12.972,26.1684034987,
13.2666666667,12.689,25.6438061053,,13.2666666667,12.724,26.6539524102,,13.2666666667,13.002,26.1684034987,
13.2833333333,12.689,25.6409077866,,13.2833333333,12.670,26.6597509087,,13.2833333333,12.987,26.1655050398,
13.3,12.682,25.6394586268,,13.3,12.723,26.6525027896,,13.3,12.987,26.1655050398,
13.3166666667,12.681,25.6380094667,,13.3166666667,12.685,26.6539524102,,13.3166666667,12.928,26.1640558114,
13.3333333333,12.667,25.6438061053,,13.3333333333,12.765,26.6568516561,,13.3333333333,13.009,26.1626065838,
13.35,12.704,25.6438061053,,13.35,12.716,26.6554020323,,13.35,13.003,26.1684034987,
13.3666666667,12.690,25.6452552642,,13.3666666667,12.725,26.6554020323,,13.3666666667,13.014,26.1655050398,
13.3833333333,12.683,25.6423569461,,13.3833333333,12.731,26.6554020323,,13.3833333333,12.942,26.1640558114,
13.4,12.765,25.6409077866,,13.4,12.680,26.6568516561,,13.4,12.968,26.1655050398,
13.4166666667,12.678,25.6423569461,,13.4166666667,12.702,26.6612005374,,13.4166666667,12.960,26.1626065838,
13.4333333333,12.745,25.6467044227,,13.4333333333,12.711,26.6583012816,,13.4333333333,13.007,26.1640558114,
13.45,12.654,25.6438061053,,13.45,12.651,26.6554020323,,13.45,13.023,26.1582589048,
13.4666666667,12.684,25.6423569461,,13.4666666667,12.701,26.6554020323,,13.4666666667,12.968,26.1582589048,
13.4833333333,12.694,25.6394586268,,13.4833333333,12.663,26.6554020323,,13.4833333333,12.980,26.1611573567,
13.5,12.654,25.6438061053,,13.5,12.670,26.6612005374,,13.5,13.055,26.1582589048,
13.5166666667,12.667,25.6452552642,,13.5166666667,12.749,26.6467043237,,13.5166666667,12.966,26.1582589048,
13.5333333333,12.735,25.6452552642,,13.5333333333,12.731,26.6597509087,,13.5333333333,13.008,26.1582589048,
13.55,12.670,25.6452552642,,13.55,12.733,26.6612005374,,13.55,12.966,26.1597081304,
13.5666666667,12.674,25.6423569461,,13.5666666667,12.749,26.6525027896,,13.5666666667,13.001,26.1582589048,
13.5833333333,12.704,25.6423569461,,13.5833333333,12.748,26.6539524102,,13.5833333333,12.997,26.1597081304,
13.6,12.692,25.649602739,,13.6,12.738,26.6568516561,,13.6,12.957,26.1597081304,
13.6166666667,12.636,25.6438061053,,13.6166666667,12.791,26.6568516561,,13.6166666667,12.988,26.1597081304,
13.6333333333,12.699,25.6438061053,,13.6333333333,12.741,26.6583012816,,13.6333333333,12.989,26.1568096798,
13.65,12.699,25.6438061053,,13.65,12.698,26.6525027896,,13.65,12.975,26.1582589048,
13.6666666667,12.633,25.6467044227,,13.6666666667,12.749,26.6510531707,,13.6666666667,12.982,26.1568096798,
13.6833333333,12.695,25.648153581,,13.6833333333,12.701,26.6597509087,,13.6833333333,13.033,26.1568096798,
13.7,12.702,25.6467044227,,13.7,12.747,26.6539524102,,13.7,12.975,26.1553604556,
13.7166666667,12.717,25.649602739,,13.7166666667,12.734,26.6510531707,,13.7166666667,13.089,26.1553604556,
13.7333333333,12.674,25.6510518966,,13.7333333333,12.694,26.6525027896,,13.7333333333,12.996,26.1553604556,
13.75,12.729,25.649602739,,13.75,12.685,26.6525027896,,13.75,12.977,26.1553604556,
13.7666666667,12.685,25.649602739,,13.7666666667,12.696,26.6597509087,,13.7666666667,12.937,26.1553604556,
13.7833333333,12.705,25.649602739,,13.7833333333,12.789,26.6525027896,,13.7833333333,13.021,26.1568096798,
13.8,12.745,25.652501054,,13.8,12.730,26.6496035534,,13.8,12.986,26.1568096798,
13.8166666667,12.696,25.648153581,,13.8166666667,12.711,26.6568516561,,13.8166666667,13.009,26.153911232,
13.8333333333,12.683,25.649602739,,13.8333333333,12.795,26.6510531707,,13.8333333333,12.969,26.1553604556,
13.85,12.715,25.6510518966,,13.85,12.707,26.6612005374,,13.85,12.966,26.1553604556,
13.8666666667,12.719,25.6553993678,,13.8666666667,12.685,26.6496035534,,13.8666666667,12.951,26.153911232,
13.8833333333,12.727,25.6510518966,,13.8833333333,12.769,26.6481539378,,13.8833333333,13.069,26.1553604556,
13.9,12.709,25.652501054,,13.9,12.715,26.6525027896,,13.9,13.027,26.153911232,
13.9166666667,12.673,25.652501054,,13.9166666667,12.736,26.6525027896,,13.9166666667,13.007,26.153911232,
13.9333333333,12.701,25.653950211,,13.9333333333,12.716,26.6539524102,,13.9333333333,12.977,26.153911232,
13.95,12.725,25.6510518966,,13.95,12.738,26.6583012816,,13.95,12.985,26.153911232,
13.9666666667,12.742,25.652501054,,13.9666666667,12.687,26.6539524102,,13.9666666667,12.995,26.153911232,
13.9833333333,12.647,25.6582976805,,13.9833333333,12.734,26.6481539378,,13.9833333333,13.011,26.153911232,
14,12.697,25.6553993678,,14,12.738,26.6539524102,,14,13.012,26.153911232,
14.0166666667,12.736,25.653950211,,14.0166666667,12.738,26.6510531707,,14.0166666667,12.983,26.1524620091,
14.0333333333,12.729,25.649602739,,14.0333333333,12.768,26.6554020323,,14.0333333333,12.999,26.153911232,
14.05,12.684,25.6568485243,,14.05,12.726,26.6510531707,,14.05,12.997,26.1524620091,
14.0666666667,12.747,25.653950211,,14.0666666667,12.740,26.6554020323,,14.0666666667,12.960,26.153911232,
14.0833333333,12.708,25.652501054,,14.0833333333,12.757,26.6539524102,,14.0833333333,12.991,26.153911232,
14.1,12.709,25.653950211,,14.1,12.762,26.6496035534,,14.1,12.968,26.1524620091,
14.1166666667,12.751,25.6568485243,,14.1166666667,12.742,26.6525027896,,14.1166666667,13.012,26.1524620091,
14.1333333333,12.769,25.6582976805,,14.1333333333,12.710,26.6510531707,,14.1333333333,12.992,26.1524620091,
14.15,12.730,25.6568485243,,14.15,12.722,26.6510531707,,14.15,12.995,26.1510127868,
14.1666666667,12.746,25.6553993678,,14.1666666667,12.778,26.6525027896,,14.1666666667,12.931,26.153911232,
14.1833333333,12.789,25.6510518966,,14.1833333333,12.772,26.6568516561,,14.1833333333,13.047,26.1524620091,
14.2,12.722,25.6582976805,,14.2,12.768,26.6525027896,,14.2,13.013,26.1510127868,
14.2166666667,12.700,25.6568485243,,14.2166666667,12.714,26.6568516561,,14.2166666667,12.988,26.1510127868,
14.2333333333,12.690,25.6582976805,,14.2333333333,12.773,26.6539524102,,14.2333333333,13.058,26.1495635652,
14.25,12.706,25.6582976805,,14.25,12.779,26.6597509087,,14.25,13.003,26.1524620091,
14.2666666667,12.663,25.6582976805,,14.2666666667,12.737,26.6496035534,,14.2666666667,12.970,26.1481143443,
14.2833333333,12.719,25.6626451475,,14.2833333333,12.746,26.6525027896,,14.2833333333,12.927,26.1466651241,
14.3,12.706,25.6597468364,,14.3,12.710,26.6496035534,,14.3,13.051,26.1495635652,
14.3166666667,12.724,25.6582976805,,14.3166666667,12.758,26.6583012816,,14.3166666667,12.987,26.1466651241,
14.3333333333,12.687,25.6611959921,,14.3333333333,12.773,26.6539524102,,14.3333333333,12.970,26.1466651241,
14.35,12.722,25.6582976805,,14.35,12.767,26.6510531707,,14.35,13.000,26.1481143443,
14.3666666667,12.676,25.6655434574,,14.3666666667,12.748,26.6496035534,,14.3666666667,13.020,26.1466651241,
14.3833333333,12.778,25.6640943026,,14.3833333333,12.789,26.6525027896,,14.3833333333,13.023,26.1452159045,
14.4,12.708,25.6669926119,,14.4,12.752,26.6510531707,,14.4,13.005,26.1495635652,
14.4166666667,12.659,25.6582976805,,14.4166666667,12.731,26.6539524102,,14.4166666667,12.994,26.1437666855,
14.4333333333,12.739,25.6611959921,,14.4333333333,12.727,26.6539524102,,14.4333333333,12.963,26.1437666855,
14.45,12.709,25.6626451475,,14.45,12.725,26.6510531707,,14.45,13.006,26.1437666855,
14.4666666667,12.755,25.6640943026,,14.4666666667,12.770,26.6583012816,,14.4666666667,12.990,26.1452159045,
14.4833333333,12.707,25.6626451475,,14.4833333333,12.779,26.6554020323,,14.4833333333,13.035,26.1452159045,
14.5,12.699,25.6597468364,,14.5,12.703,26.6539524102,,14.5,13.030,26.1437666855,
14.5166666667,12.737,25.6655434574,,14.5166666667,12.801,26.6539524102,,14.5166666667,13.024,26.1466651241,
14.5333333333,12.712,25.6611959921,,14.5333333333,12.801,26.6539524102,,14.5333333333,12.985,26.1423174672,
14.55,12.715,25.6626451475,,14.55,12.762,26.6554020323,,14.55,13.045,26.1423174672,
14.5666666667,12.720,25.6626451475,,14.5666666667,12.782,26.6583012816,,14.5666666667,13.007,26.1452159045,
14.5833333333,12.739,25.6611959921,,14.5833333333,12.754,26.6539524102,,14.5833333333,13.005,26.1423174672,
14.6,12.732,25.6626451475,,14.6,12.734,26.6554020323,,14.6,13.026,26.1423174672,
14.6166666667,12.779,25.6626451475,,14.6166666667,12.745,26.6539524102,,14.6166666667,12.989,26.1423174672,
14.6333333333,12.729,25.6597468364,,14.6333333333,12.762,26.6554020323,,14.6333333333,13.012,26.1437666855,
14.65,12.720,25.6669926119,,14.65,12.749,26.6525027896,,14.65,13.053,26.1408682496,
14.6666666667,12.712,25.6640943026,,14.6666666667,12.796,26.6568516561,,14.6666666667,12.984,26.1379698163,
14.6833333333,12.741,25.6669926119,,14.6833333333,12.780,26.6510531707,,14.6833333333,12.993,26.1423174672,
14.7,12.703,25.6669926119,,14.7,12.780,26.6539524102,,14.7,13.014,26.1394190326,
14.7166666667,12.750,25.6655434574,,14.7166666667,12.759,26.6539524102,,14.7166666667,12.998,26.1394190326,
14.7333333333,12.705,25.6655434574,,14.7333333333,12.810,26.6496035534,,14.7333333333,13.036,26.1365206006,
14.75,12.771,25.6655434574,,14.75,12.786,26.6510531707,,14.75,13.047,26.1350713855,
14.7666666667,12.732,25.6655434574,,14.7666666667,12.806,26.6539524102,,14.7666666667,13.008,26.1350713855,
14.7833333333,12.726,25.6640943026,,14.7833333333,12.741,26.6568516561,,14.7833333333,13.023,26.1394190326,
14.8,12.717,25.6669926119,,14.8,12.805,26.6539524102,,14.8,13.022,26.1365206006,
14.8166666667,12.768,25.6669926119,,14.8166666667,12.802,26.6481539378,,14.8166666667,12.957,26.1365206006,
14.8333333333,12.744,25.6669926119,,14.8333333333,12.793,26.6481539378,,14.8333333333,13.008,26.1336221711,
14.85,12.751,25.6669926119,,14.85,12.764,26.6554020323,,14.85,13.063,26.1379698163,
14.8666666667,12.725,25.6698909203,,14.8666666667,12.786,26.6568516561,,14.8666666667,13.000,26.1365206006,
14.8833333333,12.739,25.6684417662,,14.8833333333,12.784,26.6539524102,,14.8833333333,13.012,26.1350713855,
14.9,12.738,25.6684417662,,14.9,12.730,26.6510531707,,14.9,12.980,26.1365206006,
14.9166666667,12.725,25.6698909203,,14.9166666667,12.702,26.6496035534,,14.9166666667,12.996,26.1321729573,
14.9333333333,12.745,25.6698909203,,14.9333333333,12.727,26.6510531707,,14.9333333333,13.021,26.1350713855,
14.95,12.723,25.6698909203,,14.95,12.802,26.6481539378,,14.95,13.004,26.1336221711,
14.9666666667,12.719,25.6727892276,,14.9666666667,12.837,26.6510531707,,14.9666666667,13.001,26.1321729573,
14.9833333333,12.701,25.6698909203,,14.9833333333,12.746,26.6525027896,,14.9833333333,13.045,26.1321729573,
15,12.744,25.6698909203,,15,12.760,26.6496035534,,15,13.013,26.1321729573,
