Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
12.7,12.988,24.9785642438,,12.7,12.933,25.8206020488,,12.7,12.811,25.3757034278,
12.7166666667,13.025,24.9785642438,,12.7166666667,12.886,25.823500333,,12.7166666667,12.822,25.3728048975,
12.7333333333,13.045,24.9785642438,,12.7333333333,12.881,25.8249494752,,12.7333333333,12.900,25.3757034278,
12.75,12.977,24.9771146458,,12.75,12.865,25.8249494752,,12.75,12.846,25.3728048975,
12.7666666667,12.996,24.9785642438,,12.7666666667,12.903,25.8220511909,,12.7666666667,12.844,25.3742541631,
12.7833333333,12.988,24.9785642438,,12.7833333333,12.870,25.823500333,,12.7833333333,12.806,25.3742541631,
12.8,13.012,24.9800138401,,12.8,12.938,25.823500333,,12.8,12.874,25.3728048975,
12.8166666667,12.993,24.9785642438,,12.8166666667,12.902,25.8191529068,,12.8166666667,12.842,25.3757034278,
12.8333333333,13.016,24.9771146458,,12.8333333333,12.890,25.8206020488,,12.8333333333,12.829,25.3771526917,
12.85,12.979,24.9785642438,,12.85,12.907,25.8206020488,,12.85,12.844,25.3742541631,
12.8666666667,13.016,24.9756650463,,12.8666666667,12.926,25.8206020488,,12.8666666667,12.850,25.3728048975,
12.8833333333,13.019,24.9771146458,,12.8833333333,12.909,25.8162546227,,12.8833333333,12.839,25.3757034278,
12.9,13.022,24.9785642438,,12.9,12.901,25.8220511909,,12.9,12.834,25.3742541631,
12.9166666667,13.047,24.9785642438,,12.9166666667,12.827,25.8177037647,,12.9166666667,12.862,25.3771526917,
12.9333333333,13.013,24.9785642438,,12.9333333333,12.915,25.8191529068,,12.9333333333,12.864,25.3742541631,
12.95,13.024,24.9771146458,,12.95,12.859,25.8177037647,,12.95,12.848,25.3757034278,
12.9666666667,12.991,24.9785642438,,12.9666666667,12.883,25.8191529068,,12.9666666667,12.850,25.3742541631,
12.9833333333,13.035,24.9785642438,,12.9833333333,12.898,25.8177037647,,12.9833333333,12.900,25.3757034278,
13,13.059,24.9785642438,,13,12.889,25.8162546227,,13,12.914,25.3771526917,
13.0166666667,13.029,24.9785642438,,13.0166666667,12.890,25.8148054807,,13.0166666667,12.911,25.3742541631,
13.0333333333,12.984,24.9771146458,,13.0333333333,12.927,25.8177037647,,13.0333333333,12.900,25.3742541631,
13.05,13.080,24.9785642438,,13.05,12.906,25.8148054807,,13.05,12.929,25.3742541631,
13.0666666667,13.025,24.9785642438,,13.0666666667,12.903,25.8148054807,,13.0666666667,12.882,25.3742541631,
13.0833333333,13.000,24.9785642438,,13.0833333333,12.955,25.8162546227,,13.0833333333,12.915,25.3742541631,
13.1,12.998,24.9785642438,,13.1,12.895,25.8162546227,,13.1,12.865,25.3742541631,
13.1166666667,13.002,24.9771146458,,13.1166666667,12.894,25.8148054807,,13.1166666667,12.871,25.3713556311,
13.1333333333,13.002,24.9785642438,,13.1333333333,12.872,25.8148054807,,13.1333333333,12.885,25.3742541631,
13.15,13.016,24.9785642438,,13.15,12.924,25.8119071968,,13.15,12.871,25.3728048975,
13.1666666667,13.033,24.9785642438,,13.1666666667,12.932,25.8148054807,,13.1666666667,12.854,25.3742541631,
13.1833333333,13.046,24.9785642438,,13.1833333333,12.916,25.8133563388,,13.1833333333,12.896,25.3713556311,
13.2,13.037,24.9785642438,,13.2,12.825,25.8148054807,,13.2,12.923,25.3728048975,
13.2166666667,13.068,24.9785642438,,13.2166666667,12.916,25.8104580549,,13.2166666667,12.891,25.3728048975,
13.2333333333,13.010,24.9785642438,,13.2333333333,12.923,25.8119071968,,13.2333333333,12.880,25.3728048975,
13.25,13.037,24.9771146458,,13.25,12.899,25.8119071968,,13.25,12.870,25.3742541631,
13.2666666667,13.059,24.9785642438,,13.2666666667,12.820,25.8119071968,,13.2666666667,12.916,25.3742541631,
13.2833333333,13.061,24.9785642438,,13.2833333333,12.915,25.8104580549,,13.2833333333,12.893,25.3728048975,
13.3,13.047,24.9771146458,,13.3,12.895,25.8104580549,,13.3,12.823,25.3728048975,
13.3166666667,13.017,24.9771146458,,13.3166666667,12.932,25.8104580549,,13.3166666667,12.825,25.3728048975,
13.3333333333,13.034,24.9771146458,,13.3333333333,12.900,25.8119071968,,13.3333333333,12.925,25.3742541631,
13.35,12.948,24.9785642438,,13.35,12.904,25.8119071968,,13.35,12.904,25.3713556311,
13.3666666667,13.051,24.9771146458,,13.3666666667,12.930,25.8119071968,,13.3666666667,12.929,25.3728048975,
13.3833333333,13.059,24.9771146458,,13.3833333333,12.904,25.8104580549,,13.3833333333,12.932,25.3713556311,
13.4,13.022,24.9756650463,,13.4,12.922,25.8104580549,,13.4,12.912,25.3728048975,
13.4166666667,13.034,24.9785642438,,13.4166666667,12.911,25.8119071968,,13.4166666667,12.929,25.3728048975,
13.4333333333,13.035,24.9771146458,,13.4333333333,12.896,25.809008913,,13.4333333333,12.921,25.3728048975,
13.45,13.045,24.9771146458,,13.45,12.924,25.8104580549,,13.45,12.933,25.3728048975,
13.4666666667,13.024,24.9756650463,,13.4666666667,12.924,25.8104580549,,13.4666666667,12.878,25.3713556311,
13.4833333333,13.065,24.9771146458,,13.4833333333,12.938,25.8104580549,,13.4833333333,12.896,25.3728048975,
13.5,13.045,24.9727658424,,13.5,12.933,25.8104580549,,13.5,12.815,25.3728048975,
13.5166666667,13.019,24.9771146458,,13.5166666667,12.943,25.809008913,,13.5166666667,12.933,25.3728048975,
13.5333333333,13.016,24.9771146458,,13.5333333333,12.924,25.809008913,,13.5333333333,12.916,25.3728048975,
13.55,13.026,24.9785642438,,13.55,12.978,25.809008913,,13.55,12.915,25.3742541631,
13.5666666667,13.059,24.9713162381,,13.5666666667,12.964,25.8104580549,,13.5666666667,12.918,25.3713556311,
13.5833333333,13.067,24.9771146458,,13.5833333333,12.950,25.809008913,,13.5833333333,12.915,25.3728048975,
13.6,13.077,24.9742154452,,13.6,12.968,25.809008913,,13.6,12.974,25.3728048975,
13.6166666667,13.061,24.9785642438,,13.6166666667,13.012,25.809008913,,13.6166666667,12.899,25.3728048975,
13.6333333333,13.063,24.9727658424,,13.6333333333,12.930,25.8104580549,,13.6333333333,12.922,25.3742541631,
13.65,13.030,24.9727658424,,13.65,12.900,25.8104580549,,13.65,12.925,25.3771526917,
13.6666666667,13.042,24.9756650463,,13.6666666667,12.957,25.809008913,,13.6666666667,12.917,25.3757034278,
13.6833333333,13.010,24.9771146458,,13.6833333333,12.935,25.809008913,,13.6833333333,12.928,25.3742541631,
13.7,13.102,24.9771146458,,13.7,12.910,25.8104580549,,13.7,12.930,25.3713556311,
13.7166666667,13.042,24.9756650463,,13.7166666667,12.922,25.809008913,,13.7166666667,12.935,25.3728048975,
13.7333333333,13.062,24.9756650463,,13.7333333333,12.930,25.809008913,,13.7333333333,12.970,25.3742541631,
13.75,13.034,24.9742154452,,13.75,12.893,25.809008913,,13.75,12.933,25.3728048975,
13.7666666667,13.043,24.9727658424,,13.7666666667,12.933,25.809008913,,13.7666666667,12.939,25.3742541631,
13.7833333333,13.073,24.9713162381,,13.7833333333,12.965,25.8104580549,,13.7833333333,12.969,25.3713556311,
13.8,13.093,24.9771146458,,13.8,12.958,25.809008913,,13.8,12.960,25.3742541631,
13.8166666667,13.026,24.9756650463,,13.8166666667,12.976,25.809008913,,13.8166666667,12.936,25.3713556311,
13.8333333333,13.086,24.9713162381,,13.8333333333,12.914,25.809008913,,13.8333333333,12.950,25.3742541631,
13.85,13.008,24.9742154452,,13.85,12.967,25.809008913,,13.85,12.990,25.3742541631,
13.8666666667,13.058,24.9727658424,,13.8666666667,12.939,25.8075597711,,13.8666666667,12.920,25.3713556311,
13.8833333333,13.102,24.9742154452,,13.8833333333,12.957,25.809008913,,13.8833333333,12.937,25.3713556311,
13.9,13.052,24.9727658424,,13.9,12.973,25.809008913,,13.9,12.951,25.3713556311,
13.9166666667,13.045,24.9727658424,,13.9166666667,12.942,25.8075597711,,13.9166666667,12.965,25.3713556311,
13.9333333333,13.066,24.9742154452,,13.9333333333,12.959,25.8075597711,,13.9333333333,12.936,25.3713556311,
13.95,13.086,24.9727658424,,13.95,12.976,25.8075597711,,13.95,12.936,25.3713556311,
13.9666666667,12.936,24.9756650463,,13.9666666667,12.942,25.8075597711,,13.9666666667,12.907,25.3742541631,
13.9833333333,13.062,24.9742154452,,13.9833333333,12.970,25.8075597711,,13.9833333333,13.002,25.3728048975,
14,13.048,24.9771146458,,14,12.968,25.809008913,,14,12.963,25.3742541631,
14.0166666667,13.033,24.9785642438,,14.0166666667,12.979,25.8046614873,,14.0166666667,13.000,25.3757034278,
14.0333333333,13.031,24.9742154452,,14.0333333333,12.967,25.8032123454,,14.0333333333,12.946,25.3713556311,
14.05,13.080,24.9713162381,,14.05,12.981,25.8046614873,,14.05,12.995,25.3728048975,
14.0666666667,13.038,24.9727658424,,14.0666666667,12.955,25.8046614873,,14.0666666667,13.015,25.3728048975,
14.0833333333,13.064,24.9713162381,,14.0833333333,12.957,25.8046614873,,14.0833333333,12.980,25.3728048975,
14.1,13.060,24.9742154452,,14.1,12.981,25.8017632035,,14.1,12.941,25.3742541631,
14.1166666667,13.062,24.9742154452,,14.1166666667,12.933,25.8003140616,,14.1166666667,12.915,25.3742541631,
14.1333333333,13.048,24.9742154452,,14.1333333333,12.985,25.8017632035,,14.1333333333,12.961,25.3728048975,
14.15,13.106,24.9742154452,,14.15,13.005,25.8017632035,,14.15,12.973,25.3728048975,
14.1666666667,13.090,24.9713162381,,14.1666666667,12.970,25.8003140616,,14.1666666667,12.942,25.3728048975,
14.1833333333,13.075,24.9756650463,,14.1833333333,12.953,25.7988649197,,14.1833333333,12.952,25.3742541631,
14.2,13.065,24.9713162381,,14.2,12.936,25.7988649197,,14.2,12.938,25.3742541631,
14.2166666667,13.111,24.9742154452,,14.2166666667,13.006,25.7959666358,,14.2166666667,12.912,25.3742541631,
14.2333333333,13.042,24.9727658424,,14.2333333333,12.977,25.7974157778,,14.2333333333,12.981,25.3728048975,
14.25,13.025,24.9727658424,,14.25,12.975,25.7974157778,,14.25,12.979,25.3742541631,
14.2666666667,13.136,24.9655178045,,14.2666666667,12.996,25.7930683519,,14.2666666667,12.954,25.3728048975,
14.2833333333,13.095,24.9669674153,,14.2833333333,12.958,25.7959666358,,14.2833333333,12.970,25.3771526917,
14.3,13.077,24.9655178045,,14.3,12.960,25.7930683519,,14.3,12.944,25.3742541631,
14.3166666667,13.085,24.9756650463,,14.3166666667,12.922,25.7945174939,,14.3166666667,12.978,25.3728048975,
14.3333333333,13.096,24.9684170245,,14.3333333333,12.988,25.7916192099,,14.3333333333,12.976,25.3742541631,
14.35,13.107,24.9684170245,,14.35,12.966,25.7930683519,,14.35,12.969,25.3757034278,
14.3666666667,13.021,24.9669674153,,14.3666666667,13.007,25.7930683519,,14.3666666667,12.966,25.3728048975,
14.3833333333,13.097,24.9698666321,,14.3833333333,13.035,25.7916192099,,14.3833333333,12.958,25.3728048975,
14.4,13.063,24.9713162381,,14.4,12.977,25.7901700679,,14.4,12.970,25.3757034278,
14.4166666667,13.097,24.9713162381,,14.4166666667,12.955,25.7901700679,,14.4166666667,13.002,25.3742541631,
14.4333333333,13.100,24.9684170245,,14.4333333333,12.982,25.7930683519,,14.4333333333,13.010,25.3728048975,
14.45,13.089,24.9698666321,,14.45,13.019,25.7901700679,,14.45,12.995,25.3771526917,
14.4666666667,13.046,24.9698666321,,14.4666666667,13.005,25.7887209259,,14.4666666667,12.983,25.3742541631,
14.4833333333,13.106,24.9742154452,,14.4833333333,13.042,25.7887209259,,14.4833333333,12.973,25.3757034278,
14.5,13.079,24.9698666321,,14.5,12.989,25.7872717838,,14.5,12.996,25.3728048975,
14.5166666667,13.092,24.9713162381,,14.5166666667,12.968,25.7901700679,,14.5166666667,12.983,25.3728048975,
14.5333333333,13.082,24.9713162381,,14.5333333333,12.989,25.7872717838,,14.5333333333,12.926,25.3757034278,
14.55,13.075,24.9684170245,,14.55,12.974,25.7901700679,,14.55,13.014,25.3728048975,
14.5666666667,13.095,24.9669674153,,14.5666666667,13.022,25.7872717838,,14.5666666667,13.007,25.3728048975,
14.5833333333,13.072,24.9698666321,,14.5833333333,12.988,25.7872717838,,14.5833333333,12.996,25.3742541631,
14.6,13.071,24.9655178045,,14.6,13.016,25.7887209259,,14.6,13.004,25.3742541631,
14.6166666667,13.060,24.9669674153,,14.6166666667,12.981,25.7872717838,,14.6166666667,12.929,25.3742541631,
14.6333333333,13.090,24.964068192,,14.6333333333,12.972,25.7872717838,,14.6333333333,12.956,25.3742541631,
14.65,13.056,24.9742154452,,14.65,13.017,25.7887209259,,14.65,12.986,25.3742541631,
14.6666666667,13.092,24.9742154452,,14.6666666667,12.985,25.7872717838,,14.6666666667,13.020,25.3742541631,
14.6833333333,13.085,24.9684170245,,14.6833333333,13.024,25.7887209259,,14.6833333333,12.995,25.3742541631,
14.7,13.129,24.9698666321,,14.7,13.006,25.7858226417,,14.7,12.953,25.3728048975,
14.7166666667,13.052,24.9655178045,,14.7166666667,12.987,25.7872717838,,14.7166666667,12.990,25.3742541631,
14.7333333333,13.034,24.9669674153,,14.7333333333,13.008,25.7887209259,,14.7333333333,13.008,25.3728048975,
14.75,13.102,24.9713162381,,14.75,12.999,25.7872717838,,14.75,12.973,25.3742541631,
14.7666666667,13.078,24.964068192,,14.7666666667,12.991,25.7872717838,,14.7666666667,12.973,25.3757034278,
14.7833333333,13.094,24.9742154452,,14.7833333333,13.033,25.7872717838,,14.7833333333,12.986,25.3757034278,
14.8,12.986,24.9669674153,,14.8,13.017,25.7872717838,,14.8,13.018,25.3757034278,
14.8166666667,13.093,24.9727658424,,14.8166666667,13.015,25.7858226417,,14.8166666667,12.982,25.3728048975,
14.8333333333,13.144,24.9698666321,,14.8333333333,12.985,25.7872717838,,14.8333333333,13.016,25.3742541631,
14.85,13.113,24.9698666321,,14.85,13.049,25.7858226417,,14.85,13.005,25.3742541631,
14.8666666667,13.084,24.9655178045,,14.8666666667,13.006,25.7872717838,,14.8666666667,13.014,25.3728048975,
14.8833333333,13.112,24.9713162381,,14.8833333333,12.959,25.7858226417,,14.8833333333,13.000,25.3757034278,
14.9,13.098,24.9698666321,,14.9,12.994,25.7858226417,,14.9,12.952,25.3728048975,
14.9166666667,13.094,24.9713162381,,14.9166666667,13.009,25.7858226417,,14.9166666667,13.009,25.3815004784,
14.9333333333,13.059,24.9669674153,,14.9333333333,13.029,25.7872717838,,14.9333333333,12.988,25.3728048975,
14.95,13.082,24.964068192,,14.95,12.998,25.7858226417,,14.95,13.008,25.3742541631,
14.9666666667,13.073,24.9655178045,,14.9666666667,13.039,25.7858226417,,14.9666666667,12.983,25.3728048975,
14.9833333333,13.109,24.9655178045,,14.9833333333,13.030,25.7858226417,,14.9833333333,12.990,25.3757034278,
15,13.080,24.9626185779,,15,13.044,25.7858226417,,15,12.988,25.3771526917,
