"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Temperature (°C)","Run 2: Volume of NaOH Added (cm³)","Run 3: Time (min)","Run 3: pH","Run 3: Temperature (°C)","Run 3: Volume of NaOH Added (cm³)"
10.8833333333,12.8379931931,25.0017575947,,10.8833333333,12.6862676872,25.8756694962,,10.8833333333,12.5631022765,25.3959930482,
10.9,12.8400757001,25.000308022,,10.9,12.6907302021,25.8756694962,,10.9,12.5675647914,25.3959930482,
10.9166666667,12.842455708,25.000308022,,10.9166666667,12.691622705,25.874220351,,10.9166666667,12.5723248072,25.3974423008,
10.9333333333,12.84305071,25.0017575947,,10.9333333333,12.6954902179,25.8756694962,33.5,10.9333333333,12.5770848231,25.3974423008,
10.95,12.842753209,25.0017575947,,10.95,12.6954902179,25.874220351,,10.95,12.5770848231,25.3974423008,
10.9666666667,12.8454307179,25.0017575947,,10.9666666667,12.6966802219,25.8756694962,,10.9666666667,12.5773823241,25.3959930482,
10.9833333333,12.8475132249,25.000308022,,10.9833333333,12.7005477348,25.8727712059,,10.9833333333,12.581844839,25.3959930482,
11,12.8478107258,25.0017575947,,11,12.7005477348,25.8727712059,,11,12.5851173499,25.3916452857,32.5
11.0166666667,12.8478107258,25.000308022,,11.0166666667,12.7044152477,25.8727712059,,11.0166666667,12.5877948588,25.3945437948,
11.0333333333,12.8495957318,25.000308022,,11.0333333333,12.7059027527,25.8713220609,,11.0333333333,12.5910673697,25.3945437948,
11.05,12.8522732407,24.9988584478,,11.05,12.7097702656,25.8698729161,,11.05,12.5940423797,25.3945437948,
11.0666666667,12.8540582467,25.000308022,,11.0666666667,12.7097702656,25.8727712059,,11.0666666667,12.5961248866,25.3945437948,
11.0833333333,12.8570332566,24.9988584478,,11.0833333333,12.7097702656,25.8698729161,,11.0833333333,12.5999923995,25.3901960299,
11.1,12.8570332566,25.000308022,,11.1,12.7130427765,25.8698729161,,11.1,12.6005874015,25.3887467733,
11.1166666667,12.8579257596,25.000308022,,11.1166666667,12.7151252834,25.8684237714,,11.1166666667,12.6008849025,25.3901960299,
11.1333333333,12.8609007695,25.000308022,,11.1333333333,12.7172077904,25.8698729161,,11.1333333333,12.6053474174,25.3974423008,33
11.15,12.8614957715,25.0017575947,,11.15,12.7192902973,25.8698729161,,11.15,12.6077274253,25.3887467733,
11.1666666667,12.8614957715,25.000308022,,11.1666666667,12.7198852993,25.8698729161,,11.1666666667,12.6101074332,25.3974423008,
11.1833333333,12.8626857754,24.9974088721,,11.1833333333,12.7237528122,25.8713220609,,11.1833333333,12.6136774451,25.3916452857,
11.2,12.8656607854,24.9988584478,,11.2,12.7258353191,25.8684237714,,11.2,12.6163549541,25.3930945406,
11.2166666667,12.8662557874,24.9974088721,,11.2166666667,12.728810329,25.8669746268,,11.2166666667,12.619627465,25.3945437948,
11.2333333333,12.8662557874,24.9974088721,,11.2333333333,12.728810329,25.8684237714,,11.2333333333,12.619627465,25.3959930482,
11.25,12.8662557874,24.9988584478,,11.25,12.72910783,25.8669746268,,11.25,12.6208174689,25.3901960299,33.5
11.2666666667,12.8680407933,24.9974088721,,11.2666666667,12.7335703449,25.8655254823,,11.2666666667,12.6246849818,25.3887467733,
11.2833333333,12.8710158032,24.9988584478,,11.2833333333,12.7335703449,25.8655254823,,11.2833333333,12.6270649898,25.3930945406,
11.3,12.8710158032,24.9959592947,,11.3,12.7344628479,25.8626271938,,11.3,12.6291474967,25.3916452857,
11.3166666667,12.8710158032,24.9959592947,,11.3166666667,12.7383303608,25.8655254823,,11.3166666667,12.6324200076,25.3887467733,
11.3333333333,12.8736933122,24.9945097159,,11.3333333333,12.7410078697,25.8597289056,,11.3333333333,12.6339075126,25.387297516,
11.35,12.8757758191,24.9930601354,,11.35,12.7430903767,25.8597289056,,11.35,12.6342050136,25.3843989988,
11.3666666667,12.8763708211,24.9959592947,,11.3666666667,12.7439828796,25.8597289056,,11.3666666667,12.6532450771,25.3945437948,
11.3833333333,12.878155827,24.9916105533,,11.3833333333,12.7478503925,25.8568306179,,11.3833333333,12.6529475761,25.3887467733,
11.4,12.880535835,24.9959592947,,11.4,12.7478503925,25.8582797617,,11.4,12.6529475761,25.3843989988,
11.4166666667,12.880535835,24.9930601354,,11.4166666667,12.7490403965,25.8597289056,,11.4166666667,12.655922586,25.3887467733,
11.4333333333,12.880535835,24.9930601354,,11.4333333333,12.7526104084,25.8597289056,,11.4333333333,12.6577075919,25.3858482578,
11.45,12.8817258389,24.9916105533,,11.45,12.7526104084,25.8597289056,,11.45,12.6580050929,25.3901960299,
11.4666666667,12.8835108449,24.9901609697,,11.4666666667,12.7529079094,25.8568306179,,11.4666666667,12.6633601108,25.387297516,
11.4833333333,12.8852958508,24.9945097159,,11.4833333333,12.7555854183,25.8582797617,,11.4833333333,12.6624676078,25.387297516,
11.5,12.8852958508,24.9901609697,,11.5,12.7573704243,25.8568306179,,11.5,12.6666326217,25.3858482578,
11.5166666667,12.8852958508,24.9887113845,,11.5166666667,12.7576679253,25.8597289056,,11.5166666667,12.6693101306,25.387297516,
11.5333333333,12.8888658627,24.9959592947,,11.5333333333,12.7612379372,25.8553814742,,11.5333333333,12.6681201267,25.382949739,
11.55,12.8900558667,24.9916105533,,11.55,12.7621304401,25.8553814742,,11.55,12.6719876396,25.382949739,
11.5666666667,12.8906508687,24.9930601354,,11.5666666667,12.765997953,25.8553814742,,11.5666666667,12.6722851406,25.3843989988,
11.5833333333,12.8921383737,24.9872617978,,11.5833333333,12.766890456,25.8553814742,,11.5833333333,12.6722851406,25.380051217,
11.6,12.8948158826,24.9901609697,,11.6,12.767485458,25.8553814742,,11.6,12.6767476554,25.380051217,
11.6166666667,12.8948158826,24.9901609697,,11.6166666667,12.7710554699,25.8553814742,,11.6166666667,12.6767476554,25.382949739,
11.6333333333,12.8951133836,24.9887113845,,11.6333333333,12.7713529709,25.8553814742,,11.6333333333,12.6788301624,25.3887467733,
11.65,12.8960058866,24.9887113845,,11.65,12.7713529709,25.8553814742,,11.65,12.6812101703,25.382949739,
11.6666666667,12.8995758985,24.9916105533,,11.6666666667,12.7722454739,25.8539323307,,11.6666666667,12.6812101703,25.3786019547,
11.6833333333,12.8998733995,24.9872617978,,11.6833333333,12.7734354778,25.8553814742,,11.6833333333,12.6826976753,25.3843989988,
11.7,12.8998733995,24.9901609697,,11.7,12.7761129868,25.8539323307,,11.7,12.6862676872,25.3757034278,
11.7166666667,12.9016584054,24.9901609697,,11.7166666667,12.7802780007,25.8524831872,,11.7166666667,12.6889451961,25.3815004784,
11.7333333333,12.9040384133,24.9901609697,,11.7333333333,12.7808730026,25.8510340437,,11.7333333333,12.6907302021,25.382949739,
11.75,12.9043359143,24.9945097159,,11.75,12.7814680046,25.8524831872,,11.75,12.691325204,25.3771526917,
11.7666666667,12.9043359143,24.9872617978,,11.7666666667,12.7832530106,25.8524831872,,11.7666666667,12.69311021,25.382949739,
11.7833333333,12.9043359143,24.9872617978,,11.7833333333,12.7856330185,25.8495849004,,11.7833333333,12.6954902179,25.387297516,
11.8,12.9046334153,24.9872617978,,11.8,12.7856330185,25.8495849004,,11.8,12.6954902179,25.3786019547,
11.8166666667,12.9073109243,24.9916105533,,11.8166666667,12.7859305195,25.8466866141,,11.8166666667,12.6957877189,25.3815004784,
11.8333333333,12.9082034272,24.9872617978,,11.8333333333,12.7895005314,25.8481357572,,11.8333333333,12.6990602298,25.382949739,
11.85,12.9090959302,24.9829130279,,11.85,12.7903930344,25.8495849004,,11.85,12.6999527328,25.3786019547,
11.8666666667,12.9093934312,24.9800138401,,11.8666666667,12.7906905354,25.8466866141,,11.8666666667,12.7026302417,25.3771526917,
11.8833333333,12.9099884332,24.9858122094,,11.8833333333,12.7909880364,25.845237471,,11.8833333333,12.7041177467,25.3815004784,
11.9,12.9129634431,24.9843626195,,11.9,12.7954505513,25.845237471,,11.9,12.7050102497,25.3786019547,
11.9166666667,12.9138559461,24.9843626195,,11.9166666667,12.7954505513,25.8466866141,,11.9166666667,12.7056052517,25.382949739,
11.9333333333,12.9144509481,24.9858122094,,11.9333333333,12.7957480522,25.845237471,,11.9333333333,12.7079852596,25.3757034278,
11.95,12.916533455,24.9858122094,,11.95,12.7984255612,25.8423391851,,11.95,12.7097702656,25.382949739,
11.9666666667,12.91802096,24.9829130279,,11.9666666667,12.8005080681,25.8466866141,,11.9666666667,12.7097702656,25.3771526917,
11.9833333333,12.9186159619,24.9843626195,,11.9833333333,12.804375581,25.843788328,,11.9833333333,12.7097702656,25.3757034278,
12,12.9189134629,24.9829130279,,12,12.804673082,25.8423391851,,12,12.7145302814,25.3786019547,
12.0166666667,12.9195084649,24.9814634348,,12.0166666667,12.804673082,25.8466866141,,12.0166666667,12.7148277824,25.3742541631,
12.0333333333,12.9218884729,24.9829130279,,12.0333333333,12.804673082,25.8423391851,,12.0333333333,12.7148277824,25.3757034278,
12.05,12.9230784768,24.9829130279,,12.05,12.805565585,25.8394408995,,12.05,12.7154227844,25.3786019547,
12.0666666667,12.9236734788,24.9800138401,,12.0666666667,12.8079455929,25.8379917568,,12.0666666667,12.7192902973,25.380051217,
12.0833333333,12.9233759778,24.9814634348,,12.0833333333,12.8094330979,25.8394408995,,12.0833333333,12.7192902973,25.3786019547,
12.1,12.9233759778,24.9800138401,,12.1,12.8100280999,25.8394408995,,12.1,12.7195877983,25.3742541631,
12.1166666667,12.9233759778,24.9814634348,,12.1166666667,12.8133006108,25.8365426142,,12.1166666667,12.7243478142,25.3742541631,
12.1333333333,12.9254584848,24.9814634348,,12.1333333333,12.8147881157,25.8379917568,,12.1333333333,12.728810329,25.3771526917,
12.15,12.9272434907,24.9814634348,,12.15,12.8156806187,25.8365426142,,12.15,12.730000333,25.3757034278,
12.1666666667,12.9281359937,24.9800138401,,12.1666666667,12.8183581276,25.8379917568,,12.1666666667,12.7338678459,25.3786019547,
12.1833333333,12.9287309957,24.9814634348,,12.1833333333,12.8192506306,25.8365426142,,12.1833333333,12.7380328598,25.3771526917,
12.2,12.9320035066,24.9814634348,,12.2,12.8195481316,25.8350934716,,12.2,12.7419003727,25.3757034278,
12.2166666667,12.9323010076,24.9814634348,,12.2166666667,12.8213331376,25.8350934716,,12.2166666667,12.7436853786,25.3728048975,
12.2333333333,12.9328960096,24.9800138401,,12.2333333333,12.8237131455,25.8365426142,,12.2333333333,12.7478503925,25.3728048975,
12.25,12.9328960096,24.9800138401,,12.25,12.8237131455,25.8350934716,,12.25,12.7502304005,25.3771526917,
12.2666666667,12.9340860135,24.9800138401,,12.2666666667,12.8240106465,25.8336443291,,12.2666666667,12.7526104084,25.3771526917,
12.2833333333,12.9349785165,24.9829130279,,12.2833333333,12.8254981514,25.8336443291,,12.2833333333,12.7535029114,25.3771526917,
12.3,12.9373585244,24.9814634348,,12.3,12.8260931534,25.8321951867,,12.3,12.7573704243,25.3728048975,
12.3166666667,12.9376560254,24.9800138401,,12.3166666667,12.8284731614,25.8336443291,,12.3166666667,12.7579654263,25.3728048975,
12.3333333333,12.9376560254,24.9800138401,,12.3333333333,12.8287706624,25.8336443291,,12.3333333333,12.7633204441,25.3742541631,
12.35,12.9376560254,24.9800138401,,12.35,12.8299606663,25.8321951867,,12.35,12.766890456,25.3757034278,
12.3666666667,12.9379535264,24.9814634348,,12.3666666667,12.8320431733,25.8307460443,,12.3666666667,12.768972963,25.3728048975,
12.3833333333,12.9379535264,24.9814634348,,12.3833333333,12.8329356762,25.8307460443,,12.3833333333,12.7713529709,25.3742541631,
12.4,12.9406310354,24.9800138401,,12.4,12.8332331772,25.8321951867,,12.4,12.7716504719,25.3742541631,
12.4166666667,12.9427135423,24.9800138401,,12.4166666667,12.8341256802,25.8307460443,,12.4166666667,12.7761129868,25.3742541631,
12.4333333333,12.9447960492,24.9785642438,,12.4333333333,12.8365056882,25.8307460443,,12.4333333333,12.7805755017,25.3742541631,
12.45,12.9474735582,24.9800138401,,12.45,12.8379931931,25.8307460443,,12.45,12.7808730026,25.3757034278,
12.4666666667,12.9498535661,24.9785642438,,12.4666666667,12.8382906941,25.8321951867,,12.4666666667,12.7856330185,25.3771526917,
12.4833333333,12.9516385721,24.9785642438,,12.4833333333,12.842455708,25.8307460443,,12.4833333333,12.7859305195,25.3757034278,
12.5,12.9561010869,24.9785642438,,12.5,12.842753209,25.8278477597,,12.5,12.7865255215,25.3757034278,
12.5166666667,12.9563985879,24.9800138401,,12.5166666667,12.842753209,25.8307460443,,12.5166666667,12.7903930344,25.3757034278,
12.5333333333,12.9581835939,24.9800138401,,12.5333333333,12.84305071,25.8278477597,,12.5333333333,12.7918805393,25.3742541631,
12.55,12.9611586038,24.9785642438,,12.55,12.8469182229,25.829296902,,12.55,12.7951530503,25.3742541631,
12.5666666667,12.9614561048,24.9785642438,,12.5666666667,12.8475132249,25.829296902,,12.5666666667,12.7960455532,25.3757034278,
12.5833333333,12.9659186197,24.9785642438,,12.5833333333,12.8475132249,25.823500333,,12.5833333333,12.8002105671,25.3728048975,
12.6,12.9662161207,24.9785642438,,12.6,12.8478107258,25.8263986174,,12.6,12.804375581,25.3742541631,
12.6166666667,12.9694886316,24.9785642438,,12.6166666667,12.8481082268,25.8263986174,,12.6166666667,12.804673082,25.3771526917,
12.6333333333,12.9709761365,24.9785642438,,12.6333333333,12.8516782387,25.823500333,,12.6333333333,12.805863086,25.3757034278,
12.65,12.9727611425,24.9771146458,,12.65,12.8522732407,25.8278477597,,12.65,12.8091355969,25.3713556311,
12.6666666667,12.9730586435,24.9771146458,,12.6666666667,12.8531657437,25.8249494752,,12.6666666667,12.8103256009,25.3757034278,
12.6833333333,12.9754386514,24.9785642438,,12.6833333333,12.8549507497,25.829296902,,12.6833333333,12.8133006108,25.3771526917,
12.7,12.9754386514,24.9785642438,,12.7,12.8570332566,25.8206020488,,12.7,12.8165731217,25.3757034278,
12.7166666667,12.9754386514,24.9785642438,,12.7166666667,12.8570332566,25.823500333,,12.7166666667,12.8189531296,25.3728048975,
12.7333333333,12.9757361524,24.9785642438,,12.7333333333,12.8579257596,25.8249494752,,12.7333333333,12.8195481316,25.3757034278,
12.75,12.9763311544,24.9771146458,,12.75,12.8606032685,25.8249494752,,12.75,12.8231181435,25.3728048975,
12.7666666667,12.9801986673,24.9785642438,,12.7666666667,12.8606032685,25.8220511909,,12.7666666667,12.8237131455,25.3742541631,
12.7833333333,12.9804961683,24.9785642438,,12.7833333333,12.8614957715,25.823500333,,12.7833333333,12.8237131455,25.3742541631,
12.8,12.9810911703,24.9800138401,,12.8,12.8614957715,25.823500333,,12.8,12.8269856564,25.3728048975,
12.8166666667,12.9816861723,24.9785642438,,12.8166666667,12.8617932725,25.8191529068,,12.8166666667,12.8284731614,25.3757034278,
12.8333333333,12.9837686792,24.9771146458,,12.8333333333,12.8650657834,25.8206020488,,12.8333333333,12.8299606663,25.3771526917,
12.85,12.9849586832,24.9785642438,,12.85,12.8662557874,25.8206020488,,12.85,12.8332331772,25.3742541631,
12.8666666667,12.9849586832,24.9756650463,,12.8666666667,12.8662557874,25.8206020488,,12.8666666667,12.8332331772,25.3728048975,
12.8833333333,12.9852561842,24.9771146458,,12.8833333333,12.8662557874,25.8162546227,,12.8833333333,12.8365056882,25.3757034278,
12.9,12.9861486871,24.9785642438,,12.9,12.8665532883,25.8220511909,,12.9,12.8382906941,25.3742541631,
12.9166666667,12.9885286951,24.9785642438,,12.9166666667,12.8686357953,25.8177037647,,12.9166666667,12.842455708,25.3771526917,
12.9333333333,12.989718699,24.9785642438,,12.9333333333,12.8710158032,25.8191529068,,12.9333333333,12.842753209,25.3742541631,
12.95,12.991503705,24.9771146458,,12.95,12.8710158032,25.8177037647,,12.95,12.8451332169,25.3757034278,
12.9666666667,12.992693709,24.9785642438,,12.9666666667,12.8725033082,25.8191529068,,12.9666666667,12.8463232209,25.3742541631,
12.9833333333,12.9935862119,24.9785642438,,12.9833333333,12.8751808171,25.8177037647,,12.9833333333,12.8475132249,25.3757034278,
13,12.9944787149,24.9785642438,,13,12.8763708211,25.8162546227,,13,12.8478107258,25.3771526917,
13.0166666667,12.9944787149,24.9785642438,,13.0166666667,12.879345831,25.8148054807,,13.0166666667,12.8516782387,25.3742541631,
13.0333333333,12.9947762159,24.9771146458,,13.0333333333,12.880535835,25.8177037647,,13.0333333333,12.8528682427,25.3742541631,
13.05,12.9959662199,24.9785642438,,13.05,12.880535835,25.8148054807,,13.05,12.8558432526,25.3742541631,
13.0666666667,12.9986437288,24.9785642438,,13.0666666667,12.880535835,25.8148054807,,13.0666666667,12.8573307576,25.3742541631,
13.0833333333,12.9992387308,24.9785642438,,13.0833333333,12.8823208409,25.8162546227,,13.0833333333,12.8582232606,25.3742541631,
13.1,12.9992387308,24.9785642438,,13.1,12.8852958508,25.8162546227,,13.1,12.8611982705,25.3742541631,
13.1166666667,12.9992387308,24.9771146458,,13.1166666667,12.8852958508,25.8148054807,,13.1166666667,12.8614957715,25.3713556311,
13.1333333333,12.9992387308,24.9785642438,,13.1333333333,12.8858908528,25.8148054807,,13.1333333333,12.8617932725,25.3742541631,
13.15,13.0001312338,24.9785642438,,13.15,12.8894608647,25.8119071968,,13.15,12.8653632844,25.3728048975,
13.1666666667,12.9995362318,24.9785642438,,13.1666666667,12.8903533677,25.8148054807,,13.1666666667,12.8662557874,25.3742541631,
13.1833333333,13.0039987467,24.9785642438,,13.1833333333,12.8927333756,25.8133563388,,13.1833333333,12.8665532883,25.3713556311,
13.2,13.0039987467,24.9785642438,,13.2,12.8945183816,25.8148054807,,13.2,12.8668507893,25.3728048975,
13.2166666667,13.0045937486,24.9785642438,,13.2166666667,12.8948158826,25.8104580549,,13.2166666667,12.8698257993,25.3728048975,
13.2333333333,13.0054862516,24.9785642438,,13.2333333333,12.8957083856,25.8119071968,,13.2333333333,12.8710158032,25.3728048975,
13.25,13.0075687586,24.9771146458,,13.25,12.8980883935,25.8119071968,,13.25,12.8716108052,25.3742541631,
13.2666666667,13.0084612615,24.9785642438,,13.2666666667,12.8995758985,25.8119071968,,13.2666666667,12.8742883141,25.3742541631,
13.2833333333,13.0087587625,24.9785642438,,13.2833333333,12.8995758985,25.8104580549,,13.2833333333,12.8760733201,25.3728048975,
13.3,13.0087587625,24.9771146458,,13.3,12.9001709004,25.8104580549,,13.3,12.878453328,25.3728048975,
13.3166666667,13.0093537645,24.9771146458,,13.3166666667,12.9040384133,25.8104580549,,13.3166666667,12.880535835,25.3728048975,
13.3333333333,13.0102462675,24.9771146458,,13.3333333333,12.9043359143,25.8119071968,,13.3333333333,12.880833336,25.3742541631,
13.35,13.0129237764,24.9785642438,,13.35,12.9043359143,25.8119071968,,13.35,12.880535835,25.3713556311,
13.3666666667,13.0135187784,24.9771146458,,13.3666666667,12.9046334153,25.8119071968,,13.3666666667,12.8817258389,25.3728048975,
13.3833333333,13.0135187784,24.9771146458,,13.3833333333,12.9055259183,25.8104580549,,13.3833333333,12.8844033479,25.3713556311,
13.4,13.0135187784,24.9756650463,,13.4,12.9085009282,25.8104580549,,13.4,12.8852958508,25.3728048975,
13.4166666667,13.0135187784,24.9785642438,,13.4166666667,12.9090959302,25.8119071968,,13.4166666667,12.8852958508,25.3728048975,
13.4333333333,13.0144112814,24.9771146458,,13.4333333333,12.9093934312,25.809008913,,13.4333333333,12.8891633637,25.3728048975,
13.45,13.0141137804,24.9771146458,,13.45,12.9117734391,25.8104580549,,13.45,12.8900558667,25.3728048975,
13.4666666667,13.0147087824,24.9756650463,,13.4666666667,12.9135584451,25.8104580549,,13.4666666667,12.8915433717,25.3713556311,
13.4833333333,13.0167912893,24.9771146458,,13.4833333333,12.9147484491,25.8104580549,,13.4833333333,12.8948158826,25.3728048975,
13.5,13.0182787943,24.9727658424,,13.5,12.917425958,25.8104580549,,13.5,12.8951133836,25.3728048975,
13.5166666667,13.0182787943,24.9771146458,,13.5166666667,12.9186159619,25.809008913,,13.5166666667,12.8951133836,25.3728048975,
13.5333333333,13.0182787943,24.9771146458,,13.5333333333,12.9189134629,25.809008913,,13.5333333333,12.8971958905,25.3728048975,
13.55,13.0188737963,24.9785642438,,13.55,12.9195084649,25.809008913,,13.55,12.8998733995,25.3742541631,
13.5666666667,13.0188737963,24.9713162381,,13.5666666667,12.9218884729,25.8104580549,,13.5666666667,12.8995758985,25.3713556311,
13.5833333333,13.0215513052,24.9771146458,,13.5833333333,12.9233759778,25.809008913,,13.5833333333,12.9007659024,25.3728048975,
13.6,13.0224438082,24.9742154452,,13.6,12.9236734788,25.809008913,,13.6,12.9034434114,25.3728048975,
13.6166666667,13.0230388101,24.9785642438,,13.6166666667,12.9233759778,25.809008913,,13.6166666667,12.9043359143,25.3728048975,
13.6333333333,13.0230388101,24.9727658424,,13.6333333333,12.9236734788,25.8104580549,,13.6333333333,12.9043359143,25.3742541631,
13.65,13.0230388101,24.9727658424,,13.65,12.9260534867,25.8104580549,,13.65,12.9043359143,25.3771526917,
13.6666666667,13.0233363111,24.9756650463,,13.6666666667,12.9281359937,25.809008913,,13.6666666667,12.9049309163,25.3757034278,
13.6833333333,13.0254188181,24.9771146458,,13.6833333333,12.9284334947,25.809008913,,13.6833333333,12.9076084252,25.3742541631,
13.7,13.0257163191,24.9771146458,,13.7,12.9302185006,25.8104580549,,13.7,12.9090959302,25.3713556311,
13.7166666667,13.027501325,24.9756650463,,13.7166666667,12.9320035066,25.809008913,,13.7166666667,12.9090959302,25.3728048975,
13.7333333333,13.028393828,24.9756650463,,13.7333333333,12.9328960096,25.809008913,,13.7333333333,12.9096909322,25.3742541631,
13.75,13.028393828,24.9742154452,,13.75,12.9331935106,25.809008913,,13.75,12.9132609441,25.3728048975,
13.7666666667,13.029583832,24.9727658424,,13.7666666667,12.9349785165,25.809008913,,13.7666666667,12.9144509481,25.3742541631,
13.7833333333,13.030178834,24.9713162381,,13.7833333333,12.9376560254,25.8104580549,,13.7833333333,12.917425958,25.3713556311,
13.8,13.0325588419,24.9771146458,,13.8,12.9376560254,25.809008913,,13.8,12.918318461,25.3742541631,
13.8166666667,13.0325588419,24.9756650463,,13.8166666667,12.9376560254,25.809008913,,13.8166666667,12.9186159619,25.3713556311,
13.8333333333,13.0325588419,24.9713162381,,13.8333333333,12.9376560254,25.809008913,,13.8333333333,12.9186159619,25.3742541631,
13.85,13.0325588419,24.9742154452,,13.85,12.9379535264,25.809008913,,13.85,12.9204009679,25.3742541631,
13.8666666667,13.0325588419,24.9727658424,,13.8666666667,12.9391435304,25.8075597711,,13.8666666667,12.9209959699,25.3713556311,
13.8833333333,13.0328563429,24.9742154452,,13.8833333333,12.9406310354,25.809008913,,13.8833333333,12.9230784768,25.3713556311,
13.9,13.0331538439,24.9727658424,,13.9,12.9424160413,25.809008913,,13.9,12.9233759778,25.3713556311,
13.9166666667,13.0331538439,24.9727658424,,13.9166666667,12.9427135423,25.8075597711,,13.9166666667,12.9233759778,25.3713556311,
13.9333333333,13.0343438478,24.9742154452,,13.9333333333,12.9436060453,25.8075597711,,13.9333333333,12.9233759778,25.3713556311,
13.95,13.0358313528,24.9727658424,,13.95,12.9447960492,25.8075597711,,13.95,12.9236734788,25.3713556311,
13.9666666667,13.0373188578,24.9756650463,,13.9666666667,12.9471760572,25.8075597711,,13.9666666667,12.9266484887,25.3742541631,
13.9833333333,13.0373188578,24.9742154452,,13.9833333333,12.9474735582,25.8075597711,,13.9833333333,12.9284334947,25.3728048975,
14,13.0373188578,24.9771146458,,14,12.9474735582,25.809008913,,14,12.9299209996,25.3742541631,
14.0166666667,13.0373188578,24.9785642438,,14.0166666667,12.9474735582,25.8046614873,,14.0166666667,12.9302185006,25.3757034278,
14.0333333333,13.0376163588,24.9742154452,,14.0333333333,12.9498535661,25.8032123454,,14.0333333333,12.9320035066,25.3713556311,
14.05,13.0385088617,24.9713162381,,14.05,12.9513410711,25.8046614873,,14.05,12.9328960096,25.3728048975,
14.0666666667,13.0402938677,24.9727658424,,14.0666666667,12.9519360731,25.8046614873,,14.0666666667,12.9328960096,25.3728048975,
14.0833333333,13.0405913687,24.9713162381,,14.0833333333,12.953126077,25.8046614873,,14.0833333333,12.9331935106,25.3728048975,
14.1,13.0417813726,24.9742154452,,14.1,12.9561010869,25.8017632035,,14.1,12.9352760175,25.3742541631,
14.1166666667,13.0420788736,24.9742154452,,14.1166666667,12.9563985879,25.8003140616,,14.1166666667,12.9373585244,25.3742541631,
14.1333333333,13.0426738756,24.9742154452,,14.1333333333,12.9563985879,25.8017632035,,14.1333333333,12.9376560254,25.3728048975,
14.15,13.0453513845,24.9742154452,,14.15,12.9563985879,25.8017632035,,14.15,12.9376560254,25.3728048975,
14.1666666667,13.0462438875,24.9713162381,,14.1666666667,12.9563985879,25.8003140616,,14.1666666667,12.9376560254,25.3728048975,
14.1833333333,13.0465413885,24.9756650463,,14.1833333333,12.9569935899,25.7988649197,,14.1833333333,12.9376560254,25.3742541631,
14.2,13.0465413885,24.9713162381,,14.2,12.9599685998,25.7988649197,,14.2,12.9388460294,25.3742541631,
14.2166666667,13.0465413885,24.9742154452,,14.2166666667,12.9611586038,25.7959666358,,14.2166666667,12.9418210393,25.3742541631,
14.2333333333,13.0468388895,24.9727658424,,14.2333333333,12.9611586038,25.7974157778,,14.2333333333,12.9424160413,25.3728048975,
14.25,13.0465413885,24.9727658424,,14.25,12.9614561048,25.7974157778,,14.25,12.9424160413,25.3742541631,
14.2666666667,13.0474338915,24.9655178045,,14.2666666667,12.9620511068,25.7930683519,,14.2666666667,12.9427135423,25.3728048975,
14.2833333333,13.0483263945,24.9669674153,,14.2833333333,12.9626461088,25.7959666358,,14.2833333333,12.9447960492,25.3771526917,
14.3,13.0495163984,24.9655178045,,14.3,12.9650261167,25.7930683519,,14.3,12.9462835542,25.3742541631,
14.3166666667,13.0513014044,24.9756650463,,14.3166666667,12.9659186197,25.7945174939,,14.3166666667,12.9471760572,25.3728048975,
14.3333333333,13.0513014044,24.9684170245,,14.3333333333,12.9668111227,25.7916192099,,14.3333333333,12.9471760572,25.3742541631,
14.35,13.0513014044,24.9684170245,,14.35,12.9682986276,25.7930683519,,14.35,12.9477710592,25.3757034278,
14.3666666667,13.0515989054,24.9669674153,,14.3666666667,12.9700836336,25.7930683519,,14.3666666667,12.9483660612,25.3728048975,
14.3833333333,13.0515989054,24.9698666321,,14.3833333333,12.9706786356,25.7916192099,,14.3833333333,12.9498535661,25.3728048975,
14.4,13.0521939074,24.9713162381,,14.4,12.9706786356,25.7901700679,,14.4,12.9516385721,25.3757034278,
14.4166666667,13.0530864103,24.9713162381,,14.4166666667,12.9709761365,25.7901700679,,14.4166666667,12.952233574,25.3742541631,
14.4333333333,13.0560614203,24.9684170245,,14.4333333333,12.9709761365,25.7930683519,,14.4333333333,12.9519360731,25.3728048975,
14.45,13.0548714163,24.9698666321,,14.45,12.9733561445,25.7901700679,,14.45,12.955208584,25.3771526917,
14.4666666667,13.0557639193,24.9698666321,,14.4666666667,12.9754386514,25.7887209259,,14.4666666667,12.9561010869,25.3742541631,
14.4833333333,13.0560614203,24.9742154452,,14.4833333333,12.9754386514,25.7887209259,,14.4833333333,12.9563985879,25.3757034278,
14.5,13.0560614203,24.9698666321,,14.5,12.9754386514,25.7872717838,,14.5,12.9563985879,25.3728048975,
14.5166666667,13.0560614203,24.9713162381,,14.5166666667,12.9754386514,25.7901700679,,14.5166666667,12.9563985879,25.3728048975,
14.5333333333,13.0560614203,24.9713162381,,14.5333333333,12.9757361524,25.7872717838,,14.5333333333,12.9566960889,25.3757034278,
14.55,13.0560614203,24.9684170245,,14.55,12.9757361524,25.7901700679,,14.55,12.9563985879,25.3728048975,
