Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm^3),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm^3),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm^3)
11.3,12.308886326,25.6264161739,,11.3,,26.6612005374,,11.3,12.709045,26.2147792375,
11.3166666667,12.3091846209,25.6249670108,,11.3166666667,,26.6612005374,,11.3166666667,12.709045,26.2147792375,
11.3333333333,12.3094829159,25.6264161739,,11.3333333333,,26.6626501678,,11.3333333333,12.709045,26.211880731,
11.35,12.3139573401,25.6264161739,,11.35,,26.6626501678,,11.35,12.709045,26.2147792375,
11.3666666667,12.3139573401,25.6264161739,,11.3666666667,,26.6612005374,,11.3666666667,12.709045,26.2133299839,
11.3833333333,12.3139573401,25.6278653367,,11.3833333333,,26.6612005374,,11.3833333333,12.709045,26.2133299839,
11.4,12.3181334693,25.6264161739,,11.4,,26.6626501678,,11.4,12.709045,26.211880731,
11.4166666667,12.3181334693,25.6293144991,,11.4166666667,,26.6626501678,,11.4166666667,12.709045,26.210431479,
11.4333333333,12.3181334693,25.6249670108,,11.4333333333,,26.6626501678,,11.4333333333,12.709045,26.211880731,
11.45,12.3187300592,25.6264161739,,11.45,,26.6626501678,,11.45,12.709045,26.2075329773,
11.4666666667,12.3187300592,25.6264161739,,11.4666666667,,26.6612005374,,11.4666666667,12.709045,26.2060837275,
11.4833333333,12.3211164187,25.6264161739,,11.4833333333,,26.6626501678,,11.4833333333,12.716153,26.2089822277,
11.5,12.3229061884,25.6264161739,,11.5,,26.6612005374,,11.5,12.716153,26.2075329773,
11.5166666667,12.3252925479,25.6278653367,,11.5166666667,,26.6626501678,,11.5166666667,12.716153,26.2046344786,
11.5333333333,12.3264857277,25.6278653367,,11.5333333333,,26.6612005374,,11.5333333333,12.716153,26.2046344786,
11.55,12.3282754974,25.6278653367,,11.55,,26.6626501678,,11.55,12.716153,26.2060837275,
11.5666666667,12.3282754974,25.6293144991,,11.5666666667,,26.6612005374,,11.5666666667,12.716153,26.2060837275,
11.5833333333,12.3285737923,25.6278653367,,11.5833333333,,26.6612005374,,11.5833333333,12.716153,26.2075329773,
11.6,12.3312584468,25.6264161739,,11.6,,26.6597509087,,11.6,12.716153,26.2046344786,
11.6166666667,12.3330482165,25.6278653367,,11.6166666667,,26.6612005374,,11.6166666667,12.716153,26.2031852304,
11.6333333333,12.3330482165,25.6307636612,,11.6333333333,,26.6612005374,,11.6333333333,12.716153,26.2031852304,
11.65,12.3333465114,25.6278653367,,11.65,,26.6612005374,,11.65,12.716153,26.2031852304,
11.6666666667,12.3333465114,25.6264161739,,11.6666666667,,26.6640997998,,11.6666666667,12.716153,26.2031852304,
11.6833333333,12.3348379862,25.6278653367,,11.6833333333,,26.6612005374,,11.6833333333,12.716153,26.2017359831,
11.7,12.3378209356,25.6264161739,,11.7,,26.6612005374,,11.7,12.716153,26.2002867364,
11.7166666667,12.3381192306,25.6293144991,,11.7166666667,,26.6612005374,,11.7166666667,12.716153,26.2017359831,
11.7333333333,12.3405055901,25.6264161739,,11.7333333333,,26.6612005374,,11.7333333333,12.716153,26.1988374906,
11.75,12.3422953598,25.6249670108,,11.75,,26.6597509087,,11.75,12.716153,26.1988374906,
11.7666666667,12.3422953598,25.6278653367,,11.7666666667,,26.6612005374,,11.7666666667,12.716153,26.2017359831,
11.7833333333,12.3425936547,25.6365603063,,11.7833333333,,26.6597509087,,11.7833333333,12.716153,26.1988374906,
11.8,12.3446817193,25.6293144991,,11.8,,26.6597509087,,11.8,12.716153,26.1973882455,
11.8166666667,12.3455766042,25.6278653367,,11.8166666667,,26.6612005374,,11.8166666667,12.72134,26.1973882455,
11.8333333333,12.3470680789,25.6293144991,,11.8333333333,,26.6612005374,,11.8333333333,12.72134,26.1944897575,
11.85,12.3473663738,25.6293144991,,11.85,,26.6612005374,,11.85,12.72134,26.1944897575,
11.8666666667,12.3476646688,25.6293144991,,11.8666666667,,26.6597509087,,11.8666666667,12.72134,26.1944897575,
11.8833333333,12.3494544385,25.6293144991,,11.8833333333,,26.6597509087,,11.8833333333,12.72134,26.1944897575,
11.9,12.351840798,25.632212823,,11.9,,26.6626501678,,11.9,12.72134,26.1959390011,
11.9166666667,12.351840798,25.6278653367,,11.9166666667,,26.6597509087,,11.9166666667,12.722253,26.1886927906,
11.9333333333,12.351840798,25.6264161739,,11.9333333333,,26.6612005374,,11.9333333333,12.722253,26.1944897575,
11.95,12.3557186323,25.6264161739,,11.95,,26.6597509087,,11.95,12.722253,26.1901420312,
11.9666666667,12.3557186323,25.6293144991,,11.9666666667,,26.6612005374,,11.9666666667,12.722253,26.1944897575,
11.9833333333,12.3563152222,25.6293144991,,11.9833333333,,26.6597509087,,11.9833333333,12.722253,26.1915912726,
12.0,12.3566135171,25.6293144991,,12.0,,26.6583012816,,12.0,12.722253,26.1944897575,
12.0166666667,12.3566135171,25.6293144991,,12.0166666667,,26.6597509087,,12.0166666667,12.722253,26.1915912726,
12.0333333333,12.357508402,25.6336619844,,12.0333333333,,26.6583012816,,12.0333333333,12.722253,26.1857943116,
12.05,12.3581049918,25.6293144991,,12.05,,26.6612005374,,12.05,12.722253,26.1843450733,
12.0666666667,12.3607896463,25.6293144991,,12.0666666667,,26.6597509087,,12.0666666667,12.722253,26.1886927906,
12.0833333333,12.3619828261,25.6278653367,,12.0833333333,,26.6597509087,,12.0833333333,12.722253,26.1915912726,
12.1,12.3622811211,25.6307636612,,12.1,,26.6583012816,,12.1,12.722253,26.1872435508,
12.1166666667,12.3661589553,25.632212823,,12.1166666667,,26.6539524102,,12.1166666667,12.722253,26.1857943116,
12.1333333333,12.3661589553,25.6293144991,,12.1333333333,,26.6583012816,,12.1333333333,12.722253,26.1843450733,
12.15,12.3661589553,25.6351111455,,12.15,,26.6583012816,,12.15,12.722253,26.1843450733,
12.1666666667,12.3661589553,25.6278653367,,12.1666666667,,26.6597509087,,12.1666666667,12.722253,26.1828958356,
12.1833333333,12.3661589553,25.6293144991,,12.1833333333,,26.6583012816,,12.1833333333,12.722253,26.1828958356,
12.2,12.3673521351,25.6293144991,,12.2,,26.6583012816,,12.2,12.722253,26.1828958356,
12.2166666667,12.3691419048,25.6278653367,,12.2166666667,,26.6583012816,,12.2166666667,12.722253,26.1814465987,
12.2333333333,12.3706333795,25.6278653367,,12.2333333333,,26.6597509087,,12.2333333333,12.722253,26.1814465987,
12.25,12.3709316745,25.6278653367,,12.25,,26.6612005374,,12.25,12.722253,26.1828958356,
12.2666666667,12.3712299694,25.6307636612,,12.2666666667,,26.6583012816,,12.2666666667,12.722253,26.1828958356,
12.2833333333,12.3715282643,25.6293144991,,12.2833333333,,26.6612005374,,12.2833333333,12.722253,26.1814465987,
12.3,12.3745112138,25.6293144991,,12.3,,26.6583012816,,12.3,12.722253,26.1799973625,
12.3166666667,12.3760026885,25.6278653367,,12.3166666667,,26.6612005374,,12.3166666667,12.722253,26.178548127,
12.3333333333,12.3777924582,25.6394586268,,12.3333333333,,26.6597509087,,12.3333333333,12.724962,26.178548127,
12.35,12.3780907531,25.6293144991,,12.35,,26.6568516561,,12.35,12.724962,26.178548127,
12.3666666667,12.3807754076,25.6293144991,,12.3666666667,,26.6568516561,,12.3666666667,12.724962,26.1799973625,
12.3833333333,12.3807754076,25.6336619844,,12.3833333333,,26.6597509087,,12.3833333333,12.724962,26.1770988922,
12.4,12.3807754076,25.6278653367,,12.4,,26.6568516561,,12.4,12.724962,26.1799973625,
12.4166666667,12.3807754076,25.6293144991,,12.4166666667,,26.6612005374,,12.4166666667,12.724962,26.178548127,
12.4333333333,12.384056652,25.6278653367,,12.4333333333,,26.6583012816,,12.4333333333,12.724962,26.178548127,
12.45,12.3852498318,25.6293144991,,12.45,,26.6583012816,,12.45,12.737454,26.178548127,
12.4666666667,12.3852498318,25.6293144991,,12.4666666667,,26.6554020323,,12.4666666667,12.737454,26.178548127,
12.4833333333,12.3855481267,25.6336619844,,12.4833333333,,26.6612005374,,12.4833333333,12.737454,26.1799973625,
12.5,12.3855481267,25.6278653367,,12.5,,26.6597509087,,12.5,12.737454,26.178548127,
12.5166666667,12.3855481267,25.6307636612,,12.5166666667,,26.6597509087,,12.5166666667,12.737454,26.1770988922,
12.5333333333,12.3858464217,25.632212823,,12.5333333333,,26.6612005374,,12.5333333333,12.737454,26.1770988922,
12.55,12.3870396015,25.6307636612,,12.55,,26.6597509087,,12.55,12.737454,26.178548127,
12.5666666667,12.3900225509,25.632212823,,12.5666666667,,26.6583012816,,12.5666666667,12.737454,26.178548127,
12.5833333333,12.3900225509,25.6336619844,,12.5833333333,,26.6597509087,,12.5833333333,12.737454,26.178548127,
12.6,12.3900225509,25.6336619844,,12.6,,26.6583012816,,12.6,12.737454,26.1770988922,
12.6166666667,12.3921106155,25.6293144991,,12.6166666667,,26.6597509087,,12.6166666667,12.737454,26.1770988922,
12.6333333333,12.3921106155,25.6307636612,,12.6333333333,,26.6583012816,,12.6333333333,12.737454,26.1770988922,
12.65,12.395093565,25.6351111455,,12.65,,26.6597509087,,12.65,12.737454,26.1770988922,
12.6666666667,12.395093565,25.6351111455,,12.6666666667,,26.6539524102,,12.6666666667,12.737454,26.1770988922,
12.6833333333,12.395093565,25.6336619844,,12.6833333333,,26.6597509087,,12.6833333333,12.739343,26.1770988922,
12.7,12.3953918599,25.6336619844,,12.7,,26.6583012816,,12.7,12.739343,26.1770988922,
12.7166666667,12.3953918599,25.6293144991,,12.7166666667,,26.6583012816,,12.7166666667,12.739343,26.1770988922,
12.7333333333,12.3989713992,25.632212823,,12.7333333333,,26.6612005374,,12.7333333333,12.739343,26.1770988922,
12.75,12.3995679891,25.632212823,,12.75,,26.6583012816,,12.75,12.749933,26.1770988922,
12.7666666667,12.3995679891,25.6380094667,,12.7666666667,,26.6612005374,,12.7666666667,12.749933,26.1770988922,
12.7833333333,12.4019543487,25.6336619844,,12.7833333333,,26.6583012816,,12.7833333333,12.749933,26.1770988922,
12.8,12.4019543487,25.632212823,,12.8,,26.6612005374,,12.8,12.749933,26.178548127,
12.8166666667,12.4034458234,25.6351111455,,12.8166666667,,26.6640997998,,12.8166666667,12.749933,26.1770988922,
12.8333333333,12.4043407082,25.6351111455,,12.8333333333,,26.6597509087,,12.8333333333,12.749933,26.1770988922,
12.85,12.4043407082,25.6336619844,,12.85,,26.6597509087,,12.85,12.749933,26.1770988922,
12.8666666667,12.4043407082,25.6380094667,,12.8666666667,,26.6597509087,,12.8666666667,12.749933,26.1756496582,
12.8833333333,12.4046390032,25.6409077866,,12.8833333333,,26.6597509087,,12.8833333333,12.75681,26.1770988922,
12.9,12.405832183,25.632212823,,12.9,,26.6612005374,,12.9,12.75681,26.1756496582,
12.9166666667,12.4091134274,25.6365603063,,12.9166666667,,26.6597509087,,12.9166666667,12.75681,26.1770988922,
12.9333333333,12.4091134274,25.6351111455,,12.9333333333,,26.6597509087,,12.9333333333,12.75681,26.1756496582,
12.95,12.4091134274,25.6380094667,,12.95,,26.6583012816,,12.95,12.762866,26.1756496582,
12.9666666667,12.4091134274,25.6351111455,,12.9666666667,,26.6597509087,,12.9666666667,12.762866,26.1770988922,
12.9833333333,12.4091134274,25.6336619844,,12.9833333333,,26.6568516561,,12.9833333333,12.762866,26.1742004249,
13.0,12.4097100172,25.6365603063,,13.0,,26.6583012816,,13.0,12.762866,26.1698527292,
13.0166666667,12.4097100172,25.6394586268,,13.0166666667,,26.6583012816,,13.0166666667,12.762866,26.1742004249,
13.0333333333,12.4129912616,25.6394586268,,13.0333333333,,26.6597509087,,13.0333333333,12.762866,26.1727511923,
13.05,12.4129912616,25.6409077866,,13.05,,26.6597509087,,13.05,12.762866,26.1713019604,
13.0666666667,12.4141844414,25.6438061053,,13.0666666667,,26.6583012816,,13.0666666667,12.762866,26.1713019604,
13.0833333333,12.4141844414,25.6452552642,,13.0833333333,,26.6554020323,,13.0833333333,12.762866,26.1742004249,
13.1,12.4147810313,25.6336619844,,13.1,,26.6597509087,,13.1,12.762866,26.1727511923,
13.1166666667,12.4174656858,25.6394586268,,13.1166666667,,26.6583012816,,13.1166666667,12.762866,26.1713019604,
13.1333333333,12.4174656858,25.6365603063,,13.1333333333,,26.6583012816,,13.1333333333,12.762866,26.1698527292,
13.15,12.4186588656,25.6409077866,,13.15,,26.6554020323,,13.15,12.762866,26.1698527292,
13.1666666667,12.4186588656,25.6394586268,,13.1666666667,,26.6568516561,,13.1666666667,12.762866,26.1742004249,
13.1833333333,12.4189571605,25.6438061053,,13.1833333333,,26.6568516561,,13.1833333333,12.762866,26.1669542689,
13.2,12.4189571605,25.6351111455,,13.2,,26.6568516561,,13.2,12.762866,26.1698527292,
13.2166666667,12.4198520454,25.6423569461,,13.2166666667,,26.6583012816,,13.2166666667,12.762866,26.1684034987,
13.2333333333,12.4234315847,25.6423569461,,13.2333333333,,26.6554020323,,13.2333333333,12.762866,26.1684034987,
13.25,12.4234315847,25.6423569461,,13.25,,26.6583012816,,13.25,12.762866,26.1684034987,
13.2666666667,12.4237298796,25.6438061053,,13.2666666667,,26.6539524102,,13.2666666667,12.762866,26.1684034987,
13.2833333333,12.4237298796,25.6409077866,,13.2833333333,,26.6597509087,,13.2833333333,12.762866,26.1655050398,
13.3,12.4237298796,25.6394586268,,13.3,,26.6525027896,,13.3,12.762866,26.1655050398,
13.3166666667,12.4237298796,25.6380094667,,13.3166666667,,26.6539524102,,13.3166666667,12.762866,26.1640558114,
13.3333333333,12.4237298796,25.6438061053,,13.3333333333,,26.6568516561,,13.3333333333,12.762866,26.1626065838,
13.35,12.4255196493,25.6438061053,,13.35,,26.6554020323,,13.35,12.762866,26.1684034987,
13.3666666667,12.4267128291,25.6452552642,,13.3666666667,,26.6554020323,,13.3666666667,12.762866,26.1655050398,
13.3833333333,12.4279060089,25.6423569461,,13.3833333333,,26.6554020323,,13.3833333333,12.762866,26.1640558114,
13.4,12.4279060089,25.6409077866,,13.4,,26.6568516561,,13.4,12.762866,26.1655050398,
13.4166666667,12.4279060089,25.6423569461,,13.4166666667,,26.6612005374,,13.4166666667,12.762866,26.1626065838,
13.4333333333,12.4288008937,25.6467044227,,13.4333333333,,26.6583012816,,13.4333333333,12.762866,26.1640558114,
13.45,12.4288008937,25.6438061053,,13.45,,26.6554020323,,13.45,12.762866,26.1582589048,
13.4666666667,12.4308889583,25.6423569461,,13.4666666667,,26.6554020323,,13.4666666667,12.780407,26.1582589048,
13.4833333333,12.4308889583,25.6394586268,,13.4833333333,,26.6554020323,,13.4833333333,12.780407,26.1611573567,
13.5,12.432380433,25.6438061053,,13.5,,26.6612005374,,13.5,12.780407,26.1582589048,
13.5166666667,12.432678728,25.6452552642,,13.5166666667,,26.6467043237,,13.5166666667,12.780407,26.1582589048,
13.5333333333,12.432678728,25.6452552642,,13.5333333333,,26.6597509087,,13.5333333333,12.780407,26.1582589048,
13.55,12.4329770229,25.6452552642,,13.55,,26.6612005374,,13.55,12.780407,26.1597081304,
13.5666666667,12.4329770229,25.6423569461,,13.5666666667,,26.6525027896,,13.5666666667,12.780407,26.1582589048,
13.5833333333,12.4350650875,25.6423569461,,13.5833333333,,26.6539524102,,13.5833333333,12.780407,26.1597081304,
13.6,12.4359599724,25.649602739,,13.6,,26.6568516561,,13.6,12.780407,26.1597081304,
13.6166666667,12.4374514471,25.6438061053,,13.6166666667,,26.6568516561,,13.6166666667,12.780407,26.1597081304,
13.6333333333,12.4374514471,25.6438061053,,13.6333333333,,26.6583012816,,13.6333333333,12.780407,26.1568096798,
13.65,12.4374514471,25.6438061053,,13.65,,26.6525027896,,13.65,12.780407,26.1582589048,
13.6666666667,12.437749742,25.6467044227,,13.6666666667,,26.6510531707,,13.6666666667,12.780407,26.1568096798,
13.6833333333,12.4416275763,25.648153581,,13.6833333333,,26.6597509087,,13.6833333333,12.780407,26.1568096798,
13.7,12.4416275763,25.6467044227,,13.7,,26.6539524102,,13.7,12.780407,26.1553604556,
13.7166666667,12.4416275763,25.649602739,,13.7166666667,,26.6510531707,,13.7166666667,12.780407,26.1553604556,
13.7333333333,12.4422241662,25.6510518966,,13.7333333333,,26.6525027896,,13.7333333333,12.780407,26.1553604556,
13.75,12.4422241662,25.649602739,,13.75,,26.6525027896,,13.75,12.780407,26.1553604556,
13.7666666667,12.4422241662,25.649602739,,13.7666666667,,26.6597509087,,13.7666666667,12.780407,26.1553604556,
13.7833333333,12.4422241662,25.649602739,,13.7833333333,,26.6525027896,,13.7833333333,12.780407,26.1568096798,
13.8,12.4425224611,25.652501054,,13.8,,26.6496035534,,13.8,12.780407,26.1568096798,
13.8166666667,12.4425224611,25.648153581,,13.8166666667,,26.6568516561,,13.8166666667,12.780407,26.153911232,
13.8333333333,12.4428207561,25.649602739,,13.8333333333,,26.6510531707,,13.8333333333,12.780407,26.1553604556,
13.85,12.443417346,25.6510518966,,13.85,,26.6612005374,,13.85,12.780407,26.1553604556,
13.8666666667,12.4458037055,25.6553993678,,13.8666666667,,26.6496035534,,13.8666666667,12.780407,26.153911232,
13.8833333333,12.4469968853,25.6510518966,,13.8833333333,,26.6481539378,,13.8833333333,12.780407,26.1553604556,
13.9,12.4469968853,25.652501054,,13.9,,26.6525027896,,13.9,12.780407,26.153911232,
13.9166666667,12.4472951803,25.652501054,,13.9166666667,,26.6525027896,,13.9166666667,12.780407,26.153911232,
13.9333333333,12.4472951803,25.653950211,,13.9333333333,,26.6539524102,,13.9333333333,12.780407,26.153911232,
13.95,12.4472951803,25.6510518966,,13.95,,26.6583012816,,13.95,12.780407,26.153911232,
13.9666666667,12.4472951803,25.652501054,,13.9666666667,,26.6539524102,,13.9666666667,12.780407,26.153911232,
13.9833333333,12.4496815398,25.6582976805,,13.9833333333,,26.6481539378,,13.9833333333,12.780407,26.153911232,
14.0,12.4496815398,25.6553993678,,14.0,,26.6539524102,,14.0,12.780407,26.153911232,
14.0166666667,12.4517696044,25.653950211,,14.0166666667,,26.6510531707,,14.0166666667,12.780407,26.1524620091,
14.0333333333,12.4517696044,25.649602739,,14.0333333333,,26.6554020323,,14.0333333333,12.780407,26.153911232,
14.05,12.4529627842,25.6568485243,,14.05,,26.6510531707,,14.05,12.780407,26.1524620091,
14.0666666667,12.4535593741,25.653950211,,14.0666666667,,26.6554020323,,14.0666666667,12.780407,26.153911232,
14.0833333333,12.4535593741,25.652501054,,14.0833333333,,26.6539524102,,14.0833333333,12.780407,26.153911232,
14.1,12.4565423235,25.653950211,,14.1,,26.6496035534,,14.1,12.780407,26.1524620091,
14.1166666667,12.4565423235,25.6568485243,,14.1166666667,,26.6525027896,,14.1166666667,12.780407,26.1524620091,
14.1333333333,12.4565423235,25.6582976805,,14.1333333333,,26.6510531707,,14.1333333333,12.780407,26.1524620091,
14.15,12.4565423235,25.6568485243,,14.15,,26.6510531707,,14.15,12.780407,26.1510127868,
14.1666666667,12.4568406185,25.6553993678,,14.1666666667,,26.6525027896,,14.1666666667,12.780407,26.153911232,
14.1833333333,12.4571389134,25.6510518966,,14.1833333333,,26.6568516561,,14.1833333333,12.780407,26.1524620091,
14.2,12.4577355033,25.6582976805,,14.2,,26.6525027896,,14.2,12.780407,26.1510127868,
14.2166666667,12.4583320932,25.6568485243,,14.2166666667,,26.6568516561,,14.2166666667,12.780407,26.1510127868,
14.2333333333,12.4610167477,25.6582976805,,14.2333333333,,26.6539524102,,14.2333333333,12.797772,26.1495635652,
14.25,12.4610167477,25.6582976805,,14.25,,26.6597509087,,14.25,12.797772,26.1524620091,
14.2666666667,12.4613150426,25.6582976805,,14.2666666667,,26.6496035534,,14.2666666667,12.797772,26.1481143443,
14.2833333333,12.4613150426,25.6626451475,,14.2833333333,,26.6525027896,,14.2833333333,12.797772,26.1466651241,
14.3,12.4613150426,25.6597468364,,14.3,,26.6496035534,,14.3,12.797772,26.1495635652,
14.3166666667,12.4613150426,25.6582976805,,14.3166666667,,26.6583012816,,14.3166666667,12.797772,26.1466651241,
14.3333333333,12.4625082224,25.6611959921,,14.3333333333,,26.6539524102,,14.3333333333,12.797772,26.1466651241,
14.35,12.4639996971,25.6582976805,,14.35,,26.6510531707,,14.35,12.801595,26.1481143443,
14.3666666667,12.4639996971,25.6655434574,,14.3666666667,,26.6496035534,,14.3666666667,12.801595,26.1466651241,
14.3833333333,12.4660877618,25.6640943026,,14.3833333333,,26.6525027896,,14.3833333333,12.801595,26.1452159045,
14.4,12.4660877618,25.6669926119,,14.4,,26.6510531707,,14.4,12.801595,26.1495635652,
14.4166666667,12.4660877618,25.6582976805,,14.4166666667,,26.6539524102,,14.4166666667,12.801595,26.1437666855,
14.4333333333,12.4660877618,25.6611959921,,14.4333333333,,26.6539524102,,14.4333333333,12.801595,26.1437666855,
14.45,12.4660877618,25.6626451475,,14.45,,26.6510531707,,14.45,12.801595,26.1437666855,
14.4666666667,12.4663860567,25.6640943026,,14.4666666667,,26.6583012816,,14.4666666667,12.801595,26.1452159045,
14.4833333333,12.4663860567,25.6626451475,,14.4833333333,,26.6554020323,,14.4833333333,12.801595,26.1452159045,
14.5,12.4663860567,25.6597468364,,14.5,,26.6539524102,,14.5,12.801595,26.1437666855,
14.5166666667,12.4678775314,25.6655434574,,14.5166666667,,26.6539524102,,14.5166666667,12.801595,26.1466651241,
14.5333333333,12.4678775314,25.6611959921,,14.5333333333,,26.6539524102,,14.5333333333,12.801595,26.1423174672,
14.55,12.4684741213,25.6626451475,,14.55,,26.6554020323,,14.55,12.801595,26.1423174672,
14.5666666667,12.4684741213,25.6626451475,,14.5666666667,,26.6583012816,,14.5666666667,12.801595,26.1452159045,
14.5833333333,12.4705621859,25.6611959921,,14.5833333333,,26.6539524102,,14.5833333333,12.801595,26.1423174672,
14.6,12.4705621859,25.6626451475,,14.6,,26.6554020323,,14.6,12.801595,26.1423174672,
14.6166666667,12.4708604809,25.6626451475,,14.6166666667,,26.6539524102,,14.6166666667,12.801595,26.1423174672,
14.6333333333,12.4708604809,25.6597468364,,14.6333333333,,26.6554020323,,14.6333333333,12.801595,26.1437666855,
14.65,12.4717553657,25.6669926119,,14.65,,26.6525027896,,14.65,12.801595,26.1408682496,
14.6666666667,12.4717553657,25.6640943026,,14.6666666667,,26.6568516561,,14.6666666667,12.801847,26.1379698163,
14.6833333333,12.4729485455,25.6669926119,,14.6833333333,,26.6510531707,,14.6833333333,12.801847,26.1423174672,
14.7,12.4729485455,25.6669926119,,14.7,,26.6539524102,,14.7,12.801847,26.1394190326,
14.7166666667,12.4741417253,25.6655434574,,14.7166666667,,26.6539524102,,14.7166666667,12.801847,26.1394190326,
14.7333333333,12.4744400202,25.6655434574,,14.7333333333,,26.6496035534,,14.7333333333,12.801847,26.1365206006,
14.75,12.4759314949,25.6655434574,,14.75,,26.6510531707,,14.75,12.801847,26.1350713855,
14.7666666667,12.4759314949,25.6655434574,,14.7666666667,,26.6539524102,,14.7666666667,12.801847,26.1350713855,
14.7833333333,12.4762297899,25.6640943026,,14.7833333333,,26.6568516561,,14.7833333333,12.801847,26.1394190326,
14.8,12.4762297899,25.6669926119,,14.8,,26.6539524102,,14.8,12.801847,26.1365206006,
14.8166666667,12.4786161494,25.6669926119,,14.8166666667,,26.6481539378,,14.8166666667,12.801847,26.1365206006,
14.8333333333,12.4786161494,25.6669926119,,14.8333333333,,26.6481539378,,14.8333333333,12.801847,26.1336221711,
14.85,12.4804059191,25.6669926119,,14.85,,26.6554020323,,14.85,12.801847,26.1379698163,
14.8666666667,12.4804059191,25.6698909203,,14.8666666667,,26.6568516561,,14.8666666667,12.801847,26.1365206006,
14.8833333333,12.4804059191,25.6684417662,,14.8833333333,,26.6539524102,,14.8833333333,12.801847,26.1350713855,
14.9,12.4804059191,25.6684417662,,14.9,,26.6510531707,,14.9,12.801847,26.1365206006,
14.9166666667,12.480704214,25.6698909203,,14.9166666667,,26.6496035534,,14.9166666667,12.801847,26.1321729573,
14.9333333333,12.480704214,25.6698909203,,14.9333333333,,26.6510531707,,14.9333333333,12.801847,26.1350713855,
14.95,12.4815990989,25.6698909203,,14.95,,26.6481539378,,14.95,12.801847,26.1336221711,
14.9666666667,12.4815990989,25.6727892276,,14.9666666667,,26.6510531707,,14.9666666667,12.801847,26.1321729573,
14.9833333333,12.4827922786,25.6698909203,,14.9833333333,,26.6525027896,,14.9833333333,12.801847,26.1321729573,
15.0,12.4827922786,25.6698909203,,15.0,,26.6496035534,,15.0,12.801847,26.1321729573,
