Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm^3),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm^3),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm^3)
11.1833333333,12.7237528122,25.8713220609,,11.1833333333,12.6136774451,25.3916452857,,11.1833333333,12.754072,25.8713220609,
11.2,12.7258353191,25.8684237714,,11.2,12.6163549541,25.3930945406,,11.2,12.754884,25.8684237714,
11.2166666667,12.728810329,25.8669746268,,11.2166666667,12.619627465,25.3945437948,,11.2166666667,12.754884,25.8669746268,
11.2333333333,12.728810329,25.8684237714,,11.2333333333,12.619627465,25.3959930482,,11.2333333333,12.754884,25.8684237714,
11.25,12.72910783,25.8669746268,,11.25,12.6208174689,25.3901960299,,11.25,12.754884,25.8669746268,
11.2666666667,12.7335703449,25.8655254823,,11.2666666667,12.6246849818,25.3887467733,,11.2666666667,12.754884,25.8655254823,
11.2833333333,12.7335703449,25.8655254823,,11.2833333333,12.6270649898,25.3930945406,,11.2833333333,12.797645,25.8655254823,
11.3,12.7344628479,25.8626271938,,11.3,12.6291474967,25.3916452857,,11.3,12.797645,25.8626271938,
11.3166666667,12.7383303608,25.8655254823,,11.3166666667,12.6324200076,25.3887467733,,11.3166666667,12.797645,25.8655254823,
11.3333333333,12.7410078697,25.8597289056,,11.3333333333,12.6339075126,25.387297516,,11.3333333333,12.797645,25.8597289056,
11.35,12.7430903767,25.8597289056,,11.35,12.6342050136,25.3843989988,,11.35,12.797645,25.8597289056,
11.3666666667,12.7439828796,25.8597289056,,11.3666666667,12.6532450771,25.3945437948,,11.3666666667,12.797645,25.8597289056,
11.3833333333,12.7478503925,25.8568306179,,11.3833333333,12.6532450771,25.3887467733,,11.3833333333,12.797645,25.8568306179,
11.4,12.7478503925,25.8582797617,,11.4,12.6532450771,25.3843989988,,11.4,12.797645,25.8582797617,
11.4166666667,12.7490403965,25.8597289056,,11.4166666667,12.655922586,25.3887467733,,11.4166666667,12.797645,25.8597289056,
11.4333333333,12.7526104084,25.8597289056,,11.4333333333,12.6577075919,25.3858482578,,11.4333333333,12.797645,25.8597289056,
11.45,12.7526104084,25.8597289056,,11.45,12.6580050929,25.3901960299,,11.45,12.797645,25.8597289056,
11.4666666667,12.7529079094,25.8568306179,,11.4666666667,12.6633601108,25.387297516,,11.4666666667,12.797645,25.8568306179,
11.4833333333,12.7555854183,25.8582797617,,11.4833333333,12.6633601108,25.387297516,,11.4833333333,12.797645,25.8582797617,
11.5,12.7573704243,25.8568306179,,11.5,12.6666326217,25.3858482578,,11.5,12.797645,25.8568306179,
11.5166666667,12.7576679253,25.8597289056,,11.5166666667,12.6693101306,25.387297516,,11.5166666667,12.797645,25.8597289056,
11.5333333333,12.7612379372,25.8553814742,,11.5333333333,12.6693101306,25.382949739,,11.5333333333,12.797645,25.8553814742,
11.55,12.7621304401,25.8553814742,,11.55,12.6719876396,25.382949739,,11.55,12.797645,25.8553814742,
11.5666666667,12.765997953,25.8553814742,,11.5666666667,12.6722851406,25.3843989988,,11.5666666667,12.797645,25.8553814742,
11.5833333333,12.766890456,25.8553814742,,11.5833333333,12.6722851406,25.380051217,,11.5833333333,12.797645,25.8553814742,
11.6,12.767485458,25.8553814742,,11.6,12.6767476554,25.380051217,,11.6,12.797645,25.8553814742,
11.6166666667,12.7710554699,25.8553814742,,11.6166666667,12.6767476554,25.382949739,,11.6166666667,12.797645,25.8553814742,
11.6333333333,12.7713529709,25.8553814742,,11.6333333333,12.6788301624,25.3887467733,,11.6333333333,12.797645,25.8553814742,
11.65,12.7713529709,25.8553814742,,11.65,12.6812101703,25.382949739,,11.65,12.797645,25.8553814742,
11.6666666667,12.7722454739,25.8539323307,,11.6666666667,12.6812101703,25.3786019547,,11.6666666667,12.808614,25.8539323307,
11.6833333333,12.7734354778,25.8553814742,,11.6833333333,12.6826976753,25.3843989988,,11.6833333333,12.808614,25.8553814742,
11.7,12.7761129868,25.8539323307,,11.7,12.6862676872,25.3757034278,,11.7,12.808614,25.8539323307,
11.7166666667,12.7802780007,25.8524831872,,11.7166666667,12.6889451961,25.3815004784,,11.7166666667,12.808614,25.8524831872,
11.7333333333,12.7808730026,25.8510340437,,11.7333333333,12.6907302021,25.382949739,,11.7333333333,12.808614,25.8510340437,
11.75,12.7814680046,25.8524831872,,11.75,12.691325204,25.3771526917,,11.75,12.808614,25.8524831872,
11.7666666667,12.7832530106,25.8524831872,,11.7666666667,12.69311021,25.382949739,,11.7666666667,12.808614,25.8524831872,
11.7833333333,12.7856330185,25.8495849004,,11.7833333333,12.6954902179,25.387297516,,11.7833333333,12.808614,25.8495849004,
11.8,12.7856330185,25.8495849004,,11.8,12.6954902179,25.3786019547,,11.8,12.808614,25.8495849004,
11.8166666667,12.7859305195,25.8466866141,,11.8166666667,12.6957877189,25.3815004784,,11.8166666667,12.808614,25.8466866141,
11.8333333333,12.7895005314,25.8481357572,,11.8333333333,12.6990602298,25.382949739,,11.8333333333,12.808614,25.8481357572,
11.85,12.7903930344,25.8495849004,,11.85,12.6999527328,25.3786019547,,11.85,12.869559,25.8495849004,
11.8666666667,12.7906905354,25.8466866141,,11.8666666667,12.7026302417,25.3771526917,,11.8666666667,12.869559,25.8466866141,
11.8833333333,12.7909880364,25.845237471,,11.8833333333,12.7041177467,25.3815004784,,11.8833333333,12.869559,25.845237471,
11.9,12.7954505513,25.845237471,,11.9,12.7050102497,25.3786019547,,11.9,12.869559,25.845237471,
11.9166666667,12.7954505513,25.8466866141,,11.9166666667,12.7056052517,25.382949739,,11.9166666667,12.869559,25.8466866141,
11.9333333333,12.7957480522,25.845237471,,11.9333333333,12.7079852596,25.3757034278,,11.9333333333,12.869559,25.845237471,
11.95,12.7984255612,25.8423391851,,11.95,12.7097702656,25.382949739,,11.95,12.869559,25.8423391851,
11.9666666667,12.8005080681,25.8466866141,,11.9666666667,12.7097702656,25.3771526917,,11.9666666667,12.869559,25.8466866141,
11.9833333333,12.804375581,25.843788328,,11.9833333333,12.7097702656,25.3757034278,,11.9833333333,12.869559,25.843788328,
12.0,12.804673082,25.8423391851,,12.0,12.7145302814,25.3786019547,,12.0,12.869559,25.8423391851,
12.0166666667,12.804673082,25.8466866141,,12.0166666667,12.7148277824,25.3742541631,,12.0166666667,12.869559,25.8466866141,
12.0333333333,12.804673082,25.8423391851,,12.0333333333,12.7148277824,25.3757034278,,12.0333333333,12.869559,25.8423391851,
12.05,12.805565585,25.8394408995,,12.05,12.7154227844,25.3786019547,,12.05,12.869559,25.8394408995,
12.0666666667,12.8079455929,25.8379917568,,12.0666666667,12.7192902973,25.380051217,,12.0666666667,12.869559,25.8379917568,
12.0833333333,12.8094330979,25.8394408995,,12.0833333333,12.7192902973,25.3786019547,,12.0833333333,12.869559,25.8394408995,
12.1,12.8100280999,25.8394408995,,12.1,12.7195877983,25.3742541631,,12.1,12.869559,25.8394408995,
12.1166666667,12.8133006108,25.8365426142,,12.1166666667,12.7243478142,25.3742541631,,12.1166666667,12.869559,25.8365426142,
12.1333333333,12.8147881157,25.8379917568,,12.1333333333,12.728810329,25.3771526917,,12.1333333333,12.869559,25.8379917568,
12.15,12.8156806187,25.8365426142,,12.15,12.730000333,25.3757034278,,12.15,12.869559,25.8365426142,
12.1666666667,12.8183581276,25.8379917568,,12.1666666667,12.7338678459,25.3786019547,,12.1666666667,12.869559,25.8379917568,
12.1833333333,12.8192506306,25.8365426142,,12.1833333333,12.7380328598,25.3771526917,,12.1833333333,12.869559,25.8365426142,
12.2,12.8195481316,25.8350934716,,12.2,12.7419003727,25.3757034278,,12.2,12.869559,25.8350934716,
12.2166666667,12.8213331376,25.8350934716,,12.2166666667,12.7436853786,25.3728048975,,12.2166666667,12.869559,25.8350934716,
12.2333333333,12.8237131455,25.8365426142,,12.2333333333,12.7478503925,25.3728048975,,12.2333333333,12.869559,25.8365426142,
12.25,12.8237131455,25.8350934716,,12.25,12.7502304005,25.3771526917,,12.25,12.869559,25.8350934716,
12.2666666667,12.8240106465,25.8336443291,,12.2666666667,12.7526104084,25.3771526917,,12.2666666667,12.869559,25.8336443291,
12.2833333333,12.8254981514,25.8336443291,,12.2833333333,12.7535029114,25.3771526917,,12.2833333333,12.869559,25.8336443291,
12.3,12.8260931534,25.8321951867,,12.3,12.7573704243,25.3728048975,,12.3,12.869559,25.8321951867,
12.3166666667,12.8284731614,25.8336443291,,12.3166666667,12.7579654263,25.3728048975,,12.3166666667,12.869559,25.8336443291,
12.3333333333,12.8287706624,25.8336443291,,12.3333333333,12.7633204441,25.3742541631,,12.3333333333,12.869559,25.8336443291,
12.35,12.8299606663,25.8321951867,,12.35,12.766890456,25.3757034278,,12.35,12.869559,25.8321951867,
12.3666666667,12.8320431733,25.8307460443,,12.3666666667,12.768972963,25.3728048975,,12.3666666667,12.869559,25.8307460443,
12.3833333333,12.8329356762,25.8307460443,,12.3833333333,12.7713529709,25.3742541631,,12.3833333333,12.869559,25.8307460443,
12.4,12.8332331772,25.8321951867,,12.4,12.7716504719,25.3742541631,,12.4,12.885555,25.8321951867,
12.4166666667,12.8341256802,25.8307460443,,12.4166666667,12.7761129868,25.3742541631,,12.4166666667,12.885555,25.8307460443,
12.4333333333,12.8365056882,25.8307460443,,12.4333333333,12.7805755017,25.3742541631,,12.4333333333,12.885555,25.8307460443,
12.45,12.8379931931,25.8307460443,,12.45,12.7808730026,25.3757034278,,12.45,12.885555,25.8307460443,
12.4666666667,12.8382906941,25.8321951867,,12.4666666667,12.7856330185,25.3771526917,,12.4666666667,12.885555,25.8321951867,
12.4833333333,12.842455708,25.8307460443,,12.4833333333,12.7859305195,25.3757034278,,12.4833333333,12.885555,25.8307460443,
12.5,12.842753209,25.8278477597,,12.5,12.7865255215,25.3757034278,,12.5,12.885555,25.8278477597,
12.5166666667,12.842753209,25.8307460443,,12.5166666667,12.7903930344,25.3757034278,,12.5166666667,12.885555,25.8307460443,
12.5333333333,12.84305071,25.8278477597,,12.5333333333,12.7918805393,25.3742541631,,12.5333333333,12.885555,25.8278477597,
12.55,12.8469182229,25.829296902,,12.55,12.7951530503,25.3742541631,,12.55,12.885555,25.829296902,
12.5666666667,12.8475132249,25.829296902,,12.5666666667,12.7960455532,25.3757034278,,12.5666666667,12.885555,25.829296902,
12.5833333333,12.8475132249,25.823500333,,12.5833333333,12.8002105671,25.3728048975,,12.5833333333,12.921582,25.823500333,
12.6,12.8478107258,25.8263986174,,12.6,12.804375581,25.3742541631,,12.6,12.921582,25.8263986174,
12.6166666667,12.8481082268,25.8263986174,,12.6166666667,12.804673082,25.3771526917,,12.6166666667,12.921582,25.8263986174,
12.6333333333,12.8516782387,25.823500333,,12.6333333333,12.805863086,25.3757034278,,12.6333333333,12.921582,25.823500333,
12.65,12.8522732407,25.8278477597,,12.65,12.8091355969,25.3713556311,,12.65,12.921582,25.8278477597,
12.6666666667,12.8531657437,25.8249494752,,12.6666666667,12.8103256009,25.3757034278,,12.6666666667,12.921582,25.8249494752,
12.6833333333,12.8549507497,25.829296902,,12.6833333333,12.8133006108,25.3771526917,,12.6833333333,12.921582,25.829296902,
12.7,12.8570332566,25.8206020488,,12.7,12.8165731217,25.3757034278,,12.7,12.921582,25.8206020488,
12.7166666667,12.8570332566,25.823500333,,12.7166666667,12.8189531296,25.3728048975,,12.7166666667,12.921582,25.823500333,
12.7333333333,12.8579257596,25.8249494752,,12.7333333333,12.8195481316,25.3757034278,,12.7333333333,12.921582,25.8249494752,
12.75,12.8606032685,25.8249494752,,12.75,12.8231181435,25.3728048975,,12.75,12.921582,25.8249494752,
12.7666666667,12.8606032685,25.8220511909,,12.7666666667,12.8237131455,25.3742541631,,12.7666666667,12.921582,25.8220511909,
12.7833333333,12.8614957715,25.823500333,,12.7833333333,12.8237131455,25.3742541631,,12.7833333333,12.921582,25.823500333,
12.8,12.8614957715,25.823500333,,12.8,12.8269856564,25.3728048975,,12.8,12.921582,25.823500333,
12.8166666667,12.8617932725,25.8191529068,,12.8166666667,12.8284731614,25.3757034278,,12.8166666667,12.921582,25.8191529068,
12.8333333333,12.8650657834,25.8206020488,,12.8333333333,12.8299606663,25.3771526917,,12.8333333333,12.921582,25.8206020488,
12.85,12.8662557874,25.8206020488,,12.85,12.8332331772,25.3742541631,,12.85,12.921582,25.8206020488,
12.8666666667,12.8662557874,25.8206020488,,12.8666666667,12.8332331772,25.3728048975,,12.8666666667,12.921582,25.8206020488,
12.8833333333,12.8662557874,25.8162546227,,12.8833333333,12.8365056882,25.3757034278,,12.8833333333,12.921582,25.8162546227,
12.9,12.8665532883,25.8220511909,,12.9,12.8382906941,25.3742541631,,12.9,12.921582,25.8220511909,
12.9166666667,12.8686357953,25.8177037647,,12.9166666667,12.842455708,25.3771526917,,12.9166666667,12.921582,25.8177037647,
12.9333333333,12.8710158032,25.8191529068,,12.9333333333,12.842753209,25.3742541631,,12.9333333333,12.921582,25.8191529068,
12.95,12.8710158032,25.8177037647,,12.95,12.8451332169,25.3757034278,,12.95,12.921582,25.8177037647,
12.9666666667,12.8725033082,25.8191529068,,12.9666666667,12.8463232209,25.3742541631,,12.9666666667,12.921582,25.8191529068,
12.9833333333,12.8751808171,25.8177037647,,12.9833333333,12.8475132249,25.3757034278,,12.9833333333,12.921582,25.8177037647,
13.0,12.8763708211,25.8162546227,,13.0,12.8478107258,25.3771526917,,13.0,12.921582,25.8162546227,
13.0166666667,12.879345831,25.8148054807,,13.0166666667,12.8516782387,25.3742541631,,13.0166666667,12.921582,25.8148054807,
13.0333333333,12.880535835,25.8177037647,,13.0333333333,12.8528682427,25.3742541631,,13.0333333333,12.921582,25.8177037647,
13.05,12.880535835,25.8148054807,,13.05,12.8558432526,25.3742541631,,13.05,12.921582,25.8148054807,
13.0666666667,12.880535835,25.8148054807,,13.0666666667,12.8573307576,25.3742541631,,13.0666666667,12.921582,25.8148054807,
13.0833333333,12.8823208409,25.8162546227,,13.0833333333,12.8582232606,25.3742541631,,13.0833333333,12.921582,25.8162546227,
13.1,12.8852958508,25.8162546227,,13.1,12.8611982705,25.3742541631,,13.1,12.921582,25.8162546227,
13.1166666667,12.8852958508,25.8148054807,,13.1166666667,12.8614957715,25.3713556311,,13.1166666667,12.921582,25.8148054807,
13.1333333333,12.8858908528,25.8148054807,,13.1333333333,12.8617932725,25.3742541631,,13.1333333333,12.921582,25.8148054807,
13.15,12.8894608647,25.8119071968,,13.15,12.8653632844,25.3728048975,,13.15,12.921582,25.8119071968,
13.1666666667,12.8903533677,25.8148054807,,13.1666666667,12.8662557874,25.3742541631,,13.1666666667,12.921582,25.8148054807,
13.1833333333,12.8927333756,25.8133563388,,13.1833333333,12.8665532883,25.3713556311,,13.1833333333,12.921582,25.8133563388,
13.2,12.8945183816,25.8148054807,,13.2,12.8668507893,25.3728048975,,13.2,12.921582,25.8148054807,
13.2166666667,12.8948158826,25.8104580549,,13.2166666667,12.8698257993,25.3728048975,,13.2166666667,12.921582,25.8104580549,
13.2333333333,12.8957083856,25.8119071968,,13.2333333333,12.8710158032,25.3728048975,,13.2333333333,12.921582,25.8119071968,
13.25,12.8980883935,25.8119071968,,13.25,12.8716108052,25.3742541631,,13.25,12.921582,25.8119071968,
13.2666666667,12.8995758985,25.8119071968,,13.2666666667,12.8742883141,25.3742541631,,13.2666666667,12.975012,25.8119071968,
13.2833333333,12.8995758985,25.8104580549,,13.2833333333,12.8760733201,25.3728048975,,13.2833333333,12.975012,25.8104580549,
13.3,12.9001709004,25.8104580549,,13.3,12.878453328,25.3728048975,,13.3,12.975012,25.8104580549,
13.3166666667,12.9040384133,25.8104580549,,13.3166666667,12.880535835,25.3728048975,,13.3166666667,12.975012,25.8104580549,
13.3333333333,12.9043359143,25.8119071968,,13.3333333333,12.880833336,25.3742541631,,13.3333333333,12.975012,25.8119071968,
13.35,12.9043359143,25.8119071968,,13.35,12.880833336,25.3713556311,,13.35,12.975012,25.8119071968,
13.3666666667,12.9046334153,25.8119071968,,13.3666666667,12.8817258389,25.3728048975,,13.3666666667,12.975012,25.8119071968,
13.3833333333,12.9055259183,25.8104580549,,13.3833333333,12.8844033479,25.3713556311,,13.3833333333,12.975012,25.8104580549,
13.4,12.9085009282,25.8104580549,,13.4,12.8852958508,25.3728048975,,13.4,12.975012,25.8104580549,
13.4166666667,12.9090959302,25.8119071968,,13.4166666667,12.8852958508,25.3728048975,,13.4166666667,12.975012,25.8119071968,
13.4333333333,12.9093934312,25.809008913,,13.4333333333,12.8891633637,25.3728048975,,13.4333333333,12.975012,25.809008913,
13.45,12.9117734391,25.8104580549,,13.45,12.8900558667,25.3728048975,,13.45,12.975012,25.8104580549,
13.4666666667,12.9135584451,25.8104580549,,13.4666666667,12.8915433717,25.3713556311,,13.4666666667,12.975012,25.8104580549,
13.4833333333,12.9147484491,25.8104580549,,13.4833333333,12.8948158826,25.3728048975,,13.4833333333,12.975012,25.8104580549,
13.5,12.917425958,25.8104580549,,13.5,12.8951133836,25.3728048975,,13.5,12.975012,25.8104580549,
13.5166666667,12.9186159619,25.809008913,,13.5166666667,12.8951133836,25.3728048975,,13.5166666667,12.975012,25.809008913,
13.5333333333,12.9189134629,25.809008913,,13.5333333333,12.8971958905,25.3728048975,,13.5333333333,12.975012,25.809008913,
13.55,12.9195084649,25.809008913,,13.55,12.8998733995,25.3742541631,,13.55,12.975012,25.809008913,
13.5666666667,12.9218884729,25.8104580549,,13.5666666667,12.8998733995,25.3713556311,,13.5666666667,12.975012,25.8104580549,
13.5833333333,12.9233759778,25.809008913,,13.5833333333,12.9007659024,25.3728048975,,13.5833333333,12.988605,25.809008913,
13.6,12.9236734788,25.809008913,,13.6,12.9034434114,25.3728048975,,13.6,12.988605,25.809008913,
13.6166666667,12.9236734788,25.809008913,,13.6166666667,12.9043359143,25.3728048975,,13.6166666667,12.988605,25.809008913,
13.6333333333,12.9236734788,25.8104580549,,13.6333333333,12.9043359143,25.3742541631,,13.6333333333,12.988605,25.8104580549,
13.65,12.9260534867,25.8104580549,,13.65,12.9043359143,25.3771526917,,13.65,12.988605,25.8104580549,
13.6666666667,12.9281359937,25.809008913,,13.6666666667,12.9049309163,25.3757034278,,13.6666666667,12.988605,25.809008913,
13.6833333333,12.9284334947,25.809008913,,13.6833333333,12.9076084252,25.3742541631,,13.6833333333,12.988605,25.809008913,
13.7,12.9302185006,25.8104580549,,13.7,12.9090959302,25.3713556311,,13.7,12.988605,25.8104580549,
13.7166666667,12.9320035066,25.809008913,,13.7166666667,12.9090959302,25.3728048975,,13.7166666667,12.988605,25.809008913,
13.7333333333,12.9328960096,25.809008913,,13.7333333333,12.9096909322,25.3742541631,,13.7333333333,12.988605,25.809008913,
13.75,12.9331935106,25.809008913,,13.75,12.9132609441,25.3728048975,,13.75,12.988605,25.809008913,
13.7666666667,12.9349785165,25.809008913,,13.7666666667,12.9144509481,25.3742541631,,13.7666666667,12.988605,25.809008913,
13.7833333333,12.9376560254,25.8104580549,,13.7833333333,12.917425958,25.3713556311,,13.7833333333,12.988605,25.8104580549,
13.8,12.9376560254,25.809008913,,13.8,12.918318461,25.3742541631,,13.8,12.988605,25.809008913,
13.8166666667,12.9376560254,25.809008913,,13.8166666667,12.9186159619,25.3713556311,,13.8166666667,12.988605,25.809008913,
13.8333333333,12.9376560254,25.809008913,,13.8333333333,12.9186159619,25.3742541631,,13.8333333333,12.988605,25.809008913,
13.85,12.9379535264,25.809008913,,13.85,12.9204009679,25.3742541631,,13.85,12.988605,25.809008913,
13.8666666667,12.9391435304,25.8075597711,,13.8666666667,12.9209959699,25.3713556311,,13.8666666667,12.988605,25.8075597711,
13.8833333333,12.9406310354,25.809008913,,13.8833333333,12.9230784768,25.3713556311,,13.8833333333,12.988605,25.809008913,
13.9,12.9424160413,25.809008913,,13.9,12.9233759778,25.3713556311,,13.9,12.988605,25.809008913,
13.9166666667,12.9427135423,25.8075597711,,13.9166666667,12.9233759778,25.3713556311,,13.9166666667,12.988605,25.8075597711,
13.9333333333,12.9436060453,25.8075597711,,13.9333333333,12.9233759778,25.3713556311,,13.9333333333,12.988605,25.8075597711,
13.95,12.9447960492,25.8075597711,,13.95,12.9236734788,25.3713556311,,13.95,12.988605,25.8075597711,
13.9666666667,12.9471760572,25.8075597711,,13.9666666667,12.9266484887,25.3742541631,,13.9666666667,12.988605,25.8075597711,
13.9833333333,12.9474735582,25.8075597711,,13.9833333333,12.9284334947,25.3728048975,,13.9833333333,12.988605,25.8075597711,
14.0,12.9474735582,25.809008913,,14.0,12.9299209996,25.3742541631,,14.0,12.988605,25.809008913,
14.0166666667,12.9474735582,25.8046614873,,14.0166666667,12.9302185006,25.3757034278,,14.0166666667,12.988605,25.8046614873,
14.0333333333,12.9498535661,25.8032123454,,14.0333333333,12.9320035066,25.3713556311,,14.0333333333,13.001694,25.8032123454,
14.05,12.9513410711,25.8046614873,,14.05,12.9328960096,25.3728048975,,14.05,13.001694,25.8046614873,
14.0666666667,12.9519360731,25.8046614873,,14.0666666667,12.9328960096,25.3728048975,,14.0666666667,13.001694,25.8046614873,
14.0833333333,12.953126077,25.8046614873,,14.0833333333,12.9331935106,25.3728048975,,14.0833333333,13.003995,25.8046614873,
14.1,12.9561010869,25.8017632035,,14.1,12.9352760175,25.3742541631,,14.1,13.003995,25.8017632035,
14.1166666667,12.9563985879,25.8003140616,,14.1166666667,12.9373585244,25.3742541631,,14.1166666667,13.008895,25.8003140616,
14.1333333333,12.9563985879,25.8017632035,,14.1333333333,12.9376560254,25.3728048975,,14.1333333333,13.008895,25.8017632035,
14.15,12.9563985879,25.8017632035,,14.15,12.9376560254,25.3728048975,,14.15,13.008895,25.8017632035,
14.1666666667,12.9563985879,25.8003140616,,14.1666666667,12.9376560254,25.3728048975,,14.1666666667,13.008895,25.8003140616,
14.1833333333,12.9569935899,25.7988649197,,14.1833333333,12.9376560254,25.3742541631,,14.1833333333,13.008895,25.7988649197,
14.2,12.9599685998,25.7988649197,,14.2,12.9388460294,25.3742541631,,14.2,13.008895,25.7988649197,
14.2166666667,12.9611586038,25.7959666358,,14.2166666667,12.9418210393,25.3742541631,,14.2166666667,13.008895,25.7959666358,
14.2333333333,12.9611586038,25.7974157778,,14.2333333333,12.9424160413,25.3728048975,,14.2333333333,13.008895,25.7974157778,
14.25,12.9614561048,25.7974157778,,14.25,12.9424160413,25.3742541631,,14.25,13.008895,25.7974157778,
14.2666666667,12.9620511068,25.7930683519,,14.2666666667,12.9427135423,25.3728048975,,14.2666666667,13.008895,25.7930683519,
14.2833333333,12.9626461088,25.7959666358,,14.2833333333,12.9447960492,25.3771526917,,14.2833333333,13.008895,25.7959666358,
14.3,12.9650261167,25.7930683519,,14.3,12.9462835542,25.3742541631,,14.3,13.008895,25.7930683519,
14.3166666667,12.9659186197,25.7945174939,,14.3166666667,12.9471760572,25.3728048975,,14.3166666667,13.008895,25.7945174939,
14.3333333333,12.9668111227,25.7916192099,,14.3333333333,12.9471760572,25.3742541631,,14.3333333333,13.008895,25.7916192099,
14.35,12.9682986276,25.7930683519,,14.35,12.9477710592,25.3757034278,,14.35,13.008895,25.7930683519,
14.3666666667,12.9700836336,25.7930683519,,14.3666666667,12.9483660612,25.3728048975,,14.3666666667,13.008895,25.7930683519,
14.3833333333,12.9706786356,25.7916192099,,14.3833333333,12.9498535661,25.3728048975,,14.3833333333,13.008895,25.7916192099,
14.4,12.9706786356,25.7901700679,,14.4,12.9516385721,25.3757034278,,14.4,13.008895,25.7901700679,
14.4166666667,12.9709761365,25.7901700679,,14.4166666667,12.952233574,25.3742541631,,14.4166666667,13.008895,25.7901700679,
14.4333333333,12.9709761365,25.7930683519,,14.4333333333,12.952233574,25.3728048975,,14.4333333333,13.008895,25.7930683519,
14.45,12.9733561445,25.7901700679,,14.45,12.955208584,25.3771526917,,14.45,13.008895,25.7901700679,
14.4666666667,12.9754386514,25.7887209259,,14.4666666667,12.9561010869,25.3742541631,,14.4666666667,13.008895,25.7887209259,
14.4833333333,12.9754386514,25.7887209259,,14.4833333333,12.9563985879,25.3757034278,,14.4833333333,13.008895,25.7887209259,
14.5,12.9754386514,25.7872717838,,14.5,12.9563985879,25.3728048975,,14.5,13.012073,25.7872717838,
14.5166666667,12.9754386514,25.7901700679,,14.5166666667,12.9563985879,25.3728048975,,14.5166666667,13.025353,25.7901700679,
14.5333333333,12.9757361524,25.7872717838,,14.5333333333,12.9566960889,25.3757034278,,14.5333333333,13.025353,25.7872717838,
14.55,12.9757361524,25.7901700679,,14.55,12.9566960889,25.3728048975,,14.55,13.025353,25.7901700679,
14.5666666667,12.9766286554,25.7872717838,,14.5666666667,12.9569935899,25.3728048975,,14.5666666667,13.025353,25.7872717838,
14.5833333333,12.9781161604,25.7872717838,,14.5833333333,12.9596710988,25.3742541631,,14.5833333333,13.025353,25.7872717838,
14.6,12.9796036653,25.7887209259,,14.6,12.9611586038,25.3742541631,,14.6,13.025353,25.7887209259,
14.6166666667,12.9801986673,25.7872717838,,14.6166666667,12.9611586038,25.3742541631,,14.6166666667,13.025353,25.7872717838,
14.6333333333,12.9801986673,25.7872717838,,14.6333333333,12.9614561048,25.3742541631,,14.6333333333,13.025353,25.7872717838,
14.65,12.9804961683,25.7887209259,,14.65,12.9617536058,25.3742541631,,14.65,13.025353,25.7887209259,
14.6666666667,12.9813886713,25.7872717838,,14.6666666667,12.9629436098,25.3742541631,,14.6666666667,13.025353,25.7872717838,
14.6833333333,12.9825786752,25.7887209259,,14.6833333333,12.9644311147,25.3742541631,,14.6833333333,13.025353,25.7887209259,
14.7,12.9840661802,25.7858226417,,14.7,12.9653236177,25.3728048975,,14.7,13.025353,25.7858226417,
14.7166666667,12.9849586832,25.7872717838,,14.7166666667,12.9665136217,25.3742541631,,14.7166666667,13.025353,25.7872717838,
14.7333333333,12.9849586832,25.7887209259,,14.7333333333,12.9680011266,25.3728048975,,14.7333333333,13.025353,25.7887209259,
14.75,12.9852561842,25.7872717838,,14.75,12.9688936296,25.3742541631,,14.75,13.025353,25.7872717838,
14.7666666667,12.9861486871,25.7872717838,,14.7666666667,12.9700836336,25.3757034278,,14.7666666667,13.064877,25.7872717838,
14.7833333333,12.9867436891,25.7872717838,,14.7833333333,12.9706786356,25.3757034278,,14.7833333333,13.064877,25.7872717838,
14.8,12.9888261961,25.7872717838,,14.8,12.9706786356,25.3757034278,,14.8,13.064877,25.7872717838,
14.8166666667,12.989718699,25.7858226417,,14.8166666667,12.9706786356,25.3728048975,,14.8166666667,13.064877,25.7858226417,
14.8333333333,12.989718699,25.7872717838,,14.8333333333,12.9712736375,25.3742541631,,14.8333333333,13.064877,25.7872717838,
14.85,12.990313701,25.7858226417,,14.85,12.9721661405,25.3742541631,,14.85,13.064877,25.7858226417,
14.8666666667,12.991801206,25.7872717838,,14.8666666667,12.9742486475,25.3728048975,,14.8666666667,13.064877,25.7872717838,
14.8833333333,12.9932887109,25.7858226417,,14.8833333333,12.9754386514,25.3757034278,,14.8833333333,13.064877,25.7858226417,
14.9,12.9941812139,25.7858226417,,14.9,12.9754386514,25.3728048975,,14.9,13.064877,25.7858226417,
14.9166666667,12.9944787149,25.7858226417,,14.9166666667,12.9754386514,25.3815004784,,14.9166666667,13.064877,25.7858226417,
14.9333333333,12.9944787149,25.7872717838,,14.9333333333,12.9754386514,25.3728048975,,14.9333333333,13.064877,25.7872717838,
14.95,12.9947762159,25.7858226417,,14.95,12.9754386514,25.3742541631,,14.95,13.064877,25.7858226417,
14.9666666667,12.9962637209,25.7858226417,,14.9666666667,12.9754386514,25.3728048975,,14.9666666667,13.064877,25.7858226417,
14.9833333333,12.9971562238,25.7858226417,,14.9833333333,12.9757361524,25.3757034278,,14.9833333333,13.064877,25.7858226417,
